Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-11-1;5:14:57;50;0.100000;-0.187000
2019-11-1;5:17:8;50;0.100000;-0.250000
2019-11-1;5:19:18;50;0.100000;-0.062000
2019-11-1;5:21:28;50;0.100000;0.125000
2019-11-1;5:23:37;50;0.100000;0.250000
2019-11-1;5:23:55;0;0.000000;0.250000
2019-11-1;5:25:47;50;0.100000;0.312000
2019-11-1;5:27:57;50;0.100000;0.312000
2019-11-1;5:30:8;50;0.100000;0.250000
2019-11-1;5:32:20;50;0.100000;0.000000
2019-11-1;5:34:33;50;0.100000;-0.062000
2019-11-1;5:39:9;50;0.100000;-0.062000
2019-11-1;5:43:20;50;0.100000;0.250000
2019-11-1;5:44:6;0;0.000000;0.312000
2019-11-1;5:45:59;50;0.100000;0.375000
2019-11-1;5:48:13;50;0.100000;0.312000
2019-11-1;5:50:25;50;0.100000;0.375000
2019-11-1;5:52:36;50;0.100000;0.375000
2019-11-1;5:54:45;50;0.100000;0.375000
2019-11-1;5:56:54;50;0.100000;0.375000
2019-11-1;5:59:2;50;0.100000;0.375000
2019-11-1;6:1:10;50;0.100000;0.375000
2019-11-1;6:3:18;50;0.100000;0.437000
2019-11-1;6:4:17;0;0.000000;0.437000
2019-11-1;6:5:27;50;0.100000;0.437000
2019-11-1;6:7:35;50;0.100000;0.437000
2019-11-1;6:9:44;50;0.100000;0.437000
2019-11-1;6:11:53;50;0.100000;0.312000
2019-11-1;6:14:3;50;0.100000;0.312000
2019-11-1;6:16:15;50;0.100000;0.250000
2019-11-1;6:18:27;50;0.100000;0.250000
2019-11-1;6:20:39;50;0.100000;0.312000
2019-11-1;6:22:53;50;0.100000;0.125000
2019-11-1;6:24:29;0;0.000000;0.062000
2019-11-1;6:26:37;50;0.100000;0.125000
2019-11-1;6:31:22;50;0.100000;0.250000
2019-11-1;6:34:13;50;0.100000;0.312000
2019-11-1;6:36:11;50;0.100000;0.250000
2019-11-1;6:38:7;50;0.100000;0.187000
2019-11-1;6:39:53;50;0.100000;0.125000
2019-11-1;6:41:36;50;0.100000;0.125000
2019-11-1;6:43:19;50;0.100000;0.000000
2019-11-1;6:44:40;0;0.000000;0.125000
2019-11-1;6:45:1;50;0.100000;0.187000
2019-11-1;6:46:45;50;0.100000;0.125000
2019-11-1;6:48:29;50;0.100000;-0.062000
2019-11-1;6:50:15;50;0.100000;-0.062000
2019-11-1;6:52:0;50;0.100000;0.000000
2019-11-1;6:53:48;50;0.100000;0.125000
2019-11-1;6:55:38;50;0.100000;0.187000
2019-11-1;6:57:28;50;0.100000;0.187000
2019-11-1;6:59:18;50;0.100000;0.312000
2019-11-1;7:1:8;50;0.100000;0.062000
2019-11-1;7:2:59;50;0.100000;0.062000
2019-11-1;7:4:51;50;0.100000;-0.312000
2019-11-1;7:4:56;0;0.000000;-0.312000
2019-11-1;7:6:43;50;0.100000;-0.125000
2019-11-1;7:8:36;50;0.100000;-0.062000
2019-11-1;7:10:29;50;0.100000;0.062000
2019-11-1;7:12:24;50;0.100000;0.125000
2019-11-1;7:16:37;50;0.100000;-0.125000
2019-11-1;7:20:52;50;0.100000;-0.125000
2019-11-1;7:23:29;50;0.100000;-0.250000
2019-11-1;7:25:7;0;0.000000;-0.187000
2019-11-1;7:25:25;50;0.100000;-0.187000
2019-11-1;7:27:19;50;0.100000;-0.250000
2019-11-1;7:29:4;50;0.100000;-0.187000
2019-11-1;7:30:51;50;0.100000;-0.187000
2019-11-1;7:45:23;0;0.000000;0.000000
2019-11-1;7:52:7;50;0.100000;0.125000
2019-11-1;7:56:0;50;0.100000;0.000000
2019-11-1;8:0:6;50;0.100000;0.125000
2019-11-1;8:4:25;50;0.100000;0.250000
2019-11-1;8:5:33;0;0.000000;0.250000
2019-11-1;8:8:52;50;0.100000;0.312000
2019-11-1;8:13:36;50;0.100000;0.437000
2019-11-1;8:18:33;50;0.100000;0.625000
2019-11-1;8:23:37;50;0.100000;0.812000
2019-11-1;8:25:43;0;0.000000;0.812000
2019-11-1;8:28:54;50;0.100000;0.875000
2019-11-1;8:34:21;50;0.100000;1.125000
2019-11-1;8:40:6;50;0.100000;1.250000
2019-11-1;8:45:48;0;0.000000;1.375000
2019-11-1;8:46:3;50;0.100000;1.437000
2019-11-1;8:52:0;50;0.100000;1.625000
2019-11-1;8:57:57;50;0.100000;1.750000
2019-11-1;9:3:55;50;0.100000;1.875000
2019-11-1;9:5:57;0;0.000000;1.937000
2019-11-1;9:9:53;50;0.100000;2.062000
2019-11-1;9:15:51;50;0.100000;2.125000
2019-11-1;9:21:49;50;0.100000;2.250000
2019-11-1;9:26:7;0;0.000000;2.312000
2019-11-1;9:27:48;50;0.100000;2.375000
2019-11-1;9:33:46;50;0.100000;2.625000
2019-11-1;9:39:45;50;0.100000;2.812000
2019-11-1;9:45:43;50;0.100000;2.875000
2019-11-1;9:46:19;0;0.000000;2.937000
2019-11-1;9:51:42;50;0.100000;2.937000
2019-11-1;9:57:41;50;0.100000;3.187000
2019-11-1;10:3:40;50;0.100000;3.312000
2019-11-1;10:6:31;0;0.000000;3.375000
2019-11-1;10:9:37;50;0.100000;3.437000
2019-11-1;10:15:34;50;0.100000;3.562000
2019-11-1;10:21:31;50;0.100000;3.687000
2019-11-1;10:26:38;0;0.000000;3.812000
2019-11-1;10:27:28;50;0.100000;3.812000
2019-11-1;10:33:26;50;0.100000;4.000000
2019-11-1;10:39:26;50;0.100000;4.187000
2019-11-1;10:45:21;50;0.100000;4.250000
2019-11-1;10:46:46;0;0.000000;4.250000
2019-11-1;10:51:17;50;0.100000;4.312000
2019-11-1;10:57:14;50;0.100000;4.437000
2019-11-1;11:3:10;50;0.100000;4.687000
2019-11-1;11:6:52;0;0.000000;4.812000
2019-11-1;11:9:8;50;0.100000;4.937000
2019-11-1;11:15:5;50;0.100000;5.062000
2019-11-1;11:21:3;50;0.100000;5.250000
2019-11-1;11:27:2;50;0.100000;5.375000
2019-11-1;11:27:3;0;0.000000;5.375000
2019-11-1;11:32:57;50;0.100000;5.437000
2019-11-1;11:38:53;50;0.100000;5.625000
2019-11-1;11:44:49;50;0.100000;5.687000
2019-11-1;11:47:12;0;0.000000;5.812000
2019-11-1;11:50:47;50;0.100000;5.812000
2019-11-1;11:56:46;50;0.100000;5.875000
2019-11-1;12:2:40;50;0.100000;5.750000
2019-11-1;12:7:24;0;0.000000;5.937000
2019-11-1;12:8:35;50;0.100000;6.000000
2019-11-1;12:14:30;50;0.100000;6.062000
2019-11-1;12:20:27;50;0.100000;6.250000
2019-11-1;12:26:20;50;0.100000;6.437000
2019-11-1;12:27:31;0;0.000000;6.437000
2019-11-1;12:32:14;50;0.100000;6.500000
2019-11-1;12:38:9;50;0.100000;6.750000
2019-11-1;12:44:5;50;0.100000;6.812000
2019-11-1;12:47:37;0;0.000000;6.750000
2019-11-1;12:49:57;50;0.100000;6.812000
2019-11-1;12:55:51;50;0.100000;6.937000
2019-11-1;13:1:46;50;0.100000;7.187000
2019-11-1;13:7:53;0;0.000000;7.312000
2019-11-1;13:11:26;50;0.100000;7.312000
2019-11-1;13:28:23;0;0.000000;7.937000
2019-11-1;13:48:55;0;0.000000;7.750000
2019-11-1;13:58:22;50;0.100000;7.625000
2019-11-1;14:9:26;0;0.000000;7.375000
2019-11-1;14:13:58;50;0.100000;7.500000
2019-11-1;14:24:31;50;0.100000;7.375000
2019-11-1;14:29:45;0;0.000000;7.375000
2019-11-1;14:31:52;50;0.100000;7.437000
2019-11-1;14:35:2;50;0.100000;7.437000
2019-11-1;14:37:9;50;0.100000;7.437000
2019-11-1;14:39:2;50;0.100000;7.375000
2019-11-1;14:40:47;50;0.100000;7.312000
2019-11-1;14:42:11;50;0.100000;7.312000
2019-11-1;14:43:32;50;0.100000;7.312000
2019-11-1;14:44:50;50;0.100000;7.312000
2019-11-1;14:46:6;50;0.100000;7.312000
2019-11-1;14:47:21;50;0.100000;7.312000
2019-11-1;14:48:34;50;0.100000;7.312000
2019-11-1;14:49:46;50;0.100000;7.187000
2019-11-1;14:49:59;0;0.000000;7.187000
2019-11-1;14:50:57;50;0.100000;7.125000
2019-11-1;14:52:7;50;0.100000;7.000000
2019-11-1;14:53:15;50;0.100000;7.062000
2019-11-1;14:54:24;50;0.100000;7.062000
2019-11-1;14:55:34;50;0.100000;7.000000
2019-11-1;14:56:55;50;0.100000;6.937000
2019-11-1;14:58:22;50;0.100000;6.937000
2019-11-1;14:59:53;50;0.100000;6.875000
2019-11-1;15:7:55;50;0.100000;6.812000
2019-11-1;15:10:13;0;0.000000;6.687000
2019-11-1;15:11:44;50;0.100000;6.625000
2019-11-1;15:15:38;50;0.100000;6.562000
2019-11-1;15:19:39;50;0.100000;6.562000
2019-11-1;15:23:45;50;0.100000;6.437000
2019-11-1;15:27:59;50;0.100000;6.562000
2019-11-1;15:30:21;0;0.000000;6.562000
2019-11-1;15:32:22;50;0.100000;6.375000
2019-11-1;15:36:47;50;0.100000;6.375000
2019-11-1;15:41:23;50;0.100000;6.250000
2019-11-1;15:46:4;50;0.100000;6.312000
2019-11-1;15:50:30;0;0.000000;6.375000
2019-11-1;15:50:54;50;0.100000;6.375000
2019-11-1;15:55:48;50;0.100000;6.312000
2019-11-1;16:0:49;50;0.100000;6.187000
2019-11-1;16:5:55;50;0.100000;6.250000
2019-11-1;16:10:38;0;0.000000;6.250000
2019-11-1;16:11:9;50;0.100000;6.250000
2019-11-1;16:16:30;50;0.100000;6.250000
2019-11-1;16:21:55;50;0.100000;6.125000
2019-11-1;16:27:26;50;0.100000;6.250000
2019-11-1;16:30:50;0;0.000000;6.125000
2019-11-1;16:33:6;50;0.100000;6.062000
2019-11-1;16:38:55;50;0.100000;6.125000
2019-11-1;16:44:50;50;0.100000;6.125000
2019-11-1;16:50:45;50;0.100000;6.125000
2019-11-1;16:50:59;0;0.000000;6.187000
2019-11-1;16:56:40;50;0.100000;6.062000
2019-11-1;17:2:35;50;0.100000;5.812000
2019-11-1;17:8:27;50;0.100000;5.750000
2019-11-1;17:11:10;0;0.000000;5.750000
2019-11-1;17:14:21;50;0.100000;5.812000
2019-11-1;17:20:15;50;0.100000;5.812000
2019-11-1;17:26:7;50;0.100000;5.687000
2019-11-1;17:31:18;0;0.000000;5.812000
2019-11-1;17:31:33;50;0.100000;5.812000
2019-11-1;17:33:25;50;0.100000;5.875000
2019-11-1;17:34:53;50;0.100000;5.750000
2019-11-1;17:36:20;50;0.100000;5.750000
2019-11-1;17:37:46;50;0.100000;5.687000
2019-11-1;17:39:11;50;0.100000;5.750000
2019-11-1;17:40:36;50;0.100000;5.750000
2019-11-1;17:42:1;50;0.100000;5.750000
2019-11-1;17:43:23;50;0.100000;5.687000
2019-11-1;17:44:43;50;0.100000;5.750000
2019-11-1;17:46:1;50;0.100000;5.750000
2019-11-1;17:47:17;50;0.100000;5.687000
2019-11-1;17:48:32;50;0.100000;5.812000
2019-11-1;17:49:45;50;0.100000;5.812000
2019-11-1;17:50:58;50;0.100000;5.812000
2019-11-1;17:51:35;0;0.000000;5.812000
2019-11-1;17:52:9;50;0.100000;5.812000
2019-11-1;17:53:19;50;0.100000;5.812000
2019-11-1;17:54:27;50;0.100000;5.812000
2019-11-1;17:55:36;50;0.100000;5.937000
2019-11-1;17:56:46;50;0.100000;5.875000
2019-11-1;17:58:5;50;0.100000;5.875000
2019-11-1;18:5:17;50;0.100000;6.000000
2019-11-1;18:9:15;50;0.100000;6.000000
2019-11-1;18:11:49;0;0.000000;5.937000
2019-11-1;18:13:27;50;0.100000;5.875000
2019-11-1;18:17:48;50;0.100000;5.875000
2019-11-1;18:22:23;50;0.100000;5.875000
2019-11-1;18:27:7;50;0.100000;5.875000
2019-11-1;18:31:56;0;0.000000;5.875000
2019-11-1;18:32:2;50;0.100000;5.875000
2019-11-1;18:37:5;50;0.100000;5.812000
2019-11-1;18:42:16;50;0.100000;5.875000
2019-11-1;18:47:39;50;0.100000;5.750000
2019-11-1;18:52:5;0;0.000000;5.812000
2019-11-1;18:53:14;50;0.100000;5.812000
2019-11-1;18:59:2;50;0.100000;5.812000
2019-11-1;19:4:53;50;0.100000;5.625000
2019-11-1;19:10:47;50;0.100000;5.687000
2019-11-1;19:12:12;0;0.000000;5.625000
2019-11-1;19:16:40;50;0.100000;5.625000
2019-11-1;19:22:31;50;0.100000;5.500000
2019-11-1;19:28:21;50;0.100000;5.437000
2019-11-1;19:32:19;0;0.000000;5.562000
2019-11-1;19:34:12;50;0.100000;5.437000
2019-11-1;19:40:7;50;0.100000;5.437000
2019-11-1;19:45:57;50;0.100000;5.437000
2019-11-1;19:51:47;50;0.100000;5.375000
2019-11-1;19:52:29;0;0.000000;5.437000
2019-11-1;19:57:38;50;0.100000;5.375000
2019-11-1;20:13:23;0;0.000000;5.625000
2019-11-1;20:17:56;50;0.100000;5.625000
2019-11-1;20:33:42;0;0.000000;5.750000
2019-11-1;20:54:31;0;0.000000;5.937000
2019-11-1;21:4:35;50;0.100000;6.000000
2019-11-1;21:14:45;0;0.000000;6.125000
2019-11-1;21:35:46;0;0.000000;6.125000
2019-11-1;21:57:34;0;0.000000;6.187000
2019-11-1;22:16:45;50;0.100000;6.125000
2019-11-1;22:18:52;0;0.000000;6.062000
2019-11-1;22:40:11;0;0.000000;6.062000
2019-11-1;23:1:11;0;0.000000;6.000000
2019-11-1;23:21:18;0;0.000000;6.062000
2019-11-1;23:42:35;0;0.000000;6.125000
2019-11-2;0:3:40;50;0.100000;6.250000
2019-11-2;0:3:41;0;0.000000;6.250000
2019-11-2;0:24:47;0;0.000000;6.062000
2019-11-2;0:45:54;0;0.000000;6.062000
2019-11-2;1:7:2;0;0.000000;6.187000
2019-11-2;1:28:12;0;0.000000;6.437000
2019-11-2;1:49:19;50;0.100000;6.625000
2019-11-2;1:49:20;0;0.000000;6.625000
2019-11-2;2:8:3;50;0.100000;7.125000
2019-11-2;2:9:25;0;0.000000;7.250000
2019-11-2;2:13:20;50;0.100000;7.250000
2019-11-2;2:18:58;50;0.100000;7.250000
2019-11-2;2:25:16;50;0.100000;7.437000
2019-11-2;2:29:31;0;0.000000;7.562000
2019-11-2;2:31:54;50;0.100000;7.625000
2019-11-2;2:38:32;50;0.100000;7.812000
2019-11-2;2:45:10;50;0.100000;8.062000
2019-11-2;2:49:40;0;0.000000;8.062000
2019-11-2;2:51:47;50;0.100000;8.062000
2019-11-2;2:58:22;50;0.100000;8.000000
2019-11-2;3:4:56;50;0.100000;7.750000
2019-11-2;3:9:46;0;0.000000;7.750000
2019-11-2;3:11:28;50;0.100000;7.687000
2019-11-2;3:17:58;50;0.100000;7.750000
2019-11-2;3:24:27;50;0.100000;7.687000
2019-11-2;3:29:54;0;0.000000;7.750000
2019-11-2;3:30:56;50;0.100000;7.750000
2019-11-2;3:37:24;50;0.100000;7.750000
2019-11-2;3:43:52;50;0.100000;7.750000
2019-11-2;3:50:4;0;0.000000;7.687000
2019-11-2;3:50:19;50;0.100000;7.687000
2019-11-2;3:56:46;50;0.100000;7.687000
2019-11-2;4:3:13;50;0.100000;7.875000
2019-11-2;4:9:40;50;0.100000;7.937000
2019-11-2;4:10:11;0;0.000000;7.937000
2019-11-2;4:16:7;50;0.100000;8.000000
2019-11-2;4:22:34;50;0.100000;8.062000
2019-11-2;4:28:59;50;0.100000;8.000000
2019-11-2;4:30:24;0;0.000000;8.000000
2019-11-2;4:35:23;50;0.100000;8.062000
2019-11-2;4:41:47;50;0.100000;8.125000
2019-11-2;4:48:9;50;0.100000;8.187000
2019-11-2;4:50:34;0;0.000000;8.062000
2019-11-2;4:54:30;50;0.100000;7.937000
2019-11-2;5:0:51;50;0.100000;7.937000
2019-11-2;5:7:12;50;0.100000;8.000000
2019-11-2;5:10:45;0;0.000000;7.937000
2019-11-2;5:13:32;50;0.100000;8.000000
2019-11-2;5:19:52;50;0.100000;8.062000
2019-11-2;5:26:11;50;0.100000;8.187000
2019-11-2;5:30:52;0;0.000000;8.125000
2019-11-2;5:32:30;50;0.100000;8.062000
2019-11-2;5:38:49;50;0.100000;8.062000
2019-11-2;5:45:7;50;0.100000;8.125000
2019-11-2;5:51:2;0;0.000000;8.125000
2019-11-2;5:51:24;50;0.100000;8.125000
2019-11-2;5:57:41;50;0.100000;8.125000
2019-11-2;6:3:58;50;0.100000;8.125000
2019-11-2;6:10:14;50;0.100000;8.125000
2019-11-2;6:11:15;0;0.000000;8.187000
2019-11-2;6:16:31;50;0.100000;8.125000
2019-11-2;6:22:48;50;0.100000;8.187000
2019-11-2;6:29:5;50;0.100000;8.250000
2019-11-2;6:31:20;0;0.000000;8.250000
2019-11-2;6:35:15;50;0.100000;8.250000
2019-11-2;6:41:22;50;0.100000;8.625000
2019-11-2;6:47:27;50;0.100000;8.812000
2019-11-2;6:51:28;0;0.000000;8.812000
2019-11-2;6:53:32;50;0.100000;8.812000
2019-11-2;6:59:36;50;0.100000;8.750000
2019-11-2;7:5:40;50;0.100000;8.750000
2019-11-2;7:10:44;50;0.100000;8.687000
2019-11-2;7:11:35;0;0.000000;8.687000
2019-11-2;7:12:34;50;0.100000;8.687000
2019-11-2;7:14:13;50;0.100000;8.687000
2019-11-2;7:15:48;50;0.100000;8.687000
2019-11-2;7:17:20;50;0.100000;8.687000
2019-11-2;7:18:50;50;0.100000;8.750000
2019-11-2;7:20:19;50;0.100000;8.750000
2019-11-2;7:21:45;50;0.100000;8.750000
2019-11-2;7:23:10;50;0.100000;8.750000
2019-11-2;7:24:36;50;0.100000;8.812000
2019-11-2;7:26:6;50;0.100000;8.812000
2019-11-2;7:32:12;0;0.000000;8.937000
2019-11-2;7:34:55;50;0.100000;8.937000
2019-11-2;7:39:24;50;0.100000;8.875000
2019-11-2;7:44:40;50;0.100000;9.000000
2019-11-2;7:50:22;50;0.100000;9.000000
2019-11-2;7:52:25;0;0.000000;9.062000
2019-11-2;7:56:26;50;0.100000;9.187000
2019-11-2;8:2:30;50;0.100000;9.250000
2019-11-2;8:8:34;50;0.100000;9.375000
2019-11-2;8:12:35;0;0.000000;9.312000
2019-11-2;8:14:38;50;0.100000;9.375000
2019-11-2;8:20:43;50;0.100000;9.687000
2019-11-2;8:26:49;50;0.100000;10.250000
2019-11-2;8:32:41;0;0.000000;10.562000
2019-11-2;8:32:56;50;0.100000;10.562000
2019-11-2;8:39:3;50;0.100000;10.750000
2019-11-2;8:45:10;50;0.100000;10.875000
2019-11-2;8:51:17;50;0.100000;10.937000
2019-11-2;8:52:52;0;0.000000;11.000000
2019-11-2;8:57:24;50;0.100000;11.000000
2019-11-2;9:3:30;50;0.100000;11.062000
2019-11-2;9:9:37;50;0.100000;11.250000
2019-11-2;9:13:3;0;0.000000;11.312000
2019-11-2;9:15:44;50;0.100000;11.312000
2019-11-2;9:21:50;50;0.100000;11.500000
2019-11-2;9:27:58;50;0.100000;11.625000
2019-11-2;9:33:14;0;0.000000;11.687000
2019-11-2;9:34:6;50;0.100000;11.687000
2019-11-2;9:40:14;50;0.100000;11.687000
2019-11-2;9:46:22;50;0.100000;11.812000
2019-11-2;9:52:31;50;0.100000;11.937000
2019-11-2;9:53:23;0;0.000000;12.000000
2019-11-2;9:58:42;50;0.100000;12.125000
2019-11-2;10:4:55;50;0.100000;12.375000
2019-11-2;10:11:4;50;0.100000;12.500000
2019-11-2;10:13:32;0;0.000000;12.562000
2019-11-2;10:17:15;50;0.100000;12.687000
2019-11-2;10:23:26;50;0.100000;12.812000
2019-11-2;10:29:37;50;0.100000;12.812000
2019-11-2;10:33:55;0;0.000000;12.812000
2019-11-2;10:54:27;0;0.000000;13.250000
2019-11-2;11:3:49;50;0.100000;13.437000
2019-11-2;11:15:18;0;0.000000;13.625000
2019-11-2;11:18:48;50;0.100000;13.750000
2019-11-2;11:20:47;50;0.100000;13.812000
2019-11-2;11:22:33;50;0.100000;13.875000
2019-11-2;11:24:16;50;0.100000;13.875000
2019-11-2;11:25:56;50;0.100000;13.875000
2019-11-2;11:27:39;50;0.100000;13.812000
2019-11-2;11:35:58;0;0.000000;14.187000
2019-11-2;11:45:56;50;0.100000;14.562000
2019-11-2;11:56:51;0;0.000000;14.687000
2019-11-2;12:17:2;0;0.000000;14.312000
2019-11-2;12:33:40;50;0.100000;14.125000
2019-11-2;12:37:10;0;0.000000;14.125000
2019-11-2;12:57:36;0;0.000000;14.250000
2019-11-2;13:18:27;0;0.000000;14.375000
2019-11-2;13:21:32;50;0.100000;14.437000
2019-11-2;13:39:19;0;0.000000;14.625000
2019-11-2;13:59:42;0;0.000000;14.937000
2019-11-2;14:9:16;50;0.100000;15.062000
2019-11-2;14:20:33;0;0.000000;15.125000
2019-11-2;14:41:3;0;0.000000;15.000000
2019-11-2;14:57:13;50;0.100000;14.687000
2019-11-2;15:1:55;0;0.000000;14.937000
2019-11-2;15:12:11;50;0.100000;14.875000
2019-11-2;15:18:11;50;0.100000;14.937000
2019-11-2;15:22:0;0;0.000000;14.937000
2019-11-2;15:24:59;50;0.100000;14.937000
2019-11-2;15:31:43;50;0.100000;14.687000
2019-11-2;15:38:21;50;0.100000;14.687000
2019-11-2;15:42:10;0;0.000000;14.625000
2019-11-2;15:44:55;50;0.100000;14.500000
2019-11-2;15:51:26;50;0.100000;14.187000
2019-11-2;15:57:56;50;0.100000;14.125000
2019-11-2;16:2:21;0;0.000000;14.000000
2019-11-2;16:4:25;50;0.100000;14.000000
2019-11-2;16:10:51;50;0.100000;13.812000
2019-11-2;16:17:17;50;0.100000;13.687000
2019-11-2;16:22:29;0;0.000000;13.625000
2019-11-2;16:23:46;50;0.100000;13.625000
2019-11-2;16:30:11;50;0.100000;13.625000
2019-11-2;16:42:41;0;0.000000;13.375000
2019-11-2;16:47:8;50;0.100000;13.375000
2019-11-2;17:3:26;0;0.000000;13.187000
2019-11-2;17:24:11;0;0.000000;13.187000
2019-11-2;17:34:49;50;0.100000;13.187000
2019-11-2;17:44:31;0;0.000000;13.125000
2019-11-2;18:5:12;0;0.000000;12.750000
2019-11-2;18:22:8;50;0.100000;12.562000
2019-11-2;18:25:52;0;0.000000;12.500000
2019-11-2;18:34:37;50;0.100000;12.312000
2019-11-2;18:37:59;50;0.100000;12.187000
2019-11-2;18:39:45;50;0.100000;12.125000
2019-11-2;18:41:23;50;0.100000;12.125000
2019-11-2;18:42:57;50;0.100000;12.125000
2019-11-2;18:44:34;50;0.100000;12.062000
2019-11-2;18:46:2;0;0.000000;12.062000
2019-11-2;18:46:14;50;0.100000;12.062000
2019-11-2;19:7:1;0;0.000000;12.187000
2019-11-2;19:9:19;50;0.100000;12.125000
2019-11-2;19:13:43;50;0.100000;12.125000
2019-11-2;19:20:7;50;0.100000;12.250000
2019-11-2;19:26:43;50;0.100000;12.437000
2019-11-2;19:27:15;0;0.000000;12.500000
2019-11-2;19:33:18;50;0.100000;12.625000
2019-11-2;19:39:50;50;0.100000;12.562000
2019-11-2;19:46:15;50;0.100000;12.562000
2019-11-2;19:47:25;0;0.000000;12.500000
2019-11-2;19:52:45;50;0.100000;12.562000
2019-11-2;19:59:9;50;0.100000;12.500000
2019-11-2;20:7:36;0;0.000000;12.500000
2019-11-2;20:28:14;0;0.000000;12.000000
2019-11-2;20:30:58;50;0.100000;11.937000
