Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-2-1;7:20:37;50;0.100000;9.875000
2020-2-1;7:27:6;50;0.100000;9.875000
2020-2-1;7:33:28;50;0.100000;9.875000
2020-2-1;7:39:40;50;0.100000;10.000000
2020-2-1;7:40:33;0;0.000000;10.000000
2020-2-1;7:45:59;50;0.100000;9.937000
2020-2-1;7:52:16;50;0.100000;9.812000
2020-2-1;7:58:33;50;0.100000;10.062000
2020-2-1;8:0:41;0;0.000000;10.062000
2020-2-1;8:4:50;50;0.100000;9.937000
2020-2-1;8:11:7;50;0.100000;9.937000
2020-2-1;8:17:24;50;0.100000;9.937000
2020-2-1;8:20:47;0;0.000000;10.000000
2020-2-1;8:23:40;50;0.100000;10.000000
2020-2-1;8:29:57;50;0.100000;10.062000
2020-2-1;8:36:13;50;0.100000;10.062000
2020-2-1;8:40:58;0;0.000000;10.187000
2020-2-1;8:42:28;50;0.100000;10.187000
2020-2-1;8:48:44;50;0.100000;10.312000
2020-2-1;8:54:58;50;0.100000;10.437000
2020-2-1;9:1:5;0;0.000000;10.500000
2020-2-1;9:1:13;50;0.100000;10.500000
2020-2-1;9:7:27;50;0.100000;10.562000
2020-2-1;9:13:39;50;0.100000;10.562000
2020-2-1;9:19:51;50;0.100000;10.625000
2020-2-1;9:21:13;0;0.000000;10.625000
2020-2-1;9:26:4;50;0.100000;10.812000
2020-2-1;9:32:16;50;0.100000;10.812000
2020-2-1;9:38:29;50;0.100000;10.937000
2020-2-1;9:41:20;0;0.000000;11.000000
2020-2-1;9:44:41;50;0.100000;11.062000
2020-2-1;9:50:54;50;0.100000;11.250000
2020-2-1;9:57:7;50;0.100000;11.437000
2020-2-1;10:1:28;0;0.000000;11.500000
2020-2-1;10:3:20;50;0.100000;11.500000
2020-2-1;10:9:32;50;0.100000;11.562000
2020-2-1;10:15:44;50;0.100000;11.687000
2020-2-1;10:21:41;0;0.000000;11.750000
2020-2-1;10:21:55;50;0.100000;11.750000
2020-2-1;10:28:8;50;0.100000;11.812000
2020-2-1;10:41:50;0;0.000000;12.250000
2020-2-1;10:50:5;50;0.100000;12.187000
2020-2-1;11:1:59;0;0.000000;12.312000
2020-2-1;11:22:4;0;0.000000;12.687000
2020-2-1;11:22:19;50;0.100000;12.687000
2020-2-1;11:24:31;50;0.100000;12.687000
2020-2-1;11:19:53;50;0.100000;12.562000
2020-2-1;11:21:29;50;0.100000;12.500000
2020-2-1;11:32:54;50;0.100000;12.500000
2020-2-1;11:48:36;0;0.000000;12.750000
2020-2-1;11:55:56;50;0.100000;12.750000
2020-2-1;12:8:43;0;0.000000;13.000000
2020-2-1;12:29:32;0;0.000000;12.812000
2020-2-1;12:41:25;50;0.100000;12.812000
2020-2-1;12:49:38;0;0.000000;12.750000
2020-2-1;13:6:42;50;0.100000;12.937000
2020-2-1;13:9:44;0;0.000000;13.000000
2020-2-1;13:11:21;50;0.100000;12.937000
2020-2-1;13:16:53;50;0.100000;12.937000
2020-2-1;13:23:1;50;0.100000;13.125000
2020-2-1;13:29:27;50;0.100000;12.875000
2020-2-1;13:29:50;0;0.000000;12.875000
2020-2-1;13:35:52;50;0.100000;12.750000
2020-2-1;13:42:16;50;0.100000;12.750000
2020-2-1;13:48:38;50;0.100000;12.750000
2020-2-1;13:50:2;0;0.000000;12.687000
2020-2-1;13:54:59;50;0.100000;12.687000
2020-2-1;14:1:19;50;0.100000;12.687000
2020-2-1;14:7:37;50;0.100000;12.562000
2020-2-1;14:10:8;0;0.000000;12.562000
2020-2-1;14:13:55;50;0.100000;12.562000
2020-2-1;14:20:12;50;0.100000;12.562000
2020-2-1;14:26:29;50;0.100000;12.562000
2020-2-1;14:30:15;0;0.000000;12.500000
2020-2-1;14:32:45;50;0.100000;12.500000
2020-2-1;14:39:1;50;0.100000;12.500000
2020-2-1;14:45:16;50;0.100000;12.500000
2020-2-1;14:50:23;0;0.000000;12.375000
2020-2-1;14:51:30;50;0.100000;12.375000
2020-2-1;14:57:44;50;0.100000;12.437000
2020-2-1;15:3:57;50;0.100000;12.375000
2020-2-1;15:10:10;50;0.100000;12.250000
2020-2-1;15:10:32;0;0.000000;12.250000
2020-2-1;15:16:22;50;0.100000;12.187000
2020-2-1;15:22:32;50;0.100000;12.125000
2020-2-1;15:28:41;50;0.100000;12.062000
2020-2-1;15:30:40;0;0.000000;12.062000
2020-2-1;15:34:50;50;0.100000;11.812000
2020-2-1;15:40:59;50;0.100000;11.687000
2020-2-1;15:47:7;50;0.100000;11.500000
2020-2-1;15:50:47;0;0.000000;11.437000
2020-2-1;15:53:14;50;0.100000;11.375000
2020-2-1;15:59:22;50;0.100000;11.250000
2020-2-1;16:5:29;50;0.100000;11.312000
2020-2-1;16:10:58;0;0.000000;11.187000
2020-2-1;16:11:35;50;0.100000;11.125000
2020-2-1;16:17:41;50;0.100000;11.062000
2020-2-1;16:23:46;50;0.100000;11.062000
2020-2-1;16:29:51;50;0.100000;11.062000
2020-2-1;16:31:11;0;0.000000;11.000000
2020-2-1;16:35:55;50;0.100000;11.000000
2020-2-1;16:41:59;50;0.100000;10.875000
2020-2-1;16:48:2;50;0.100000;10.875000
2020-2-1;16:51:19;0;0.000000;10.875000
2020-2-1;16:54:6;50;0.100000;10.875000
2020-2-1;17:0:8;50;0.100000;10.812000
2020-2-1;17:6:10;50;0.100000;10.750000
2020-2-1;17:11:29;0;0.000000;10.750000
2020-2-1;17:12:12;50;0.100000;10.750000
2020-2-1;17:18:13;50;0.100000;10.687000
2020-2-1;17:24:13;50;0.100000;10.687000
2020-2-1;17:30:13;50;0.100000;10.562000
2020-2-1;17:31:39;0;0.000000;10.500000
2020-2-1;17:36:12;50;0.100000;10.500000
2020-2-1;17:42:12;50;0.100000;10.375000
2020-2-1;17:48:11;50;0.100000;10.375000
2020-2-1;17:51:46;0;0.000000;10.312000
2020-2-1;17:54:9;50;0.100000;10.312000
2020-2-1;17:58:36;50;0.100000;10.312000
2020-2-1;18:0:37;50;0.100000;10.312000
2020-2-1;18:2:28;50;0.100000;10.312000
2020-2-1;18:4:15;50;0.100000;10.375000
2020-2-1;18:5:41;50;0.100000;10.312000
2020-2-1;18:6:55;50;0.100000;10.312000
2020-2-1;18:8:5;50;0.100000;10.312000
2020-2-1;18:9:14;50;0.100000;10.312000
2020-2-1;18:10:20;50;0.100000;10.312000
2020-2-1;18:11:28;50;0.100000;10.312000
2020-2-1;18:11:59;0;0.000000;10.312000
2020-2-1;18:12:46;50;0.100000;10.312000
2020-2-1;18:14:15;50;0.100000;10.312000
2020-2-1;18:15:50;50;0.100000;10.312000
2020-2-1;18:29:24;50;0.100000;10.375000
2020-2-1;18:32:15;0;0.000000;10.375000
2020-2-1;18:53:2;0;0.000000;10.187000
2020-2-1;19:13:11;0;0.000000;10.125000
2020-2-1;19:14:8;50;0.100000;10.125000
2020-2-1;19:33:58;0;0.000000;10.125000
2020-2-1;19:54:7;0;0.000000;10.062000
2020-2-1;19:55:52;50;0.100000;10.062000
2020-2-1;20:0:5;50;0.100000;10.062000
2020-2-1;20:15:6;0;0.000000;10.125000
2020-2-1;20:31:42;50;0.100000;10.000000
2020-2-1;20:35:18;0;0.000000;10.000000
2020-2-1;20:56:10;0;0.000000;9.937000
2020-2-1;21:16:17;0;0.000000;9.875000
2020-2-1;21:17:11;50;0.100000;9.875000
2020-2-1;21:37:6;0;0.000000;9.562000
2020-2-1;21:57:57;0;0.000000;9.562000
2020-2-1;22:2:56;50;0.100000;9.562000
2020-2-1;22:18:44;0;0.000000;9.437000
2020-2-1;22:38:50;0;0.000000;9.187000
2020-2-1;22:58:58;0;0.000000;9.125000
2020-2-1;23:7:50;50;0.100000;9.125000
2020-2-1;23:10:2;50;0.100000;9.125000
2020-2-1;23:11:39;50;0.100000;9.125000
2020-2-1;23:13:11;50;0.100000;9.062000
2020-2-1;23:14:40;50;0.100000;9.062000
2020-2-1;23:16:7;50;0.100000;9.062000
2020-2-1;23:17:33;50;0.100000;9.062000
2020-2-1;23:19:3;50;0.100000;9.062000
2020-2-1;23:19:9;0;0.000000;9.062000
2020-2-1;23:39:18;0;0.000000;9.062000
2020-2-1;23:53:18;50;0.100000;9.062000
2020-2-2;0:1:20;0;0.000000;9.062000
2020-2-2;0:21:28;0;0.000000;8.437000
2020-2-2;0:41:35;0;0.000000;7.875000
2020-2-2;1:1:38;0;0.000000;7.187000
2020-2-2;1:21:40;0;0.000000;6.750000
2020-2-2;1:33:41;50;0.100000;6.625000
2020-2-2;1:43:41;0;0.000000;6.437000
2020-2-2;2:4:21;0;0.000000;6.687000
2020-2-2;2:7:32;50;0.100000;6.687000
2020-2-2;2:13:6;50;0.100000;6.625000
2020-2-2;2:19:42;50;0.100000;6.562000
2020-2-2;2:24:29;0;0.000000;6.625000
2020-2-2;2:26:21;50;0.100000;6.625000
2020-2-2;2:32:57;50;0.100000;6.625000
2020-2-2;2:39:33;50;0.100000;6.437000
2020-2-2;2:44:40;0;0.000000;6.062000
2020-2-2;2:46:7;50;0.100000;6.000000
2020-2-2;2:52:39;50;0.100000;5.937000
2020-2-2;2:59:11;50;0.100000;5.937000
2020-2-2;3:4:46;0;0.000000;6.062000
2020-2-2;3:5:41;50;0.100000;6.062000
2020-2-2;3:12:11;50;0.100000;6.187000
2020-2-2;3:18:41;50;0.100000;6.562000
2020-2-2;3:24:55;0;0.000000;6.375000
2020-2-2;3:25:11;50;0.100000;6.375000
2020-2-2;3:31:40;50;0.100000;6.375000
2020-2-2;3:38:10;50;0.100000;6.375000
2020-2-2;3:44:38;50;0.100000;6.312000
2020-2-2;3:45:2;0;0.000000;6.375000
2020-2-2;3:51:7;50;0.100000;6.500000
2020-2-2;3:57:33;50;0.100000;6.437000
2020-2-2;4:3:59;50;0.100000;6.437000
2020-2-2;4:5:9;0;0.000000;6.500000
2020-2-2;4:10:25;50;0.100000;6.562000
2020-2-2;4:16:50;50;0.100000;6.562000
2020-2-2;4:25:58;0;0.000000;6.625000
2020-2-2;4:34:57;50;0.100000;6.562000
2020-2-2;4:39:18;50;0.100000;6.562000
2020-2-2;4:43:33;50;0.100000;6.500000
2020-2-2;4:46:7;0;0.000000;6.625000
2020-2-2;4:47:52;50;0.100000;6.625000
2020-2-2;4:52:19;50;0.100000;6.500000
2020-2-2;4:56:47;50;0.100000;6.500000
2020-2-2;5:1:22;50;0.100000;6.500000
2020-2-2;5:5:58;50;0.100000;6.437000
2020-2-2;5:6:16;0;0.000000;6.437000
2020-2-2;5:10:44;50;0.100000;6.500000
2020-2-2;5:15:35;50;0.100000;6.500000
2020-2-2;5:20:31;50;0.100000;6.500000
2020-2-2;5:25:38;50;0.100000;6.437000
2020-2-2;5:26:27;0;0.000000;6.437000
2020-2-2;5:30:44;50;0.100000;6.375000
2020-2-2;5:36:0;50;0.100000;6.500000
2020-2-2;5:41:19;50;0.100000;6.437000
2020-2-2;5:46:35;0;0.000000;6.437000
2020-2-2;5:46:48;50;0.100000;6.500000
2020-2-2;5:52:19;50;0.100000;6.500000
2020-2-2;5:58:3;50;0.100000;6.437000
2020-2-2;6:3:47;50;0.100000;6.437000
2020-2-2;6:6:46;0;0.000000;6.500000
2020-2-2;6:9:33;50;0.100000;6.562000
2020-2-2;6:15:30;50;0.100000;6.625000
2020-2-2;6:21:29;50;0.100000;6.625000
2020-2-2;6:26:55;0;0.000000;6.500000
2020-2-2;6:27:32;50;0.100000;6.500000
2020-2-2;6:33:43;50;0.100000;6.437000
2020-2-2;6:39:46;50;0.100000;6.437000
2020-2-2;6:45:50;50;0.100000;6.375000
2020-2-2;6:47:2;0;0.000000;6.312000
2020-2-2;6:51:53;50;0.100000;6.375000
2020-2-2;6:57:56;50;0.100000;6.312000
2020-2-2;7:3:59;50;0.100000;6.375000
2020-2-2;7:7:7;0;0.000000;6.312000
2020-2-2;7:10:1;50;0.100000;6.312000
2020-2-2;7:16:2;50;0.100000;6.250000
2020-2-2;7:22:4;50;0.100000;6.250000
2020-2-2;7:27:15;0;0.000000;6.375000
2020-2-2;7:28:5;50;0.100000;6.312000
2020-2-2;7:31:50;50;0.100000;6.312000
2020-2-2;7:33:26;50;0.100000;6.312000
2020-2-2;7:34:59;50;0.100000;6.312000
2020-2-2;7:36:27;50;0.100000;6.375000
2020-2-2;7:37:53;50;0.100000;6.312000
2020-2-2;7:39:15;50;0.100000;6.375000
2020-2-2;7:40:34;50;0.100000;6.375000
2020-2-2;7:41:51;50;0.100000;6.375000
2020-2-2;7:43:6;50;0.100000;6.312000
2020-2-2;7:44:20;50;0.100000;6.375000
2020-2-2;7:45:32;50;0.100000;6.312000
2020-2-2;7:46:42;50;0.100000;6.375000
2020-2-2;7:47:29;0;0.000000;6.312000
2020-2-2;7:47:51;50;0.100000;6.312000
2020-2-2;7:49:0;50;0.100000;6.312000
2020-2-2;7:50:12;50;0.100000;6.250000
2020-2-2;7:51:33;50;0.100000;6.250000
2020-2-2;7:52:58;50;0.100000;6.312000
2020-2-2;8:2:18;50;0.100000;6.312000
2020-2-2;8:6:40;50;0.100000;6.312000
2020-2-2;8:7:39;0;0.000000;6.312000
2020-2-2;8:11:12;50;0.100000;6.250000
2020-2-2;8:15:59;50;0.100000;6.187000
2020-2-2;8:20:58;50;0.100000;6.250000
2020-2-2;8:26:9;50;0.100000;6.187000
2020-2-2;8:27:51;0;0.000000;6.250000
2020-2-2;8:31:32;50;0.100000;6.312000
2020-2-2;8:37:7;50;0.100000;6.312000
2020-2-2;8:43:0;50;0.100000;6.375000
2020-2-2;8:47:56;0;0.000000;6.437000
2020-2-2;8:49:1;50;0.100000;6.500000
2020-2-2;8:55:1;50;0.100000;6.625000
2020-2-2;9:1:1;50;0.100000;6.687000
2020-2-2;9:7:1;50;0.100000;6.687000
2020-2-2;9:8:6;0;0.000000;6.687000
2020-2-2;9:13:1;50;0.100000;6.812000
2020-2-2;9:19:1;50;0.100000;6.875000
2020-2-2;9:25:2;50;0.100000;7.125000
2020-2-2;9:28:16;0;0.000000;7.187000
2020-2-2;9:31:2;50;0.100000;7.125000
2020-2-2;9:37:2;50;0.100000;7.125000
2020-2-2;9:43:2;50;0.100000;7.125000
2020-2-2;9:48:25;0;0.000000;7.062000
2020-2-2;9:49:1;50;0.100000;7.125000
2020-2-2;9:55:0;50;0.100000;7.187000
2020-2-2;10:0:59;50;0.100000;7.375000
2020-2-2;10:6:58;50;0.100000;7.187000
2020-2-2;10:8:38;0;0.000000;7.312000
2020-2-2;10:12:56;50;0.100000;7.250000
2020-2-2;10:18:54;50;0.100000;7.187000
2020-2-2;10:24:52;50;0.100000;7.250000
2020-2-2;10:28:49;0;0.000000;7.250000
2020-2-2;10:30:51;50;0.100000;7.437000
2020-2-2;10:49:18;0;0.000000;7.562000
2020-2-2;11:9:21;50;0.100000;7.375000
2020-2-2;11:9:22;0;0.000000;7.375000
2020-2-2;11:24:10;50;0.100000;7.437000
2020-2-2;11:26:7;50;0.100000;7.375000
2020-2-2;11:27:39;50;0.100000;7.437000
2020-2-2;11:29:7;50;0.100000;7.437000
2020-2-2;11:29:30;0;0.000000;7.500000
2020-2-2;11:30:33;50;0.100000;7.562000
2020-2-2;11:31:58;50;0.100000;7.500000
2020-2-2;11:33:25;50;0.100000;7.500000
2020-2-2;11:49:57;0;0.000000;7.437000
2020-2-2;12:10:53;0;0.000000;8.000000
2020-2-2;12:11:48;50;0.100000;8.062000
2020-2-2;12:31:49;0;0.000000;8.187000
2020-2-2;12:52:42;0;0.000000;8.250000
2020-2-2;12:57:14;50;0.100000;8.125000
2020-2-2;13:7:56;50;0.100000;8.312000
2020-2-2;13:12:13;50;0.100000;8.250000
2020-2-2;13:12:50;0;0.000000;8.250000
2020-2-2;13:16:43;50;0.100000;8.375000
2020-2-2;13:21:26;50;0.100000;8.375000
2020-2-2;13:26:23;50;0.100000;8.250000
2020-2-2;13:31:35;50;0.100000;8.250000
2020-2-2;13:32:59;0;0.000000;8.187000
2020-2-2;13:37:2;50;0.100000;8.125000
2020-2-2;13:42:43;50;0.100000;8.187000
2020-2-2;13:48:46;50;0.100000;8.125000
2020-2-2;13:53:9;0;0.000000;8.187000
2020-2-2;13:54:51;50;0.100000;8.125000
2020-2-2;14:0:56;50;0.100000;8.125000
2020-2-2;14:7:1;50;0.100000;8.187000
2020-2-2;14:13:5;50;0.100000;8.125000
2020-2-2;14:13:19;0;0.000000;8.125000
2020-2-2;14:19:9;50;0.100000;8.125000
2020-2-2;14:25:12;50;0.100000;8.375000
2020-2-2;14:31:15;50;0.100000;8.375000
2020-2-2;14:33:26;0;0.000000;8.250000
2020-2-2;14:37:18;50;0.100000;8.187000
2020-2-2;14:43:21;50;0.100000;8.187000
2020-2-2;14:49:23;50;0.100000;8.187000
2020-2-2;14:53:36;0;0.000000;8.062000
2020-2-2;14:55:24;50;0.100000;8.000000
2020-2-2;15:1:25;50;0.100000;8.000000
2020-2-2;15:7:25;50;0.100000;7.750000
2020-2-2;15:13:25;50;0.100000;8.000000
2020-2-2;15:13:47;0;0.000000;7.937000
2020-2-2;15:19:29;50;0.100000;7.875000
2020-2-2;15:25:31;50;0.100000;8.062000
2020-2-2;15:31:29;50;0.100000;8.250000
2020-2-2;15:33:56;0;0.000000;8.250000
2020-2-2;15:37:22;50;0.100000;8.125000
2020-2-2;15:43:18;50;0.100000;8.125000
2020-2-2;15:49:16;50;0.100000;8.000000
2020-2-2;15:54:2;0;0.000000;8.062000
2020-2-2;15:55:14;50;0.100000;8.125000
2020-2-2;16:1:6;50;0.100000;7.937000
2020-2-2;16:7:1;50;0.100000;7.875000
2020-2-2;16:12:56;50;0.100000;8.125000
2020-2-2;16:14:15;0;0.000000;7.937000
2020-2-2;16:18:52;50;0.100000;7.875000
2020-2-2;16:24:45;50;0.100000;8.062000
2020-2-2;16:30:35;50;0.100000;8.062000
2020-2-2;16:34:21;0;0.000000;8.000000
2020-2-2;16:36:28;50;0.100000;8.062000
2020-2-2;16:42:23;50;0.100000;8.125000
2020-2-2;16:48:17;50;0.100000;8.125000
2020-2-2;16:54:6;50;0.100000;8.062000
2020-2-2;16:54:34;0;0.000000;8.062000
2020-2-2;16:59:56;50;0.100000;8.000000
2020-2-2;17:5:48;50;0.100000;8.125000
2020-2-2;17:11:41;50;0.100000;8.187000
2020-2-2;17:14:45;0;0.000000;8.062000
2020-2-2;17:17:33;50;0.100000;8.125000
2020-2-2;17:23:19;50;0.100000;8.125000
2020-2-2;17:29:8;50;0.100000;8.000000
2020-2-2;17:34:51;0;0.000000;8.062000
2020-2-2;17:34:58;50;0.100000;8.062000
2020-2-2;17:40:49;50;0.100000;8.062000
2020-2-2;17:46:35;50;0.100000;8.000000
2020-2-2;17:52:22;50;0.100000;7.562000
2020-2-2;17:55:2;0;0.000000;7.750000
2020-2-2;17:58:10;50;0.100000;7.875000
2020-2-2;18:4:1;50;0.100000;7.937000
2020-2-2;18:9:48;50;0.100000;7.750000
2020-2-2;18:15:11;0;0.000000;7.812000
2020-2-2;18:15:32;50;0.100000;7.750000
2020-2-2;18:21:19;50;0.100000;7.812000
2020-2-2;18:27:7;50;0.100000;7.812000
2020-2-2;18:32:56;50;0.100000;8.000000
2020-2-2;18:35:18;0;0.000000;7.812000
2020-2-2;18:35:58;50;0.100000;7.812000
2020-2-2;18:37:36;50;0.100000;7.875000
2020-2-2;18:39:8;50;0.100000;7.937000
2020-2-2;18:40:36;50;0.100000;7.937000
2020-2-2;18:42:1;50;0.100000;7.812000
2020-2-2;18:43:25;50;0.100000;7.562000
2020-2-2;18:44:47;50;0.100000;7.437000
2020-2-2;18:46:11;50;0.100000;7.500000
2020-2-2;18:47:39;50;0.100000;7.625000
2020-2-2;18:56:27;0;0.000000;7.125000
2020-2-2;19:16:42;0;0.000000;7.437000
2020-2-2;19:17:26;50;0.100000;7.375000
2020-2-2;19:19:29;50;0.100000;7.375000
2020-2-2;19:21:14;50;0.100000;7.375000
2020-2-2;19:22:50;50;0.100000;7.312000
2020-2-2;19:24:31;50;0.100000;7.312000
2020-2-2;19:37:4;0;0.000000;7.375000
2020-2-2;19:38:57;50;0.100000;7.375000
2020-2-2;19:57:56;0;0.000000;7.437000
2020-2-2;20:4:31;50;0.100000;7.437000
2020-2-2;20:17:59;0;0.000000;7.625000
2020-2-2;20:38:55;0;0.000000;7.750000
2020-2-2;20:47:44;50;0.100000;7.875000
2020-2-2;20:59:3;0;0.000000;8.000000
2020-2-2;21:19:20;0;0.000000;8.062000
2020-2-2;21:35:10;50;0.100000;8.187000
2020-2-2;21:39:55;0;0.000000;8.187000
2020-2-2;22:0:42;0;0.000000;8.375000
2020-2-2;22:3:1;50;0.100000;8.312000
2020-2-2;22:5:42;50;0.100000;8.375000
2020-2-2;22:7:47;50;0.100000;8.312000
2020-2-2;22:9:36;50;0.100000;8.312000
2020-2-2;22:11:4;50;0.100000;8.250000
2020-2-2;22:12:27;50;0.100000;8.312000
2020-2-2;22:13:48;50;0.100000;8.375000
2020-2-2;22:15:7;50;0.100000;8.500000
2020-2-2;22:16:23;50;0.100000;8.500000
2020-2-2;22:17:38;50;0.100000;8.500000
2020-2-2;22:18:52;50;0.100000;8.500000
2020-2-2;22:20:3;50;0.100000;8.500000
2020-2-2;22:20:56;0;0.000000;8.375000
2020-2-2;22:21:14;50;0.100000;8.375000
2020-2-2;22:22:23;50;0.100000;8.375000
2020-2-2;22:23:30;50;0.100000;8.312000
2020-2-2;22:24:37;50;0.100000;8.250000
2020-2-2;22:25:46;50;0.100000;8.250000
2020-2-2;22:27:5;50;0.100000;8.125000
2020-2-2;22:28:32;50;0.100000;8.125000
2020-2-2;22:30:4;50;0.100000;8.125000
2020-2-2;22:31:43;50;0.100000;8.062000
2020-2-2;22:41:58;0;0.000000;7.937000
2020-2-2;23:3:26;0;0.000000;8.125000
2020-2-2;23:23:29;0;0.000000;8.250000
2020-2-2;23:41:10;50;0.100000;8.375000
2020-2-2;23:43:42;0;0.000000;8.437000
2020-2-3;0:5:10;0;0.000000;8.500000
2020-2-3;0:25:22;0;0.000000;8.562000
2020-2-3;0:46:57;0;0.000000;8.500000
2020-2-3;1:9:8;0;0.000000;8.500000
2020-2-3;1:30:48;50;0.100000;8.312000
2020-2-3;1:30:49;0;0.000000;8.312000
2020-2-3;1:51:6;0;0.000000;8.437000
2020-2-3;2:7:35;50;0.100000;7.937000
2020-2-3;2:11:12;0;0.000000;7.875000
2020-2-3;2:13:40;50;0.100000;7.812000
2020-2-3;2:20:25;50;0.100000;7.750000
2020-2-3;2:27:5;50;0.100000;7.687000
2020-2-3;2:31:19;0;0.000000;7.750000
2020-2-3;2:33:42;50;0.100000;7.750000
2020-2-3;2:52:8;0;0.000000;7.875000
2020-2-3;3:12:49;0;0.000000;8.000000
2020-2-3;3:17:31;50;0.100000;8.000000
2020-2-3;3:33:31;0;0.000000;8.125000
2020-2-3;3:54:14;0;0.000000;8.125000
2020-2-3;4:4:23;50;0.100000;8.250000
2020-2-3;4:8:54;50;0.100000;8.312000
2020-2-3;4:13:7;50;0.100000;8.250000
2020-2-3;4:14:23;0;0.000000;8.250000
2020-2-3;4:17:23;50;0.100000;8.250000
2020-2-3;4:21:46;50;0.100000;8.250000
2020-2-3;4:26:16;50;0.100000;8.250000
2020-2-3;4:30:50;50;0.100000;8.250000
2020-2-3;4:34:30;0;0.000000;8.250000
2020-2-3;4:35:32;50;0.100000;8.250000
2020-2-3;4:40:24;50;0.100000;8.250000
2020-2-3;4:45:26;50;0.100000;8.250000
2020-2-3;4:50:38;50;0.100000;8.312000
2020-2-3;4:54:40;0;0.000000;8.312000
2020-2-3;4:55:58;50;0.100000;8.312000
2020-2-3;5:1:32;50;0.100000;8.312000
2020-2-3;5:7:18;50;0.100000;8.312000
2020-2-3;5:13:10;50;0.100000;8.312000
2020-2-3;5:14:52;0;0.000000;8.312000
2020-2-3;5:19:15;50;0.100000;8.312000
