Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-5-2;5:31:21;0;0.000000;8.812000
2020-5-2;5:34:36;50;0.100000;8.812000
2020-5-2;5:41:3;50;0.100000;8.687000
2020-5-2;5:47:23;50;0.100000;8.500000
2020-5-2;5:51:27;0;0.000000;8.437000
2020-5-2;5:53:44;50;0.100000;8.562000
2020-5-2;6:0:4;50;0.100000;8.687000
2020-5-2;6:6:19;50;0.100000;8.562000
2020-5-2;6:11:35;0;0.000000;8.625000
2020-5-2;6:12:35;50;0.100000;8.562000
2020-5-2;6:18:53;50;0.100000;8.812000
2020-5-2;6:25:5;50;0.100000;8.875000
2020-5-2;6:31:19;50;0.100000;8.812000
2020-5-2;6:31:41;0;0.000000;8.812000
2020-5-2;6:37:24;50;0.100000;8.875000
2020-5-2;6:43:23;50;0.100000;8.875000
2020-5-2;6:49:22;50;0.100000;9.000000
2020-5-2;6:51:53;0;0.000000;9.062000
2020-5-2;6:55:21;50;0.100000;9.125000
2020-5-2;7:1:19;50;0.100000;9.125000
2020-5-2;7:7:16;50;0.100000;9.187000
2020-5-2;7:12:1;0;0.000000;9.312000
2020-5-2;7:13:20;50;0.100000;9.375000
2020-5-2;7:15:37;50;0.100000;9.250000
2020-5-2;7:17:15;50;0.100000;9.187000
2020-5-2;7:18:47;50;0.100000;9.187000
2020-5-2;7:20:18;50;0.100000;9.250000
2020-5-2;7:21:46;50;0.100000;9.375000
2020-5-2;7:23:12;50;0.100000;9.312000
2020-5-2;7:24:37;50;0.100000;9.250000
2020-5-2;7:26:5;50;0.100000;9.187000
2020-5-2;7:32:49;0;0.000000;9.062000
2020-5-2;7:52:58;0;0.000000;9.125000
2020-5-2;7:53:10;50;0.100000;9.125000
2020-5-2;7:57:21;50;0.100000;9.250000
2020-5-2;8:2:29;50;0.100000;9.375000
2020-5-2;8:8:25;50;0.100000;9.375000
2020-5-2;8:13:11;0;0.000000;9.312000
2020-5-2;8:14:23;50;0.100000;9.312000
2020-5-2;8:20:18;50;0.100000;9.187000
2020-5-2;8:26:24;50;0.100000;9.000000
2020-5-2;8:32:37;50;0.100000;8.687000
2020-5-2;8:33:22;0;0.000000;8.687000
2020-5-2;8:38:50;50;0.100000;8.500000
2020-5-2;8:45:3;50;0.100000;8.687000
2020-5-2;8:51:13;50;0.100000;9.000000
2020-5-2;8:53:34;0;0.000000;9.125000
2020-5-2;8:57:22;50;0.100000;9.312000
2020-5-2;9:3:29;50;0.100000;9.437000
2020-5-2;9:9:42;50;0.100000;9.500000
2020-5-2;9:13:39;0;0.000000;9.562000
2020-5-2;9:15:52;50;0.100000;9.375000
2020-5-2;9:21:59;50;0.100000;9.500000
2020-5-2;9:28:6;50;0.100000;9.750000
2020-5-2;9:33:50;0;0.000000;10.062000
2020-5-2;9:34:12;50;0.100000;10.062000
2020-5-2;9:40:18;50;0.100000;10.312000
2020-5-2;9:46:22;50;0.100000;10.687000
2020-5-2;9:52:26;50;0.100000;10.812000
2020-5-2;9:54:0;0;0.000000;10.937000
2020-5-2;9:58:29;50;0.100000;11.125000
2020-5-2;10:4:31;50;0.100000;11.250000
2020-5-2;10:10:33;50;0.100000;11.562000
2020-5-2;10:13:26;50;0.100000;11.375000
2020-5-2;10:14:6;0;0.000000;11.375000
2020-5-2;10:15:16;50;0.100000;11.375000
2020-5-2;10:16:45;50;0.100000;11.125000
2020-5-2;10:18:11;50;0.100000;10.937000
2020-5-2;10:19:34;50;0.100000;10.875000
2020-5-2;10:20:54;50;0.100000;10.750000
2020-5-2;10:22:12;50;0.100000;10.875000
2020-5-2;10:23:28;50;0.100000;10.937000
2020-5-2;10:24:42;50;0.100000;10.875000
2020-5-2;10:25:55;50;0.100000;10.875000
2020-5-2;10:27:6;50;0.100000;11.000000
2020-5-2;10:28:15;50;0.100000;11.000000
2020-5-2;10:29:23;50;0.100000;11.125000
2020-5-2;10:30:30;50;0.100000;11.250000
2020-5-2;10:31:39;50;0.100000;11.375000
2020-5-2;10:33:7;50;0.100000;11.625000
2020-5-2;10:34:23;0;0.000000;11.812000
2020-5-2;10:34:43;50;0.100000;11.875000
2020-5-2;10:36:25;50;0.100000;12.062000
2020-5-2;10:38:14;50;0.100000;11.812000
2020-5-2;10:40:16;50;0.100000;11.562000
2020-5-2;10:42:35;50;0.100000;11.125000
2020-5-2;10:45:20;50;0.100000;10.875000
2020-5-2;10:48:40;50;0.100000;11.062000
2020-5-2;10:52:1;50;0.100000;11.312000
2020-5-2;10:54:36;0;0.000000;11.500000
2020-5-2;10:55:19;50;0.100000;11.500000
2020-5-2;10:58:35;50;0.100000;11.187000
2020-5-2;11:1:47;50;0.100000;11.062000
2020-5-2;11:15:19;0;0.000000;11.687000
2020-5-2;11:35:42;0;0.000000;12.062000
2020-5-2;11:51:15;50;0.100000;9.812000
2020-5-2;11:56:6;0;0.000000;9.875000
2020-5-2;12:16:26;0;0.000000;11.125000
2020-5-2;12:36:35;0;0.000000;11.812000
2020-5-2;12:39:29;50;0.100000;11.875000
2020-5-2;12:56:52;0;0.000000;11.187000
2020-5-2;13:6:50;50;0.100000;11.125000
2020-5-2;13:11:26;50;0.100000;11.125000
2020-5-2;13:16:36;50;0.100000;11.812000
2020-5-2;13:17:2;0;0.000000;11.812000
2020-5-2;13:22:15;50;0.100000;11.750000
2020-5-2;13:28:27;50;0.100000;11.937000
2020-5-2;13:34:44;50;0.100000;12.187000
2020-5-2;13:37:14;0;0.000000;12.187000
2020-5-2;13:40:59;50;0.100000;12.062000
2020-5-2;13:47:13;50;0.100000;12.437000
2020-5-2;13:53:23;50;0.100000;12.312000
2020-5-2;13:57:19;0;0.000000;11.500000
2020-5-2;13:59:32;50;0.100000;11.187000
2020-5-2;14:5:38;50;0.100000;10.812000
2020-5-2;14:11:44;50;0.100000;11.187000
2020-5-2;14:17:28;0;0.000000;11.250000
2020-5-2;14:17:49;50;0.100000;11.312000
2020-5-2;14:23:51;50;0.100000;10.937000
2020-5-2;14:29:53;50;0.100000;10.625000
2020-5-2;14:35:54;50;0.100000;10.187000
2020-5-2;14:37:35;0;0.000000;10.062000
2020-5-2;14:41:56;50;0.100000;10.375000
2020-5-2;14:47:53;50;0.100000;10.375000
2020-5-2;14:53:51;50;0.100000;10.312000
2020-5-2;14:57:47;0;0.000000;10.187000
2020-5-2;14:59:50;50;0.100000;10.187000
2020-5-2;15:5:48;50;0.100000;9.500000
2020-5-2;15:11:40;50;0.100000;8.250000
2020-5-2;15:17:34;50;0.100000;8.187000
2020-5-2;15:17:55;0;0.000000;8.187000
2020-5-2;15:23:29;50;0.100000;7.937000
2020-5-2;15:29:22;50;0.100000;8.187000
2020-5-2;15:35:14;50;0.100000;8.625000
2020-5-2;15:38:3;0;0.000000;8.687000
2020-5-2;15:41:6;50;0.100000;8.812000
2020-5-2;15:47:0;50;0.100000;8.750000
2020-5-2;15:52:53;50;0.100000;8.750000
2020-5-2;15:58:8;0;0.000000;9.000000
2020-5-2;15:58:43;50;0.100000;9.000000
2020-5-2;16:4:33;50;0.100000;9.062000
2020-5-2;16:10:24;50;0.100000;9.187000
2020-5-2;16:16:14;50;0.100000;9.187000
2020-5-2;16:18:18;0;0.000000;9.437000
2020-5-2;16:22:3;50;0.100000;9.750000
2020-5-2;16:27:53;50;0.100000;9.875000
2020-5-2;16:33:43;50;0.100000;10.312000
2020-5-2;16:38:29;0;0.000000;10.812000
2020-5-2;16:39:31;50;0.100000;10.937000
2020-5-2;16:45:20;50;0.100000;11.062000
2020-5-2;16:51:11;50;0.100000;10.562000
2020-5-2;16:56:59;50;0.100000;10.250000
2020-5-2;16:58:37;0;0.000000;10.375000
2020-5-2;17:2:46;50;0.100000;10.437000
2020-5-2;17:8:33;50;0.100000;10.125000
2020-5-2;17:14:24;50;0.100000;9.937000
2020-5-2;17:18:56;0;0.000000;10.125000
2020-5-2;17:27:51;50;0.100000;9.812000
2020-5-2;17:30:48;50;0.100000;9.750000
2020-5-2;17:33:2;50;0.100000;9.875000
2020-5-2;17:35:7;50;0.100000;10.062000
2020-5-2;17:37:6;50;0.100000;9.937000
2020-5-2;17:38:35;50;0.100000;9.875000
2020-5-2;17:39:4;0;0.000000;9.875000
2020-5-2;17:39:59;50;0.100000;9.937000
2020-5-2;17:41:21;50;0.100000;10.062000
2020-5-2;17:42:42;50;0.100000;9.937000
2020-5-2;17:44:0;50;0.100000;10.125000
2020-5-2;17:45:17;50;0.100000;10.250000
2020-5-2;17:46:32;50;0.100000;10.375000
2020-5-2;17:47:46;50;0.100000;10.375000
2020-5-2;17:48:58;50;0.100000;10.500000
2020-5-2;17:50:9;50;0.100000;10.562000
2020-5-2;17:51:19;50;0.100000;10.562000
2020-5-2;17:52:28;50;0.100000;10.562000
2020-5-2;17:53:35;50;0.100000;10.375000
2020-5-2;17:54:43;50;0.100000;10.312000
2020-5-2;17:55:57;50;0.100000;10.250000
2020-5-2;17:57:25;50;0.100000;9.937000
2020-5-2;17:59:0;50;0.100000;9.937000
2020-5-2;17:59:22;0;0.000000;9.812000
2020-5-2;18:0:41;50;0.100000;9.937000
2020-5-2;18:2:30;50;0.100000;9.937000
2020-5-2;18:4:29;50;0.100000;9.687000
2020-5-2;18:19:58;0;0.000000;9.625000
2020-5-2;18:37:29;50;0.100000;11.250000
2020-5-2;18:40:21;0;0.000000;10.812000
2020-5-2;19:0:56;0;0.000000;10.312000
2020-5-2;19:14:27;50;0.100000;10.000000
2020-5-2;19:18:48;50;0.100000;10.312000
2020-5-2;19:21:6;0;0.000000;10.625000
2020-5-2;19:24:13;50;0.100000;10.875000
2020-5-2;19:30:14;50;0.100000;10.250000
2020-5-2;19:36:17;50;0.100000;9.875000
2020-5-2;19:41:15;0;0.000000;9.875000
2020-5-2;19:42:20;50;0.100000;10.125000
2020-5-2;19:48:20;50;0.100000;10.875000
2020-5-2;19:54:19;50;0.100000;10.562000
2020-5-2;20:0:17;50;0.100000;9.750000
2020-5-2;20:1:22;0;0.000000;9.687000
2020-5-2;20:21:46;0;0.000000;9.375000
2020-5-2;20:34:37;50;0.100000;9.125000
2020-5-2;20:42:17;0;0.000000;9.187000
2020-5-2;21:2:47;0;0.000000;9.000000
2020-5-2;21:23:16;50;0.100000;8.875000
2020-5-2;21:23:17;0;0.000000;8.875000
2020-5-2;21:43:46;0;0.000000;8.500000
2020-5-2;22:5:33;0;0.000000;8.875000
2020-5-2;22:24:27;50;0.100000;8.937000
2020-5-2;22:26:46;0;0.000000;8.937000
2020-5-2;22:48:1;0;0.000000;8.812000
2020-5-2;23:8:4;0;0.000000;8.812000
2020-5-2;23:8:49;50;0.100000;8.812000
2020-5-2;23:10:52;50;0.100000;8.812000
2020-5-2;23:12:42;50;0.100000;8.750000
2020-5-2;23:14:28;50;0.100000;8.812000
2020-5-2;23:16:11;50;0.100000;8.750000
2020-5-2;23:17:52;50;0.100000;8.875000
2020-5-2;23:19:35;50;0.100000;8.812000
2020-5-2;23:21:28;50;0.100000;8.937000
2020-5-2;23:23:33;50;0.100000;8.812000
2020-5-2;23:28:36;0;0.000000;8.875000
2020-5-2;23:49:32;0;0.000000;8.750000
2020-5-3;0:10:50;0;0.000000;8.625000
2020-5-3;0:31:38;0;0.000000;8.562000
2020-5-3;0:52:34;0;0.000000;8.500000
2020-5-3;0:59:32;50;0.100000;8.312000
2020-5-3;1:13:28;0;0.000000;8.312000
2020-5-3;1:34:22;0;0.000000;8.187000
2020-5-3;1:55:16;0;0.000000;8.250000
2020-5-3;2:15:44;0;0.000000;8.000000
2020-5-3;2:24:25;50;0.100000;8.125000
2020-5-3;2:36:18;0;0.000000;8.125000
2020-5-3;2:56:33;0;0.000000;8.187000
2020-5-3;3:11:43;50;0.100000;8.062000
2020-5-3;3:17:9;0;0.000000;8.187000
2020-5-3;3:37:25;0;0.000000;7.937000
2020-5-3;3:58:1;0;0.000000;7.750000
2020-5-3;3:58:59;50;0.100000;7.687000
2020-5-3;4:18:18;0;0.000000;7.750000
2020-5-3;4:35:56;50;0.100000;7.687000
2020-5-3;4:38:24;0;0.000000;7.750000
2020-5-3;4:40:9;50;0.100000;7.812000
2020-5-3;4:44:14;50;0.100000;7.875000
2020-5-3;4:48:19;50;0.100000;7.812000
2020-5-3;4:52:28;50;0.100000;7.875000
2020-5-3;4:56:38;50;0.100000;7.750000
2020-5-3;4:58:33;0;0.000000;7.750000
2020-5-3;5:0:48;50;0.100000;7.750000
2020-5-3;5:5:0;50;0.100000;8.000000
2020-5-3;5:9:18;50;0.100000;7.875000
2020-5-3;5:13:42;50;0.100000;7.875000
2020-5-3;5:18:14;50;0.100000;7.812000
2020-5-3;5:18:41;0;0.000000;7.812000
2020-5-3;5:22:52;50;0.100000;7.875000
2020-5-3;5:27:33;50;0.100000;7.687000
2020-5-3;5:32:15;50;0.100000;7.812000
2020-5-3;5:37:4;50;0.100000;7.875000
2020-5-3;5:38:47;0;0.000000;7.875000
2020-5-3;5:42:8;50;0.100000;7.875000
2020-5-3;5:47:20;50;0.100000;7.812000
2020-5-3;5:52:43;50;0.100000;7.687000
2020-5-3;5:58:16;50;0.100000;7.687000
2020-5-3;5:58:56;0;0.000000;7.687000
2020-5-3;6:3:54;50;0.100000;7.750000
2020-5-3;6:9:38;50;0.100000;7.687000
2020-5-3;6:15:30;50;0.100000;7.812000
2020-5-3;6:19:8;0;0.000000;7.812000
2020-5-3;6:21:35;50;0.100000;7.875000
2020-5-3;6:27:53;50;0.100000;7.875000
2020-5-3;6:34:9;50;0.100000;7.875000
2020-5-3;6:39:15;0;0.000000;7.687000
2020-5-3;6:40:22;50;0.100000;7.687000
2020-5-3;6:46:31;50;0.100000;7.750000
2020-5-3;6:52:39;50;0.100000;7.687000
2020-5-3;6:58:46;50;0.100000;7.687000
2020-5-3;6:59:23;0;0.000000;7.687000
2020-5-3;7:4:49;50;0.100000;7.687000
2020-5-3;7:10:59;50;0.100000;7.812000
2020-5-3;7:17:7;50;0.100000;7.937000
2020-5-3;7:19:34;0;0.000000;7.875000
2020-5-3;7:23:14;50;0.100000;7.937000
2020-5-3;7:29:19;50;0.100000;8.000000
2020-5-3;7:35:22;50;0.100000;8.187000
2020-5-3;7:37:27;50;0.100000;8.187000
2020-5-3;7:38:57;50;0.100000;8.250000
2020-5-3;7:39:42;0;0.000000;8.187000
2020-5-3;7:40:23;50;0.100000;8.062000
2020-5-3;7:41:48;50;0.100000;8.125000
2020-5-3;7:43:15;50;0.100000;8.250000
2020-5-3;7:56:38;50;0.100000;8.375000
2020-5-3;7:59:49;0;0.000000;8.562000
2020-5-3;8:1:0;50;0.100000;8.562000
2020-5-3;8:6:14;50;0.100000;8.625000
2020-5-3;8:11:59;50;0.100000;8.562000
2020-5-3;8:18:2;50;0.100000;8.750000
2020-5-3;8:19:58;0;0.000000;8.687000
2020-5-3;8:24:3;50;0.100000;8.687000
2020-5-3;8:30:5;50;0.100000;9.000000
2020-5-3;8:36:12;50;0.100000;9.000000
2020-5-3;8:40:7;0;0.000000;8.937000
2020-5-3;8:42:20;50;0.100000;9.000000
2020-5-3;8:48:28;50;0.100000;9.312000
2020-5-3;8:54:33;50;0.100000;9.312000
2020-5-3;9:0:15;0;0.000000;9.375000
2020-5-3;9:0:37;50;0.100000;9.375000
2020-5-3;9:6:45;50;0.100000;9.375000
2020-5-3;9:12:50;50;0.100000;9.625000
2020-5-3;9:18:53;50;0.100000;9.687000
2020-5-3;9:20:26;0;0.000000;9.687000
2020-5-3;9:24:52;50;0.100000;9.375000
2020-5-3;9:30:56;50;0.100000;9.500000
2020-5-3;9:37:1;50;0.100000;9.562000
2020-5-3;9:40:38;0;0.000000;9.625000
2020-5-3;9:43:3;50;0.100000;9.750000
2020-5-3;9:49:4;50;0.100000;10.187000
2020-5-3;9:55:6;50;0.100000;10.250000
2020-5-3;10:0:46;0;0.000000;10.437000
2020-5-3;10:1:7;50;0.100000;10.437000
2020-5-3;10:7:7;50;0.100000;10.562000
2020-5-3;10:13:6;50;0.100000;11.000000
2020-5-3;10:19:6;50;0.100000;11.250000
2020-5-3;10:20:54;0;0.000000;11.250000
2020-5-3;10:25:6;50;0.100000;11.125000
2020-5-3;10:31:4;50;0.100000;10.687000
2020-5-3;10:41:19;0;0.000000;11.250000
2020-5-3;11:1:58;0;0.000000;11.562000
2020-5-3;11:10:46;50;0.100000;12.312000
2020-5-3;11:15:1;50;0.100000;11.875000
2020-5-3;11:16:55;50;0.100000;12.062000
2020-5-3;11:18:40;50;0.100000;12.187000
2020-5-3;11:20:21;50;0.100000;12.312000
2020-5-3;11:22:2;50;0.100000;12.125000
2020-5-3;11:22:8;0;0.000000;12.125000
2020-5-3;11:23:41;50;0.100000;11.937000
2020-5-3;11:25:20;50;0.100000;12.187000
2020-5-3;11:27:5;50;0.100000;12.000000
2020-5-3;11:34:42;50;0.100000;11.687000
2020-5-3;11:36:38;50;0.100000;11.687000
2020-5-3;11:38:34;50;0.100000;11.687000
2020-5-3;11:40:36;50;0.100000;11.625000
2020-5-3;11:42:36;0;0.000000;11.625000
2020-5-3;11:48:26;50;0.100000;12.125000
2020-5-3;11:50:38;50;0.100000;12.125000
2020-5-3;12:2:52;0;0.000000;12.312000
2020-5-3;12:6:51;50;0.100000;12.375000
2020-5-3;12:23:21;0;0.000000;12.437000
2020-5-3;12:43:24;0;0.000000;12.687000
2020-5-3;12:56:16;50;0.100000;12.750000
2020-5-3;13:4:12;0;0.000000;12.562000
2020-5-3;13:8:24;50;0.100000;12.000000
2020-5-3;13:13:55;50;0.100000;11.812000
2020-5-3;13:20:7;50;0.100000;11.937000
2020-5-3;13:24:21;0;0.000000;11.937000
2020-5-3;13:26:11;50;0.100000;12.000000
2020-5-3;13:32:19;50;0.100000;12.062000
2020-5-3;13:38:27;50;0.100000;12.375000
2020-5-3;13:44:28;0;0.000000;12.937000
2020-5-3;13:44:35;50;0.100000;12.937000
2020-5-3;13:50:38;50;0.100000;12.937000
2020-5-3;13:56:38;50;0.100000;12.875000
2020-5-3;14:2:40;50;0.100000;13.250000
