Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-3-1;5:54:36;50;0.100000;5.562000
2020-3-1;5:57:48;0;0.000000;5.562000
2020-3-1;6:0:7;50;0.100000;5.625000
2020-3-1;6:5:38;50;0.100000;5.562000
2020-3-1;6:11:8;50;0.100000;5.687000
2020-3-1;6:16:39;50;0.100000;5.812000
2020-3-1;6:18:0;0;0.000000;5.812000
2020-3-1;6:22:15;50;0.100000;5.812000
2020-3-1;6:27:58;50;0.100000;5.875000
2020-3-1;6:33:36;50;0.100000;5.937000
2020-3-1;6:38:6;0;0.000000;5.875000
2020-3-1;6:38:59;50;0.100000;5.937000
2020-3-1;6:44:31;50;0.100000;6.000000
2020-3-1;6:50:5;50;0.100000;6.000000
2020-3-1;6:55:40;50;0.100000;6.000000
2020-3-1;6:58:18;0;0.000000;5.937000
2020-3-1;7:1:25;50;0.100000;6.000000
2020-3-1;7:7:13;50;0.100000;5.937000
2020-3-1;7:13:10;50;0.100000;5.750000
2020-3-1;7:18:29;0;0.000000;5.687000
2020-3-1;7:19:12;50;0.100000;5.687000
2020-3-1;7:25:15;50;0.100000;5.625000
2020-3-1;7:31:17;50;0.100000;5.687000
2020-3-1;7:36:37;50;0.100000;5.812000
2020-3-1;7:38:21;50;0.100000;5.750000
2020-3-1;7:38:37;0;0.000000;5.750000
2020-3-1;7:39:49;50;0.100000;5.812000
2020-3-1;7:41:13;50;0.100000;5.812000
2020-3-1;7:42:34;50;0.100000;5.812000
2020-3-1;7:43:56;50;0.100000;5.750000
2020-3-1;7:45:21;50;0.100000;5.875000
2020-3-1;7:53:14;50;0.100000;5.937000
2020-3-1;7:57:23;50;0.100000;5.937000
2020-3-1;7:58:48;0;0.000000;5.875000
2020-3-1;8:1:51;50;0.100000;5.812000
2020-3-1;8:6:33;50;0.100000;5.812000
2020-3-1;8:11:26;50;0.100000;5.875000
2020-3-1;8:16:31;50;0.100000;5.937000
2020-3-1;8:18:56;0;0.000000;5.937000
2020-3-1;8:21:47;50;0.100000;5.937000
2020-3-1;8:27:15;50;0.100000;6.062000
2020-3-1;8:32:53;50;0.100000;6.125000
2020-3-1;8:38:47;50;0.100000;6.250000
2020-3-1;8:39:8;0;0.000000;6.250000
2020-3-1;8:44:47;50;0.100000;6.312000
2020-3-1;8:50:48;50;0.100000;6.500000
2020-3-1;8:56:48;50;0.100000;6.500000
2020-3-1;8:59:19;0;0.000000;6.437000
2020-3-1;9:2:48;50;0.100000;6.375000
2020-3-1;9:8:48;50;0.100000;6.437000
2020-3-1;9:14:49;50;0.100000;6.250000
2020-3-1;9:19:29;0;0.000000;6.312000
2020-3-1;9:20:49;50;0.100000;6.437000
2020-3-1;9:26:49;50;0.100000;6.500000
2020-3-1;9:32:50;50;0.100000;6.875000
2020-3-1;9:38:52;50;0.100000;7.250000
2020-3-1;9:39:36;0;0.000000;7.250000
2020-3-1;9:44:54;50;0.100000;7.250000
2020-3-1;9:50:55;50;0.100000;7.375000
2020-3-1;9:56:57;50;0.100000;7.187000
2020-3-1;9:59:43;0;0.000000;7.187000
2020-3-1;10:2:58;50;0.100000;7.312000
2020-3-1;10:8:59;50;0.100000;7.312000
2020-3-1;10:14:59;50;0.100000;7.437000
2020-3-1;10:19:55;0;0.000000;7.562000
2020-3-1;10:20:59;50;0.100000;7.625000
2020-3-1;10:27:0;50;0.100000;7.812000
2020-3-1;10:39:34;50;0.100000;8.312000
2020-3-1;10:40:29;0;0.000000;8.312000
2020-3-1;11:1:26;0;0.000000;8.187000
2020-3-1;11:22:11;0;0.000000;7.875000
2020-3-1;11:22:42;50;0.100000;7.937000
2020-3-1;11:25:0;50;0.100000;8.062000
2020-3-1;11:26:42;50;0.100000;8.000000
2020-3-1;11:28:12;50;0.100000;8.125000
2020-3-1;11:29:40;50;0.100000;8.125000
2020-3-1;11:31:9;50;0.100000;8.062000
2020-3-1;11:42:40;0;0.000000;8.500000
2020-3-1;11:46:19;50;0.100000;8.687000
2020-3-1;12:3:36;0;0.000000;9.312000
2020-3-1;12:24:32;0;0.000000;9.625000
2020-3-1;12:31:50;50;0.100000;9.937000
2020-3-1;12:45:30;0;0.000000;10.000000
2020-3-1;13:5:37;0;0.000000;9.875000
2020-3-1;13:5:47;50;0.100000;9.875000
2020-3-1;13:10:2;50;0.100000;9.812000
2020-3-1;13:14:29;50;0.100000;9.812000
2020-3-1;13:19:19;50;0.100000;9.750000
2020-3-1;13:24:25;50;0.100000;10.062000
2020-3-1;13:25:48;0;0.000000;10.000000
2020-3-1;13:29:49;50;0.100000;9.750000
2020-3-1;13:35:34;50;0.100000;9.750000
2020-3-1;13:41:42;50;0.100000;10.000000
2020-3-1;13:45:55;0;0.000000;9.750000
2020-3-1;13:47:53;50;0.100000;9.625000
2020-3-1;13:54:2;50;0.100000;9.437000
2020-3-1;14:0:13;50;0.100000;9.750000
2020-3-1;14:6:7;0;0.000000;9.500000
2020-3-1;14:6:22;50;0.100000;9.500000
2020-3-1;14:12:29;50;0.100000;9.437000
2020-3-1;14:18:37;50;0.100000;9.687000
2020-3-1;14:24:45;50;0.100000;9.375000
2020-3-1;14:26:20;0;0.000000;9.437000
2020-3-1;14:30:50;50;0.100000;9.562000
2020-3-1;14:36:56;50;0.100000;9.875000
2020-3-1;14:43:2;50;0.100000;10.187000
2020-3-1;14:46:27;0;0.000000;10.062000
2020-3-1;14:49:8;50;0.100000;9.937000
2020-3-1;14:55:14;50;0.100000;10.312000
2020-3-1;15:1:19;50;0.100000;10.312000
2020-3-1;15:6:33;0;0.000000;10.187000
2020-3-1;15:7:24;50;0.100000;10.250000
2020-3-1;15:13:28;50;0.100000;10.500000
2020-3-1;15:19:32;50;0.100000;10.687000
2020-3-1;15:25:35;50;0.100000;10.250000
2020-3-1;15:26:40;0;0.000000;9.937000
2020-3-1;15:31:37;50;0.100000;10.000000
2020-3-1;15:37:38;50;0.100000;10.625000
2020-3-1;15:43:38;50;0.100000;10.625000
2020-3-1;15:46:52;0;0.000000;10.750000
2020-3-1;15:49:37;50;0.100000;10.875000
2020-3-1;15:55:36;50;0.100000;10.937000
2020-3-1;16:1:35;50;0.100000;11.062000
2020-3-1;16:7:4;0;0.000000;10.812000
2020-3-1;16:7:33;50;0.100000;10.937000
2020-3-1;16:13:31;50;0.100000;10.625000
2020-3-1;16:19:29;50;0.100000;10.562000
2020-3-1;16:25:26;50;0.100000;10.437000
2020-3-1;16:27:13;0;0.000000;10.125000
2020-3-1;16:31:22;50;0.100000;10.125000
2020-3-1;16:37:18;50;0.100000;9.875000
2020-3-1;16:43:14;50;0.100000;9.750000
2020-3-1;16:47:23;0;0.000000;9.625000
2020-3-1;16:49:10;50;0.100000;9.750000
2020-3-1;16:55:5;50;0.100000;9.125000
2020-3-1;17:0:58;50;0.100000;8.812000
2020-3-1;17:6:52;50;0.100000;8.625000
2020-3-1;17:7:34;0;0.000000;8.625000
2020-3-1;17:12:46;50;0.100000;8.562000
2020-3-1;17:18:40;50;0.100000;8.500000
2020-3-1;17:24:33;50;0.100000;8.437000
2020-3-1;17:27:43;0;0.000000;8.250000
2020-3-1;17:30:25;50;0.100000;8.250000
2020-3-1;17:36:17;50;0.100000;8.187000
2020-3-1;17:42:10;50;0.100000;8.187000
2020-3-1;17:47:55;0;0.000000;8.125000
2020-3-1;17:48:2;50;0.100000;8.062000
2020-3-1;17:53:53;50;0.100000;7.875000
2020-3-1;17:59:45;50;0.100000;7.750000
2020-3-1;18:5:36;50;0.100000;7.562000
2020-3-1;18:8:4;0;0.000000;7.562000
2020-3-1;18:11:28;50;0.100000;7.500000
2020-3-1;18:17:19;50;0.100000;7.312000
2020-3-1;18:23:9;50;0.100000;7.062000
2020-3-1;18:28:10;0;0.000000;6.875000
2020-3-1;18:28:59;50;0.100000;6.812000
2020-3-1;18:34:48;50;0.100000;6.812000
2020-3-1;18:40:37;50;0.100000;6.750000
2020-3-1;18:46:27;50;0.100000;6.687000
2020-3-1;18:48:19;0;0.000000;6.562000
2020-3-1;18:52:16;50;0.100000;6.375000
2020-3-1;18:58:4;50;0.100000;6.250000
2020-3-1;19:3:53;50;0.100000;6.250000
2020-3-1;19:6:44;50;0.100000;6.250000
2020-3-1;19:8:14;50;0.100000;6.062000
2020-3-1;19:8:26;0;0.000000;6.062000
2020-3-1;19:9:38;50;0.100000;6.125000
2020-3-1;19:11:0;50;0.100000;6.187000
2020-3-1;19:12:19;50;0.100000;6.125000
2020-3-1;19:13:39;50;0.100000;6.187000
2020-3-1;19:15:2;50;0.100000;6.250000
2020-3-1;19:28:47;0;0.000000;6.125000
2020-3-1;19:42:33;50;0.100000;5.812000
2020-3-1;19:48:56;0;0.000000;5.750000
2020-3-1;20:9:2;0;0.000000;6.125000
2020-3-1;20:28:14;50;0.100000;5.687000
2020-3-1;20:29:9;0;0.000000;5.625000
2020-3-1;20:49:16;0;0.000000;4.875000
2020-3-1;21:9:22;0;0.000000;5.375000
2020-3-1;21:13:55;50;0.100000;5.125000
2020-3-1;21:29:25;0;0.000000;5.000000
2020-3-1;21:49:28;0;0.000000;5.250000
2020-3-1;21:59:29;50;0.100000;5.062000
2020-3-1;22:9:59;0;0.000000;5.187000
2020-3-1;22:30:17;0;0.000000;5.312000
2020-3-1;22:50:35;0;0.000000;5.187000
2020-3-1;23:12:31;0;0.000000;4.437000
2020-3-1;23:32:46;0;0.000000;5.062000
2020-3-1;23:36:35;50;0.100000;5.125000
2020-3-1;23:54:50;0;0.000000;5.312000
2020-3-2;0:15:1;0;0.000000;5.437000
2020-3-2;0:35:16;0;0.000000;5.687000
2020-3-2;0:55:29;0;0.000000;5.937000
2020-3-2;1:15:45;0;0.000000;6.875000
2020-3-2;1:17:46;50;0.100000;7.125000
2020-3-2;1:36:0;0;0.000000;6.937000
2020-3-2;1:56:16;0;0.000000;6.562000
2020-3-2;2:6:56;50;0.100000;6.375000
2020-3-2;2:12:26;50;0.100000;6.312000
2020-3-2;2:16:27;0;0.000000;6.312000
2020-3-2;2:19:7;50;0.100000;6.312000
2020-3-2;2:25:41;50;0.100000;6.187000
2020-3-2;2:32:14;50;0.100000;6.062000
2020-3-2;2:36:33;0;0.000000;6.062000
2020-3-2;2:38:46;50;0.100000;6.062000
2020-3-2;2:45:17;50;0.100000;5.937000
2020-3-2;2:51:47;50;0.100000;5.937000
2020-3-2;2:56:42;0;0.000000;5.875000
2020-3-2;2:58:15;50;0.100000;5.875000
2020-3-2;3:4:43;50;0.100000;5.937000
2020-3-2;3:11:10;50;0.100000;6.000000
2020-3-2;3:16:50;0;0.000000;6.062000
2020-3-2;3:17:36;50;0.100000;6.000000
2020-3-2;3:24:2;50;0.100000;6.062000
2020-3-2;3:30:27;50;0.100000;6.062000
2020-3-2;3:37:42;0;0.000000;6.250000
2020-3-2;3:57:45;0;0.000000;5.875000
2020-3-2;4:4:41;50;0.100000;5.625000
2020-3-2;4:9:1;50;0.100000;5.625000
2020-3-2;4:13:16;50;0.100000;5.500000
2020-3-2;4:17:32;50;0.100000;5.562000
2020-3-2;4:17:52;0;0.000000;5.562000
2020-3-2;4:21:47;50;0.100000;5.500000
2020-3-2;4:26:6;50;0.100000;5.437000
2020-3-2;4:30:28;50;0.100000;5.312000
2020-3-2;4:34:55;50;0.100000;5.125000
2020-3-2;4:38:1;0;0.000000;5.062000
2020-3-2;4:39:21;50;0.100000;5.062000
2020-3-2;4:43:56;50;0.100000;5.062000
2020-3-2;4:48:32;50;0.100000;4.937000
2020-3-2;4:51:3;50;0.100000;4.875000
2020-3-2;4:52:56;50;0.100000;4.937000
2020-3-2;4:54:44;50;0.100000;4.937000
2020-3-2;4:56:26;50;0.100000;4.937000
2020-3-2;4:58:6;50;0.100000;4.875000
2020-3-2;4:58:12;0;0.000000;4.875000
2020-3-2;4:59:44;50;0.100000;4.875000
2020-3-2;5:1:20;50;0.100000;4.812000
2020-3-2;5:2:54;50;0.100000;4.750000
2020-3-2;5:4:27;50;0.100000;4.750000
2020-3-2;5:6:3;50;0.100000;4.687000
2020-3-2;5:9:44;50;0.100000;4.625000
2020-3-2;5:14:6;50;0.100000;4.562000
2020-3-2;5:18:26;0;0.000000;4.500000
2020-3-2;5:18:31;50;0.100000;4.500000
2020-3-2;5:23:3;50;0.100000;4.500000
2020-3-2;5:27:38;50;0.100000;4.500000
2020-3-2;5:32:15;50;0.100000;4.312000
2020-3-2;5:37:0;50;0.100000;4.250000
2020-3-2;5:38:37;0;0.000000;4.250000
2020-3-2;5:41:46;50;0.100000;4.187000
2020-3-2;5:46:39;50;0.100000;4.125000
2020-3-2;5:51:31;50;0.100000;4.125000
2020-3-2;5:56:24;50;0.100000;4.125000
2020-3-2;5:58:45;0;0.000000;4.062000
2020-3-2;6:1:17;50;0.100000;4.062000
2020-3-2;6:6:21;50;0.100000;4.062000
2020-3-2;6:11:25;50;0.100000;4.062000
2020-3-2;6:16:38;50;0.100000;4.062000
2020-3-2;6:18:55;0;0.000000;4.062000
2020-3-2;6:22:5;50;0.100000;4.000000
2020-3-2;6:27:33;50;0.100000;4.000000
2020-3-2;6:32:57;50;0.100000;4.062000
2020-3-2;6:38:15;50;0.100000;4.187000
2020-3-2;6:39:5;0;0.000000;4.125000
2020-3-2;6:43:33;50;0.100000;4.125000
2020-3-2;6:48:52;50;0.100000;4.125000
2020-3-2;6:54:17;50;0.100000;4.062000
2020-3-2;6:59:13;0;0.000000;4.125000
2020-3-2;6:59:47;50;0.100000;4.062000
2020-3-2;7:5:19;50;0.100000;4.187000
2020-3-2;7:10:51;50;0.100000;3.937000
2020-3-2;7:16:23;50;0.100000;3.937000
2020-3-2;7:19:22;0;0.000000;3.875000
2020-3-2;7:21:55;50;0.100000;3.875000
2020-3-2;7:27:27;50;0.100000;3.937000
2020-3-2;7:39:40;0;0.000000;3.750000
2020-3-2;7:40:35;50;0.100000;3.750000
2020-3-2;7:59:44;0;0.000000;4.062000
2020-3-2;8:19:48;0;0.000000;3.937000
2020-3-2;8:26:13;50;0.100000;4.062000
2020-3-2;8:39:55;0;0.000000;4.250000
2020-3-2;8:59:58;0;0.000000;4.687000
2020-3-2;9:11:49;50;0.100000;4.812000
2020-3-2;9:20:56;0;0.000000;4.812000
2020-3-2;9:41:0;0;0.000000;5.125000
2020-3-2;9:57:23;50;0.100000;5.187000
2020-3-2;10:1:56;0;0.000000;5.250000
2020-3-2;10:22:51;0;0.000000;5.625000
2020-3-2;10:42:52;50;0.100000;5.937000
2020-3-2;10:43:46;0;0.000000;6.000000
2020-3-2;11:4:43;0;0.000000;6.312000
2020-3-2;11:25:38;0;0.000000;7.000000
2020-3-2;11:28:21;50;0.100000;6.687000
2020-3-2;11:46:33;0;0.000000;6.437000
2020-3-2;12:7:26;0;0.000000;6.812000
2020-3-2;12:13:47;50;0.100000;6.875000
2020-3-2;12:28:20;0;0.000000;7.187000
2020-3-2;12:49:13;0;0.000000;7.437000
2020-3-2;12:59:13;50;0.100000;7.500000
2020-3-2;13:10:7;0;0.000000;7.562000
2020-3-2;13:31:0;0;0.000000;8.000000
2020-3-2;13:44:36;50;0.100000;8.312000
2020-3-2;13:51:52;0;0.000000;8.562000
2020-3-2;14:12:48;0;0.000000;9.062000
2020-3-2;14:30:10;50;0.100000;9.375000
2020-3-2;14:33:44;0;0.000000;9.437000
2020-3-2;14:38:13;50;0.100000;9.562000
2020-3-2;14:42:1;50;0.100000;9.750000
2020-3-2;14:45:55;50;0.100000;10.062000
2020-3-2;14:49:53;50;0.100000;10.187000
2020-3-2;14:53:52;0;0.000000;10.187000
2020-3-2;14:53:57;50;0.100000;10.187000
2020-3-2;14:58:5;50;0.100000;10.250000
2020-3-2;15:2:20;50;0.100000;10.312000
2020-3-2;15:6:43;50;0.100000;10.500000
2020-3-2;15:10:49;50;0.100000;10.500000
2020-3-2;15:12:40;50;0.100000;10.375000
2020-3-2;15:14:0;0;0.000000;10.187000
2020-3-2;15:14:21;50;0.100000;10.187000
2020-3-2;15:15:55;50;0.100000;10.312000
2020-3-2;15:17:26;50;0.100000;10.375000
2020-3-2;15:18:55;50;0.100000;10.562000
2020-3-2;15:20:21;50;0.100000;10.625000
2020-3-2;15:21:46;50;0.100000;10.750000
2020-3-2;15:23:14;50;0.100000;10.875000
2020-3-2;15:30:57;50;0.100000;11.375000
2020-3-2;15:34:14;0;0.000000;11.187000
2020-3-2;15:35:10;50;0.100000;11.125000
2020-3-2;15:39:38;50;0.100000;11.125000
2020-3-2;15:44:25;50;0.100000;11.312000
2020-3-2;15:49:26;50;0.100000;11.562000
2020-3-2;15:54:27;0;0.000000;11.500000
2020-3-2;15:54:39;50;0.100000;11.500000
2020-3-2;16:0:4;50;0.100000;10.750000
2020-3-2;16:5:41;50;0.100000;10.750000
2020-3-2;16:11:30;50;0.100000;11.062000
2020-3-2;16:14:34;0;0.000000;11.312000
2020-3-2;16:17:41;50;0.100000;11.375000
2020-3-2;16:23:55;50;0.100000;10.937000
2020-3-2;16:30:9;50;0.100000;10.437000
2020-3-2;16:34:45;0;0.000000;10.125000
2020-3-2;16:36:22;50;0.100000;10.000000
2020-3-2;16:42:34;50;0.100000;9.562000
2020-3-2;16:48:45;50;0.100000;9.375000
2020-3-2;16:54:55;50;0.100000;9.125000
2020-3-2;16:54:56;0;0.000000;9.125000
2020-3-2;17:1:4;50;0.100000;9.000000
2020-3-2;17:7:12;50;0.100000;8.812000
2020-3-2;17:13:19;50;0.100000;8.750000
2020-3-2;17:15:2;0;0.000000;8.750000
2020-3-2;17:19:26;50;0.100000;8.687000
2020-3-2;17:25:33;50;0.100000;8.625000
2020-3-2;17:31:39;50;0.100000;8.312000
2020-3-2;17:35:11;0;0.000000;8.312000
2020-3-2;17:37:44;50;0.100000;8.250000
2020-3-2;17:43:49;50;0.100000;8.062000
2020-3-2;17:49:52;50;0.100000;8.187000
2020-3-2;17:55:19;0;0.000000;8.062000
2020-3-2;17:55:55;50;0.100000;8.062000
2020-3-2;18:1:58;50;0.100000;8.062000
2020-3-2;18:8:0;50;0.100000;8.062000
2020-3-2;18:14:2;50;0.100000;7.937000
2020-3-2;18:15:28;0;0.000000;7.875000
2020-3-2;18:20:3;50;0.100000;7.625000
2020-3-2;18:26:4;50;0.100000;7.437000
2020-3-2;18:32:4;50;0.100000;7.687000
2020-3-2;18:35:39;0;0.000000;7.687000
2020-3-2;18:38:3;50;0.100000;7.687000
2020-3-2;18:44:2;50;0.100000;7.562000
2020-3-2;18:50:0;50;0.100000;7.437000
2020-3-2;18:53:46;50;0.100000;7.375000
2020-3-2;18:55:18;50;0.100000;7.437000
2020-3-2;18:55:47;0;0.000000;7.375000
2020-3-2;18:56:45;50;0.100000;7.312000
2020-3-2;18:58:7;50;0.100000;7.187000
2020-3-2;18:59:27;50;0.100000;7.125000
2020-3-2;19:0:44;50;0.100000;7.125000
2020-3-2;19:1:59;50;0.100000;7.187000
2020-3-2;19:3:12;50;0.100000;7.187000
2020-3-2;19:4:23;50;0.100000;7.187000
2020-3-2;19:5:33;50;0.100000;7.187000
2020-3-2;19:6:42;50;0.100000;7.187000
2020-3-2;19:7:53;50;0.100000;7.125000
2020-3-2;19:13:58;50;0.100000;7.000000
2020-3-2;19:16:20;0;0.000000;7.062000
2020-3-2;19:20:14;50;0.100000;6.937000
2020-3-2;19:24:52;50;0.100000;6.937000
2020-3-2;19:29:55;50;0.100000;7.000000
2020-3-2;19:35:17;50;0.100000;6.875000
2020-3-2;19:36:31;0;0.000000;6.812000
2020-3-2;19:41:0;50;0.100000;7.000000
2020-3-2;19:46:59;50;0.100000;6.937000
2020-3-2;19:52:59;50;0.100000;7.062000
2020-3-2;19:56:41;0;0.000000;7.062000
2020-3-2;19:58:57;50;0.100000;7.062000
2020-3-2;20:17:34;0;0.000000;6.812000
2020-3-2;20:23:57;50;0.100000;6.875000
2020-3-2;20:37:38;0;0.000000;6.750000
2020-3-2;20:57:41;0;0.000000;6.812000
2020-3-2;21:9:31;50;0.100000;6.750000
2020-3-2;21:18:38;0;0.000000;6.625000
2020-3-2;21:40:6;0;0.000000;6.562000
2020-3-2;22:0:19;0;0.000000;6.500000
2020-3-2;22:20:34;0;0.000000;6.687000
2020-3-2;22:22:35;50;0.100000;6.562000
2020-3-2;22:42:30;0;0.000000;6.500000
2020-3-2;23:2:42;0;0.000000;6.437000
2020-3-2;23:22:51;0;0.000000;6.250000
2020-3-2;23:43:0;0;0.000000;6.187000
2020-3-3;0:3:6;50;0.100000;6.125000
2020-3-3;0:3:7;0;0.000000;6.125000
2020-3-3;0:23:12;0;0.000000;6.187000
2020-3-3;0:43:17;0;0.000000;6.062000
2020-3-3;1:3:23;0;0.000000;5.937000
2020-3-3;1:23:28;0;0.000000;5.937000
2020-3-3;1:43:34;50;0.100000;5.812000
2020-3-3;1:43:35;0;0.000000;5.812000
2020-3-3;2:4:22;0;0.000000;5.062000
2020-3-3;2:8:7;50;0.100000;4.500000
2020-3-3;2:13:21;50;0.100000;4.500000
2020-3-3;2:19:6;50;0.100000;4.750000
2020-3-3;2:24:28;0;0.000000;5.062000
2020-3-3;2:25:14;50;0.100000;5.125000
2020-3-3;2:31:46;50;0.100000;5.250000
2020-3-3;2:38:17;50;0.100000;5.375000
2020-3-3;2:44:35;0;0.000000;5.625000
2020-3-3;2:44:50;50;0.100000;5.625000
2020-3-3;2:51:22;50;0.100000;5.750000
2020-3-3;2:57:53;50;0.100000;5.625000
2020-3-3;3:4:22;50;0.100000;5.500000
2020-3-3;3:4:46;0;0.000000;5.500000
2020-3-3;3:10:52;50;0.100000;5.375000
2020-3-3;3:17:20;50;0.100000;5.187000
2020-3-3;3:23:48;50;0.100000;5.125000
2020-3-3;3:24:58;0;0.000000;5.062000
2020-3-3;3:30:16;50;0.100000;4.937000
2020-3-3;3:36:43;50;0.100000;4.875000
2020-3-3;3:43:8;50;0.100000;4.875000
2020-3-3;3:45:11;0;0.000000;4.875000
2020-3-3;3:49:32;50;0.100000;4.562000
2020-3-3;3:55:55;50;0.100000;4.812000
2020-3-3;4:2:19;50;0.100000;4.937000
2020-3-3;4:5:16;0;0.000000;4.812000
2020-3-3;4:8:20;50;0.100000;4.812000
2020-3-3;4:14:3;50;0.100000;5.000000
2020-3-3;4:19:30;50;0.100000;5.187000
2020-3-3;4:24:46;50;0.100000;5.312000
2020-3-3;4:25:24;0;0.000000;5.312000
2020-3-3;4:29:57;50;0.100000;5.375000
2020-3-3;4:35:2;50;0.100000;5.312000
2020-3-3;4:40:2;50;0.100000;5.250000
2020-3-3;4:45:0;50;0.100000;5.187000
2020-3-3;4:45:30;0;0.000000;5.250000
2020-3-3;4:49:36;50;0.100000;5.375000
2020-3-3;4:51:36;50;0.100000;5.312000
2020-3-3;4:53:23;50;0.100000;5.375000
2020-3-3;4:55:6;50;0.100000;5.437000
2020-3-3;4:56:47;50;0.100000;5.312000
2020-3-3;4:58:25;50;0.100000;5.312000
2020-3-3;5:0:1;50;0.100000;5.437000
2020-3-3;5:1:35;50;0.100000;5.500000
2020-3-3;5:3:7;50;0.100000;5.500000
2020-3-3;5:4:41;50;0.100000;5.500000
2020-3-3;5:5:42;0;0.000000;5.437000
2020-3-3;5:7:53;50;0.100000;5.437000
2020-3-3;5:12:26;50;0.100000;5.375000
2020-3-3;5:17:3;50;0.100000;5.187000
2020-3-3;5:21:41;50;0.100000;5.125000
2020-3-3;5:25:50;0;0.000000;5.062000
2020-3-3;5:26:18;50;0.100000;5.125000
2020-3-3;5:30:55;50;0.100000;5.125000
2020-3-3;5:35:30;50;0.100000;5.312000
2020-3-3;5:40:7;50;0.100000;5.187000
2020-3-3;5:44:50;50;0.100000;5.312000
2020-3-3;5:46:3;0;0.000000;5.187000
2020-3-3;5:49:32;50;0.100000;5.062000
2020-3-3;5:54:14;50;0.100000;5.125000
2020-3-3;5:58:57;50;0.100000;5.000000
2020-3-3;6:3:50;50;0.100000;4.875000
2020-3-3;6:6:11;0;0.000000;4.875000
2020-3-3;6:8:44;50;0.100000;4.937000
2020-3-3;6:13:38;50;0.100000;4.875000
2020-3-3;6:18:30;50;0.100000;4.812000
2020-3-3;6:23:29;50;0.100000;4.937000
2020-3-3;6:26:19;0;0.000000;4.812000
2020-3-3;6:28:32;50;0.100000;4.812000
2020-3-3;6:33:31;50;0.100000;5.000000
2020-3-3;6:38:25;50;0.100000;4.875000
2020-3-3;6:43:20;50;0.100000;4.812000
2020-3-3;6:46:28;0;0.000000;4.625000
2020-3-3;6:48:20;50;0.100000;4.812000
2020-3-3;6:53:38;50;0.100000;4.687000
2020-3-3;6:58:53;50;0.100000;4.875000
2020-3-3;7:4:9;50;0.100000;4.625000
2020-3-3;7:6:38;0;0.000000;4.562000
2020-3-3;7:9:36;50;0.100000;4.625000
2020-3-3;7:15:6;50;0.100000;4.750000
2020-3-3;7:20:38;50;0.100000;4.625000
2020-3-3;7:26:8;50;0.100000;4.687000
2020-3-3;7:26:47;0;0.000000;4.625000
