Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-1-1;9:42:50;50;0.100000;0.937000
2020-1-1;9:46:59;0;0.000000;1.250000
2020-1-1;9:48:45;50;0.100000;1.375000
2020-1-1;9:54:41;50;0.100000;1.187000
2020-1-1;10:0:36;50;0.100000;1.250000
2020-1-1;10:6:31;50;0.100000;1.625000
2020-1-1;10:7:6;0;0.000000;1.687000
2020-1-1;10:12:26;50;0.100000;1.750000
2020-1-1;10:18:20;50;0.100000;1.625000
2020-1-1;10:24:14;50;0.100000;1.812000
2020-1-1;10:27:18;0;0.000000;1.937000
2020-1-1;10:30:8;50;0.100000;1.875000
2020-1-1;10:36:1;50;0.100000;1.875000
2020-1-1;10:41:55;50;0.100000;2.062000
2020-1-1;10:47:27;0;0.000000;2.187000
2020-1-1;10:47:48;50;0.100000;2.187000
2020-1-1;10:53:41;50;0.100000;2.437000
2020-1-1;10:59:34;50;0.100000;2.375000
2020-1-1;11:5:27;50;0.100000;2.625000
2020-1-1;11:7:34;0;0.000000;2.625000
2020-1-1;11:11:19;50;0.100000;2.687000
2020-1-1;11:18:15;50;0.100000;2.812000
2020-1-1;11:23:27;50;0.100000;2.750000
2020-1-1;11:27:40;0;0.000000;2.937000
2020-1-1;11:28:2;50;0.100000;2.937000
2020-1-1;11:34:9;50;0.100000;2.937000
2020-1-1;11:40:12;50;0.100000;2.937000
2020-1-1;11:46:12;50;0.100000;2.750000
2020-1-1;11:47:52;0;0.000000;2.750000
2020-1-1;11:52:10;50;0.100000;2.937000
2020-1-1;11:58:8;50;0.100000;2.937000
2020-1-1;12:4:7;50;0.100000;3.125000
2020-1-1;12:8:4;0;0.000000;3.187000
2020-1-1;12:10:6;50;0.100000;3.187000
2020-1-1;12:16:6;50;0.100000;3.250000
2020-1-1;12:29:1;0;0.000000;3.562000
2020-1-1;12:29:56;50;0.100000;3.562000
2020-1-1;12:49:59;0;0.000000;3.875000
2020-1-1;13:10:3;0;0.000000;3.812000
2020-1-1;13:15:32;50;0.100000;3.812000
2020-1-1;13:31:1;0;0.000000;3.812000
2020-1-1;13:51:57;0;0.000000;4.062000
2020-1-1;14:1:3;50;0.100000;4.250000
2020-1-1;14:12:53;0;0.000000;4.125000
2020-1-1;14:33:45;0;0.000000;4.125000
2020-1-1;14:35:21;50;0.100000;4.187000
2020-1-1;14:39:17;50;0.100000;4.062000
2020-1-1;14:43:19;50;0.100000;4.062000
2020-1-1;14:47:27;50;0.100000;4.062000
2020-1-1;14:51:44;50;0.100000;4.125000
2020-1-1;14:53:57;0;0.000000;4.125000
2020-1-1;14:56:11;50;0.100000;4.125000
2020-1-1;15:0:46;50;0.100000;4.125000
2020-1-1;15:5:36;50;0.100000;4.125000
2020-1-1;15:10:38;50;0.100000;4.125000
2020-1-1;15:13:30;50;0.100000;4.125000
2020-1-1;15:14:5;0;0.000000;4.062000
2020-1-1;15:14:59;50;0.100000;4.125000
2020-1-1;15:16:22;50;0.100000;4.062000
2020-1-1;15:17:43;50;0.100000;4.062000
2020-1-1;15:19:2;50;0.100000;4.062000
2020-1-1;15:20:22;50;0.100000;4.125000
2020-1-1;15:21:43;50;0.100000;4.125000
2020-1-1;15:29:0;50;0.100000;4.187000
2020-1-1;15:33:7;50;0.100000;3.937000
2020-1-1;15:34:19;0;0.000000;3.937000
2020-1-1;15:37:33;50;0.100000;4.125000
2020-1-1;15:42:13;50;0.100000;4.187000
2020-1-1;15:47:7;50;0.100000;4.187000
2020-1-1;15:52:14;50;0.100000;4.187000
2020-1-1;15:54:28;0;0.000000;4.187000
2020-1-1;15:57:33;50;0.100000;4.125000
2020-1-1;16:3:6;50;0.100000;4.062000
2020-1-1;16:8:58;50;0.100000;3.937000
2020-1-1;16:14:36;0;0.000000;3.875000
2020-1-1;16:14:58;50;0.100000;3.875000
2020-1-1;16:20:58;50;0.100000;3.812000
2020-1-1;16:26:57;50;0.100000;3.250000
2020-1-1;16:32:57;50;0.100000;3.187000
2020-1-1;16:34:44;0;0.000000;3.187000
2020-1-1;16:38:55;50;0.100000;3.312000
2020-1-1;16:44:53;50;0.100000;3.312000
2020-1-1;16:50:51;50;0.100000;3.125000
2020-1-1;16:54:55;0;0.000000;3.125000
2020-1-1;16:56:49;50;0.100000;2.812000
2020-1-1;17:2:47;50;0.100000;2.875000
2020-1-1;17:8:44;50;0.100000;2.500000
2020-1-1;17:14:42;50;0.100000;2.062000
2020-1-1;17:15:3;0;0.000000;2.125000
2020-1-1;17:20:36;50;0.100000;1.875000
2020-1-1;17:26:32;50;0.100000;1.750000
2020-1-1;17:32:28;50;0.100000;1.937000
2020-1-1;17:35:12;0;0.000000;2.000000
2020-1-1;17:38:24;50;0.100000;1.937000
2020-1-1;17:44:19;50;0.100000;2.000000
2020-1-1;17:50:15;50;0.100000;1.875000
2020-1-1;17:55:18;0;0.000000;1.875000
2020-1-1;17:56:8;50;0.100000;1.875000
2020-1-1;18:2:0;50;0.100000;1.750000
2020-1-1;18:7:53;50;0.100000;1.562000
2020-1-1;18:13:49;50;0.100000;1.687000
2020-1-1;18:15:29;0;0.000000;1.625000
2020-1-1;18:19:45;50;0.100000;1.500000
2020-1-1;18:25:39;50;0.100000;1.625000
2020-1-1;18:31:32;50;0.100000;1.437000
2020-1-1;18:35:37;0;0.000000;0.875000
2020-1-1;18:37:24;50;0.100000;1.000000
2020-1-1;18:43:19;50;0.100000;1.187000
2020-1-1;18:49:15;50;0.100000;1.250000
2020-1-1;18:55:9;50;0.100000;0.562000
2020-1-1;18:55:44;0;0.000000;0.500000
2020-1-1;19:1:2;50;0.100000;0.187000
2020-1-1;19:6:53;50;0.100000;0.000000
2020-1-1;19:12:48;50;0.100000;0.000000
2020-1-1;19:15:52;0;0.000000;0.250000
2020-1-1;19:18:43;50;0.100000;0.187000
2020-1-1;19:24:37;50;0.100000;0.000000
2020-1-1;19:30:29;50;0.100000;0.000000
2020-1-1;19:35:59;0;0.000000;0.125000
2020-1-1;19:36:20;50;0.100000;0.187000
2020-1-1;19:42:16;50;0.100000;0.125000
2020-1-1;19:48:11;50;0.100000;0.625000
2020-1-1;19:55:11;50;0.100000;0.562000
2020-1-1;19:56:8;0;0.000000;0.625000
2020-1-1;20:0:14;50;0.100000;0.687000
2020-1-1;20:5:8;50;0.100000;0.750000
2020-1-1;20:11:6;50;0.100000;0.625000
2020-1-1;20:16:19;0;0.000000;0.625000
2020-1-1;20:17:1;50;0.100000;0.625000
2020-1-1;20:22:53;50;0.100000;0.625000
2020-1-1;20:28:45;50;0.100000;0.562000
2020-1-1;20:34:40;50;0.100000;0.062000
2020-1-1;20:36:27;0;0.000000;-0.062000
2020-1-1;20:40:37;50;0.100000;-0.312000
2020-1-1;20:46:32;50;0.100000;-0.562000
2020-1-1;20:52:25;50;0.100000;-0.437000
2020-1-1;20:56:38;0;0.000000;-0.500000
2020-1-1;20:58:17;50;0.100000;-0.250000
2020-1-1;21:4:8;50;0.100000;0.062000
2020-1-1;21:10:3;50;0.100000;0.062000
2020-1-1;21:15:59;50;0.100000;-0.250000
2020-1-1;21:16:49;0;0.000000;-0.312000
2020-1-1;21:21:53;50;0.100000;-0.312000
2020-1-1;21:27:45;50;0.100000;-0.125000
2020-1-1;21:37:17;0;0.000000;-0.187000
2020-1-1;21:46:25;50;0.100000;-0.062000
2020-1-1;21:57:22;0;0.000000;0.000000
2020-1-1;22:17:26;0;0.000000;-0.187000
2020-1-1;22:32:0;50;0.100000;0.000000
2020-1-1;22:38:22;0;0.000000;-0.187000
2020-1-1;22:59:9;0;0.000000;-0.250000
2020-1-1;23:17:20;50;0.100000;-0.437000
2020-1-1;23:20:3;0;0.000000;-0.500000
2020-1-1;23:40:57;0;0.000000;-0.937000
2020-1-2;0:1:51;0;0.000000;-0.750000
2020-1-2;0:2:45;50;0.100000;-0.812000
2020-1-2;0:22:44;0;0.000000;-0.937000
2020-1-2;0:43:37;0;0.000000;-1.187000
2020-1-2;0:48:10;50;0.100000;-1.000000
2020-1-2;1:4:30;0;0.000000;-1.062000
2020-1-2;1:25:23;0;0.000000;-1.125000
2020-1-2;1:33:33;50;0.100000;-1.187000
2020-1-2;1:46:15;0;0.000000;-1.312000
2020-1-2;2:5:51;50;0.100000;-1.437000
2020-1-2;2:6:21;0;0.000000;-1.375000
2020-1-2;2:10:2;50;0.100000;-1.625000
2020-1-2;2:14:19;50;0.100000;-1.875000
2020-1-2;2:18:40;50;0.100000;-2.000000
2020-1-2;2:22:57;50;0.100000;-2.000000
2020-1-2;2:26:31;0;0.000000;-1.687000
2020-1-2;2:27:12;50;0.100000;-1.625000
2020-1-2;2:31:32;50;0.100000;-1.312000
2020-1-2;2:35:57;50;0.100000;-1.562000
2020-1-2;2:40:31;50;0.100000;-1.625000
2020-1-2;2:45:13;50;0.100000;-1.500000
2020-1-2;2:46:39;0;0.000000;-1.625000
2020-1-2;2:50:1;50;0.100000;-1.562000
2020-1-2;2:54:52;50;0.100000;-1.750000
2020-1-2;2:59:48;50;0.100000;-1.812000
2020-1-2;3:4:49;50;0.100000;-1.812000
2020-1-2;3:6:46;0;0.000000;-2.000000
2020-1-2;3:10:0;50;0.100000;-1.937000
2020-1-2;3:15:16;50;0.100000;-2.062000
2020-1-2;3:20:34;50;0.100000;-1.812000
2020-1-2;3:25:54;50;0.100000;-2.062000
2020-1-2;3:26:58;0;0.000000;-2.375000
2020-1-2;3:31:21;50;0.100000;-2.312000
2020-1-2;3:36:42;50;0.100000;-2.375000
2020-1-2;3:42:10;50;0.100000;-2.312000
2020-1-2;3:47:8;0;0.000000;-2.062000
2020-1-2;3:47:49;50;0.100000;-1.937000
2020-1-2;3:54:35;50;0.100000;-2.000000
2020-1-2;3:59:49;50;0.100000;-2.000000
2020-1-2;4:4:8;50;0.100000;-2.062000
2020-1-2;4:7:14;0;0.000000;-2.000000
2020-1-2;4:8:6;50;0.100000;-1.937000
2020-1-2;4:11:53;50;0.100000;-2.125000
2020-1-2;4:15:32;50;0.100000;-2.000000
2020-1-2;4:19:3;50;0.100000;-2.062000
2020-1-2;4:22:25;50;0.100000;-1.937000
2020-1-2;4:25:45;50;0.100000;-1.937000
2020-1-2;4:27:23;0;0.000000;-1.937000
2020-1-2;4:29:1;50;0.100000;-1.937000
2020-1-2;4:32:15;50;0.100000;-2.125000
2020-1-2;4:35:29;50;0.100000;-2.562000
2020-1-2;4:38:41;50;0.100000;-2.562000
2020-1-2;4:41:14;50;0.100000;-2.437000
2020-1-2;4:43:8;50;0.100000;-2.312000
2020-1-2;4:44:58;50;0.100000;-2.437000
2020-1-2;4:46:44;50;0.100000;-2.437000
2020-1-2;4:47:33;0;0.000000;-2.437000
2020-1-2;4:48:27;50;0.100000;-2.437000
2020-1-2;4:50:8;50;0.100000;-2.625000
2020-1-2;4:51:46;50;0.100000;-2.625000
2020-1-2;4:53:22;50;0.100000;-2.625000
2020-1-2;4:54:55;50;0.100000;-2.687000
2020-1-2;4:56:28;50;0.100000;-2.687000
2020-1-2;4:57:59;50;0.100000;-2.687000
2020-1-2;4:59:30;50;0.100000;-2.562000
2020-1-2;5:1:0;50;0.100000;-2.312000
2020-1-2;5:2:29;50;0.100000;-2.187000
2020-1-2;5:3:57;50;0.100000;-2.187000
2020-1-2;5:5:25;50;0.100000;-2.187000
2020-1-2;5:7:46;50;0.100000;-2.437000
2020-1-2;5:7:50;0;0.000000;-2.500000
2020-1-2;5:10:45;50;0.100000;-2.562000
2020-1-2;5:13:37;50;0.100000;-2.625000
2020-1-2;5:16:30;50;0.100000;-2.750000
2020-1-2;5:19:23;50;0.100000;-2.625000
2020-1-2;5:22:14;50;0.100000;-2.750000
2020-1-2;5:25:6;50;0.100000;-2.437000
2020-1-2;5:28:0;50;0.100000;-2.375000
2020-1-2;5:28:1;0;0.000000;-2.375000
2020-1-2;5:33:23;50;0.100000;-2.187000
2020-1-2;5:37:32;50;0.100000;-2.250000
2020-1-2;5:40:12;50;0.100000;-2.375000
2020-1-2;5:42:43;50;0.100000;-2.437000
2020-1-2;5:45:15;50;0.100000;-2.250000
2020-1-2;5:47:47;50;0.100000;-2.437000
2020-1-2;5:48:11;0;0.000000;-2.500000
2020-1-2;5:50:19;50;0.100000;-2.562000
2020-1-2;5:52:53;50;0.100000;-2.500000
2020-1-2;5:55:27;50;0.100000;-2.750000
2020-1-2;5:58:1;50;0.100000;-3.062000
2020-1-2;6:0:36;50;0.100000;-2.937000
2020-1-2;6:3:11;50;0.100000;-3.062000
2020-1-2;6:5:45;50;0.100000;-3.000000
2020-1-2;6:8:22;50;0.100000;-2.812000
2020-1-2;6:8:22;0;0.000000;-2.812000
2020-1-2;6:11:0;50;0.100000;-2.562000
2020-1-2;6:13:40;50;0.100000;-2.375000
2020-1-2;6:16:22;50;0.100000;-2.437000
2020-1-2;6:19:4;50;0.100000;-2.500000
2020-1-2;6:21:46;50;0.100000;-2.312000
2020-1-2;6:24:29;50;0.100000;-2.437000
2020-1-2;6:27:11;50;0.100000;-2.500000
2020-1-2;6:28:34;0;0.000000;-2.750000
2020-1-2;6:29:58;50;0.100000;-2.750000
2020-1-2;6:32:39;50;0.100000;-3.000000
2020-1-2;6:35:8;50;0.100000;-3.125000
2020-1-2;6:37:39;50;0.100000;-3.250000
2020-1-2;6:40:11;50;0.100000;-3.187000
2020-1-2;6:42:47;50;0.100000;-3.000000
2020-1-2;6:45:24;50;0.100000;-2.687000
2020-1-2;6:48:5;50;0.100000;-2.500000
2020-1-2;6:48:44;0;0.000000;-2.500000
2020-1-2;6:50:49;50;0.100000;-2.437000
2020-1-2;6:53:34;50;0.100000;-2.500000
2020-1-2;6:56:24;50;0.100000;-3.187000
2020-1-2;6:59:17;50;0.100000;-3.125000
2020-1-2;7:2:13;50;0.100000;-3.375000
2020-1-2;7:5:11;50;0.100000;-3.500000
2020-1-2;7:8:12;50;0.100000;-3.500000
2020-1-2;7:8:55;0;0.000000;-3.437000
2020-1-2;7:11:14;50;0.100000;-3.437000
2020-1-2;7:14:19;50;0.100000;-3.312000
2020-1-2;7:17:30;50;0.100000;-3.250000
2020-1-2;7:20:43;50;0.100000;-2.937000
2020-1-2;7:23:53;50;0.100000;-2.687000
2020-1-2;7:27:6;50;0.100000;-2.437000
2020-1-2;7:29:4;0;0.000000;-2.437000
2020-1-2;7:30:15;50;0.100000;-2.437000
2020-1-2;7:33:23;50;0.100000;-2.875000
2020-1-2;7:37:27;50;0.100000;-2.625000
2020-1-2;7:42:7;50;0.100000;-2.437000
2020-1-2;7:47:27;50;0.100000;-2.437000
2020-1-2;7:49:18;0;0.000000;-2.500000
2020-1-2;7:53:18;50;0.100000;-2.500000
2020-1-2;7:59:14;50;0.100000;-2.750000
2020-1-2;8:5:10;50;0.100000;-2.375000
2020-1-2;8:9:29;0;0.000000;-2.812000
2020-1-2;8:11:9;50;0.100000;-2.750000
2020-1-2;8:17:6;50;0.100000;-2.437000
2020-1-2;8:23:8;50;0.100000;-2.375000
2020-1-2;8:29:3;50;0.100000;-2.437000
2020-1-2;8:29:38;0;0.000000;-2.500000
2020-1-2;8:34:57;50;0.100000;-2.312000
2020-1-2;8:40:57;50;0.100000;-2.062000
2020-1-2;8:47:1;50;0.100000;-2.187000
2020-1-2;8:49:48;0;0.000000;-2.187000
2020-1-2;8:53:4;50;0.100000;-2.125000
2020-1-2;8:59:4;50;0.100000;-2.062000
2020-1-2;9:4:38;50;0.100000;-2.187000
2020-1-2;9:8:59;50;0.100000;-2.000000
2020-1-2;9:9:57;0;0.000000;-2.062000
2020-1-2;9:12:57;50;0.100000;-1.937000
2020-1-2;9:16:40;50;0.100000;-1.812000
2020-1-2;9:22:7;50;0.100000;-1.875000
2020-1-2;9:27:2;50;0.100000;-1.562000
2020-1-2;9:30:4;0;0.000000;-1.562000
2020-1-2;9:30:14;50;0.100000;-1.500000
2020-1-2;9:33:7;50;0.100000;-1.375000
2020-1-2;9:35:55;50;0.100000;-1.312000
2020-1-2;9:38:38;50;0.100000;-1.250000
2020-1-2;9:41:19;50;0.100000;-1.125000
2020-1-2;9:43:59;50;0.100000;-1.187000
2020-1-2;9:46:37;50;0.100000;-1.000000
2020-1-2;9:49:14;50;0.100000;-1.062000
2020-1-2;9:50:15;0;0.000000;-1.062000
2020-1-2;9:51:47;50;0.100000;-1.125000
2020-1-2;9:54:19;50;0.100000;-1.062000
2020-1-2;9:56:53;50;0.100000;-1.187000
2020-1-2;9:59:29;50;0.100000;-1.312000
2020-1-2;10:2:6;50;0.100000;-1.125000
2020-1-2;10:4:43;50;0.100000;-1.000000
2020-1-2;10:7:20;50;0.100000;-0.875000
2020-1-2;10:9:55;50;0.100000;-0.937000
2020-1-2;10:10:27;0;0.000000;-1.000000
2020-1-2;10:12:32;50;0.100000;-0.937000
2020-1-2;10:15:10;50;0.100000;-0.812000
2020-1-2;10:17:43;50;0.100000;-0.687000
2020-1-2;10:19:17;50;0.100000;-0.625000
2020-1-2;10:20:42;50;0.100000;-0.562000
2020-1-2;10:22:3;50;0.100000;-0.687000
2020-1-2;10:23:22;50;0.100000;-0.625000
2020-1-2;10:24:39;50;0.100000;-0.500000
2020-1-2;10:25:54;50;0.100000;-0.375000
2020-1-2;10:27:8;50;0.100000;-0.375000
2020-1-2;10:28:21;50;0.100000;-0.312000
2020-1-2;10:29:33;50;0.100000;-0.312000
2020-1-2;10:30:40;0;0.000000;-0.250000
2020-1-2;10:30:45;50;0.100000;-0.250000
2020-1-2;10:36:26;50;0.100000;0.000000
2020-1-2;10:40:59;50;0.100000;0.000000
2020-1-2;10:44:16;50;0.100000;0.125000
2020-1-2;10:47:32;50;0.100000;0.250000
2020-1-2;10:50:44;50;0.100000;0.312000
2020-1-2;10:50:52;0;0.000000;0.312000
2020-1-2;10:53:57;50;0.100000;0.375000
2020-1-2;10:57:7;50;0.100000;0.375000
2020-1-2;11:0:21;50;0.100000;0.375000
2020-1-2;11:3:37;50;0.100000;0.500000
2020-1-2;11:6:52;50;0.100000;0.562000
2020-1-2;11:10:5;50;0.100000;0.562000
2020-1-2;11:11:3;0;0.000000;0.562000
2020-1-2;11:13:20;50;0.100000;0.562000
2020-1-2;11:16:36;50;0.100000;0.625000
2020-1-2;11:19:56;50;0.100000;0.625000
2020-1-2;11:23:20;50;0.100000;0.750000
2020-1-2;11:26:45;50;0.100000;0.875000
2020-1-2;11:30:14;50;0.100000;1.000000
2020-1-2;11:31:14;0;0.000000;1.000000
2020-1-2;11:33:49;50;0.100000;1.062000
2020-1-2;11:37:26;50;0.100000;1.187000
2020-1-2;11:41:6;50;0.100000;1.187000
2020-1-2;11:44:47;50;0.100000;1.187000
2020-1-2;11:48:29;50;0.100000;1.250000
2020-1-2;11:51:22;0;0.000000;1.312000
2020-1-2;11:52:17;50;0.100000;1.312000
2020-1-2;11:56:7;50;0.100000;1.437000
2020-1-2;12:0:2;50;0.100000;1.500000
2020-1-2;12:3:57;50;0.100000;1.500000
2020-1-2;12:7:59;50;0.100000;2.000000
2020-1-2;12:11:34;0;0.000000;2.062000
2020-1-2;12:12:4;50;0.100000;2.062000
2020-1-2;12:16:15;50;0.100000;2.125000
2020-1-2;12:20:34;50;0.100000;2.312000
2020-1-2;12:24:53;50;0.100000;2.687000
2020-1-2;12:29:23;50;0.100000;2.625000
2020-1-2;12:31:42;0;0.000000;2.687000
2020-1-2;12:34:2;50;0.100000;2.625000
2020-1-2;12:38:43;50;0.100000;2.687000
2020-1-2;12:43:31;50;0.100000;2.750000
2020-1-2;12:48:29;50;0.100000;2.812000
2020-1-2;12:51:53;0;0.000000;2.875000
2020-1-2;12:53:30;50;0.100000;2.875000
2020-1-2;12:58:40;50;0.100000;3.062000
2020-1-2;13:3:55;50;0.100000;3.187000
2020-1-2;13:9:19;50;0.100000;3.250000
2020-1-2;13:12:2;0;0.000000;3.312000
2020-1-2;13:14:49;50;0.100000;3.375000
2020-1-2;13:20:30;50;0.100000;3.500000
2020-1-2;13:26:22;50;0.100000;3.687000
2020-1-2;13:32:8;0;0.000000;3.562000
2020-1-2;13:32:15;50;0.100000;3.562000
2020-1-2;13:38:7;50;0.100000;3.687000
2020-1-2;13:44:0;50;0.100000;4.187000
2020-1-2;13:49:54;50;0.100000;4.250000
2020-1-2;13:52:15;0;0.000000;4.250000
2020-1-2;13:55:46;50;0.100000;4.250000
2020-1-2;14:1:39;50;0.100000;4.187000
2020-1-2;14:7:33;50;0.100000;4.312000
2020-1-2;14:12:24;0;0.000000;4.375000
2020-1-2;14:13:28;50;0.100000;4.437000
2020-1-2;14:19:22;50;0.100000;4.562000
2020-1-2;14:25:17;50;0.100000;4.437000
2020-1-2;14:31:10;50;0.100000;4.562000
2020-1-2;14:32:35;0;0.000000;4.625000
2020-1-2;14:37:5;50;0.100000;4.625000
2020-1-2;14:42:59;50;0.100000;4.875000
2020-1-2;14:48:53;50;0.100000;4.750000
2020-1-2;14:52:46;0;0.000000;4.687000
2020-1-2;14:54:47;50;0.100000;4.750000
2020-1-2;15:0:41;50;0.100000;4.750000
2020-1-2;15:6:35;50;0.100000;4.750000
2020-1-2;15:12:28;50;0.100000;4.812000
2020-1-2;15:12:56;0;0.000000;4.812000
2020-1-2;15:18:21;50;0.100000;5.062000
2020-1-2;15:24:13;50;0.100000;5.187000
2020-1-2;15:30:4;50;0.100000;5.375000
2020-1-2;15:33:6;0;0.000000;5.312000
2020-1-2;15:35:55;50;0.100000;5.312000
2020-1-2;15:41:46;50;0.100000;5.250000
2020-1-2;15:47:37;50;0.100000;5.250000
2020-1-2;15:53:13;0;0.000000;5.187000
2020-1-2;15:53:27;50;0.100000;5.187000
2020-1-2;15:59:18;50;0.100000;5.187000
2020-1-2;16:5:8;50;0.100000;4.937000
2020-1-2;16:10:57;50;0.100000;4.750000
2020-1-2;16:13:23;0;0.000000;4.687000
2020-1-2;16:16:46;50;0.100000;4.500000
2020-1-2;16:22:35;50;0.100000;4.500000
2020-1-2;16:28:24;50;0.100000;4.750000
