Datum; Uhrzeit; Zaehler; kWh; Temperatur;;;;
01.12.2019;05:06:47;0;0.000000;1.437.000;;0,00;;
01.12.2019;05:10:43;50;0.100000;1.562.000;;0,10;;
01.12.2019;05:13:47;50;0.100000;1.500.000;;0,10;;
01.12.2019;05:16:07;50;0.100000;1.437.000;;0,10;;
01.12.2019;05:18:24;50;0.100000;1.437.000;;0,10;;
01.12.2019;05:20:41;50;0.100000;1.437.000;;0,10;;
01.12.2019;05:22:58;50;0.100000;1.562.000;;0,10;;
01.12.2019;05:25:14;50;0.100000;1.500.000;;0,10;;
01.12.2019;05:26:58;0;0.000000;1.125.000;;0,00;;
01.12.2019;05:27:31;50;0.100000;1.187.000;;0,10;;
01.12.2019;05:29:49;50;0.100000;1.250.000;;0,10;;
01.12.2019;05:32:07;50;0.100000;1.375.000;;0,10;;
01.12.2019;05:34:26;50;0.100000;1.375.000;;0,10;;
01.12.2019;05:36:43;50;0.100000;1.437.000;;0,10;;
01.12.2019;05:38:59;50;0.100000;1.312.000;;0,10;;
01.12.2019;05:41:15;50;0.100000;1.312.000;;0,10;;
01.12.2019;05:43:30;50;0.100000;1.312.000;;0,10;;
01.12.2019;05:45:49;50;0.100000;1.312.000;;0,10;;
01.12.2019;05:47:11;0;0.000000;1.312.000;;0,00;;
01.12.2019;05:48:10;50;0.100000;1.250.000;;0,10;;
01.12.2019;05:54:20;50;0.100000;1.187.000;;0,10;;
01.12.2019;05:57:22;50;0.100000;1.187.000;;0,10;;
01.12.2019;05:59:35;50;0.100000;1.187.000;;0,10;;
01.12.2019;06:01:47;50;0.100000;1.062.000;;0,10;;
01.12.2019;06:03:57;50;0.100000;1.000.000;;0,10;;
01.12.2019;06:06:05;50;0.100000;1.000.000;;0,10;;
01.12.2019;06:07:21;0;0.000000;1.062.000;;0,00;;
01.12.2019;06:08:12;50;0.100000;1.125.000;;0,10;;
01.12.2019;06:10:18;50;0.100000;1.250.000;;0,10;;
01.12.2019;06:12:26;50;0.100000;1.125.000;;0,10;;
01.12.2019;06:14:34;50;0.100000;1.187.000;;0,10;;
01.12.2019;06:16:43;50;0.100000;1.125.000;;0,10;;
01.12.2019;06:18:53;50;0.100000;1.062.000;;0,10;;
01.12.2019;06:21:05;50;0.100000;0.812000;;0,10;;
01.12.2019;06:23:20;50;0.100000;0.750000;;0,10;;
01.12.2019;06:25:37;50;0.100000;0.937000;;0,10;;
01.12.2019;06:28:03;0;0.000000;1.062.000;;0,00;;
01.12.2019;06:30:16;50;0.100000;1.125.000;;0,10;;
01.12.2019;06:34:21;50;0.100000;1.000.000;;0,10;;
01.12.2019;06:36:53;50;0.100000;1.000.000;;0,10;;
01.12.2019;06:38:50;50;0.100000;0.875000;;0,10;;
01.12.2019;06:40:44;50;0.100000;0.875000;;0,10;;
01.12.2019;06:42:28;50;0.100000;0.937000;;0,10;;
01.12.2019;06:44:12;50;0.100000;0.812000;;0,10;;
01.12.2019;06:45:57;50;0.100000;0.812000;;0,10;;
01.12.2019;06:47:43;50;0.100000;1.000.000;;0,10;;
01.12.2019;06:48:14;0;0.000000;1.000.000;;0,00;;
01.12.2019;06:49:31;50;0.100000;1.125.000;;0,10;;
01.12.2019;06:51:20;50;0.100000;1.062.000;;0,10;;
01.12.2019;06:53:11;50;0.100000;1.125.000;;0,10;;
01.12.2019;06:55:03;50;0.100000;1.000.000;;0,10;;
01.12.2019;06:56:55;50;0.100000;0.687000;;0,10;;
01.12.2019;06:58:48;50;0.100000;0.562000;;0,10;;
01.12.2019;07:00:42;50;0.100000;0.437000;;0,10;;
01.12.2019;07:02:37;50;0.100000;0.437000;;0,10;;
01.12.2019;07:04:34;50;0.100000;0.562000;;0,10;;
01.12.2019;07:08:25;0;0.000000;0.750000;;0,00;;
01.12.2019;07:08:32;50;0.100000;0.750000;;0,10;;
01.12.2019;07:12:56;50;0.100000;0.750000;;0,10;;
01.12.2019;07:15:38;50;0.100000;0.375000;;0,10;;
01.12.2019;07:17:18;50;0.100000;0.437000;;0,10;;
01.12.2019;07:18:48;50;0.100000;0.250000;;0,10;;
01.12.2019;07:20:11;50;0.100000;0.250000;;0,10;;
01.12.2019;07:21:28;50;0.100000;0.250000;;0,10;;
01.12.2019;07:22:43;50;0.100000;0.375000;;0,10;;
01.12.2019;07:23:55;50;0.100000;0.312000;;0,10;;
01.12.2019;07:25:07;50;0.100000;0.250000;;0,10;;
01.12.2019;07:26:17;50;0.100000;0.187000;;0,10;;
01.12.2019;07:27:28;50;0.100000;0.250000;;0,10;;
01.12.2019;07:28:39;0;0.000000;0.062000;;0,00;;
01.12.2019;07:28:40;50;0.100000;0.062000;;0,10;;
01.12.2019;07:35:38;50;0.100000;0.500000;;0,10;;
01.12.2019;07:38:54;50;0.100000;0.437000;;0,10;;
01.12.2019;07:41:54;50;0.100000;0.562000;;0,10;;
01.12.2019;07:44:49;50;0.100000;0.562000;;0,10;;
01.12.2019;07:47:42;50;0.100000;0.625000;;0,10;;
01.12.2019;07:48:50;0;0.000000;0.687000;;0,00;;
01.12.2019;07:50:33;50;0.100000;0.687000;;0,10;;
01.12.2019;07:53:22;50;0.100000;0.750000;;0,10;;
01.12.2019;07:56:07;50;0.100000;0.562000;;0,10;;
01.12.2019;07:58:53;50;0.100000;0.500000;;0,10;;
01.12.2019;08:01:36;50;0.100000;0.687000;;0,10;;
01.12.2019;08:04:15;50;0.100000;0.687000;;0,10;;
01.12.2019;08:06:49;50;0.100000;0.750000;;0,10;;
01.12.2019;08:09:04;0;0.000000;0.750000;;0,00;;
01.12.2019;08:12:59;50;0.100000;0.625000;;0,10;;
01.12.2019;08:16:04;50;0.100000;0.625000;;0,10;;
01.12.2019;08:18:20;50;0.100000;0.625000;;0,10;;
01.12.2019;08:20:36;50;0.100000;0.625000;;0,10;;
01.12.2019;08:22:51;50;0.100000;0.500000;;0,10;;
01.12.2019;08:25:06;50;0.100000;0.500000;;0,10;;
01.12.2019;08:27:24;50;0.100000;0.625000;;0,10;;
01.12.2019;08:29:14;0;0.000000;0.750000;;0,00;;
01.12.2019;08:29:41;50;0.100000;0.750000;;0,10;;
01.12.2019;08:32:00;50;0.100000;0.625000;;0,10;;
01.12.2019;08:34:20;50;0.100000;0.812000;;0,10;;
01.12.2019;08:36:44;50;0.100000;0.875000;;0,10;;
01.12.2019;08:39:07;50;0.100000;0.937000;;0,10;;
01.12.2019;08:41:29;50;0.100000;0.875000;;0,10;;
01.12.2019;08:43:50;50;0.100000;0.750000;;0,10;;
01.12.2019;08:46:12;50;0.100000;0.750000;;0,10;;
01.12.2019;08:48:33;50;0.100000;0.812000;;0,10;;
01.12.2019;08:49:24;0;0.000000;0.812000;;0,00;;
01.12.2019;08:50:55;50;0.100000;0.750000;;0,10;;
01.12.2019;08:53:17;50;0.100000;0.687000;;0,10;;
01.12.2019;08:55:36;50;0.100000;0.750000;;0,10;;
01.12.2019;09:00:28;50;0.100000;0.812000;;0,10;;
01.12.2019;09:04:40;50;0.100000;0.687000;;0,10;;
01.12.2019;09:06:50;50;0.100000;0.562000;;0,10;;
01.12.2019;09:08:53;50;0.100000;0.812000;;0,10;;
01.12.2019;09:09:35;0;0.000000;0.750000;;0,00;;
01.12.2019;09:10:56;50;0.100000;0.625000;;0,10;;
01.12.2019;09:13:02;50;0.100000;0.750000;;0,10;;
01.12.2019;09:15:08;50;0.100000;0.937000;;0,10;;
01.12.2019;09:17:16;50;0.100000;0.812000;;0,10;;
01.12.2019;09:19:28;50;0.100000;0.625000;;0,10;;
01.12.2019;09:21:40;50;0.100000;0.687000;;0,10;;
01.12.2019;09:23:54;50;0.100000;0.750000;;0,10;;
01.12.2019;09:26:07;50;0.100000;0.875000;;0,10;;
01.12.2019;09:28:22;50;0.100000;0.500000;;0,10;;
01.12.2019;09:29:47;0;0.000000;0.437000;;0,00;;
01.12.2019;09:30:38;50;0.100000;0.562000;;0,10;;
01.12.2019;09:32:55;50;0.100000;0.812000;;0,10;;
01.12.2019;09:35:20;50;0.100000;1.000.000;;0,10;;
01.12.2019;09:41:19;50;0.100000;1.000.000;;0,10;;
01.12.2019;09:44:11;50;0.100000;1.062.000;;0,10;;
01.12.2019;09:46:17;50;0.100000;1.000.000;;0,10;;
01.12.2019;09:48:24;50;0.100000;1.125.000;;0,10;;
01.12.2019;09:49:56;0;0.000000;1.187.000;;0,00;;
01.12.2019;09:50:32;50;0.100000;1.250.000;;0,10;;
01.12.2019;09:52:42;50;0.100000;1.375.000;;0,10;;
01.12.2019;09:54:54;50;0.100000;1.250.000;;0,10;;
01.12.2019;09:57:09;50;0.100000;1.125.000;;0,10;;
01.12.2019;09:59:26;50;0.100000;1.187.000;;0,10;;
01.12.2019;10:01:45;50;0.100000;1.187.000;;0,10;;
01.12.2019;10:04:07;50;0.100000;1.312.000;;0,10;;
01.12.2019;10:06:30;50;0.100000;1.250.000;;0,10;;
01.12.2019;10:08:55;50;0.100000;1.312.000;;0,10;;
01.12.2019;10:10:07;0;0.000000;1.375.000;;0,00;;
01.12.2019;10:11:24;50;0.100000;1.437.000;;0,10;;
01.12.2019;10:13:53;50;0.100000;1.437.000;;0,10;;
01.12.2019;10:16:21;50;0.100000;1.562.000;;0,10;;
01.12.2019;10:18:51;50;0.100000;1.750.000;;0,10;;
01.12.2019;10:21:23;50;0.100000;1.875.000;;0,10;;
01.12.2019;10:26:23;50;0.100000;1.625.000;;0,10;;
01.12.2019;10:30:16;0;0.000000;1.687.000;;0,00;;
01.12.2019;10:30:35;50;0.100000;1.687.000;;0,10;;
01.12.2019;10:32:59;50;0.100000;1.625.000;;0,10;;
01.12.2019;10:35:49;50;0.100000;1.812.000;;0,10;;
01.12.2019;10:39:02;50;0.100000;2.000.000;;0,10;;
01.12.2019;10:42:32;50;0.100000;2.125.000;;0,10;;
01.12.2019;10:46:22;50;0.100000;2.062.000;;0,10;;
01.12.2019;10:50:29;0;0.000000;2.000.000;;0,00;;
01.12.2019;10:50:34;50;0.100000;2.000.000;;0,10;;
01.12.2019;10:55:17;50;0.100000;2.125.000;;0,10;;
01.12.2019;11:00:41;50;0.100000;2.312.000;;0,10;;
01.12.2019;11:05:11;50;0.100000;2.187.000;;0,10;;
01.12.2019;11:06:53;50;0.100000;2.187.000;;0,10;;
01.12.2019;11:08:26;50;0.100000;2.250.000;;0,10;;
01.12.2019;11:09:55;50;0.100000;2.250.000;;0,10;;
01.12.2019;11:10:38;0;0.000000;2.250.000;;0,00;;
01.12.2019;11:11:20;50;0.100000;2.250.000;;0,10;;
01.12.2019;11:12:43;50;0.100000;2.250.000;;0,10;;
01.12.2019;11:14:03;50;0.100000;2.187.000;;0,10;;
01.12.2019;11:15:22;50;0.100000;2.187.000;;0,10;;
01.12.2019;11:16:39;50;0.100000;2.187.000;;0,10;;
01.12.2019;11:17:55;50;0.100000;2.312.000;;0,10;;
01.12.2019;11:19:09;50;0.100000;2.312.000;;0,10;;
01.12.2019;11:20:24;50;0.100000;2.375.000;;0,10;;
01.12.2019;11:21:40;50;0.100000;2.437.000;;0,10;;
01.12.2019;11:30:57;0;0.000000;2.625.000;;0,00;;
01.12.2019;11:51:53;0;0.000000;2.812.000;;0,00;;
01.12.2019;12:04:08;50;0.100000;2.937.000;;0,10;;
01.12.2019;12:12:16;0;0.000000;3.312.000;;0,00;;
01.12.2019;12:32:41;0;0.000000;3.437.000;;0,00;;
01.12.2019;12:44:56;50;0.100000;3.562.000;;0,10;;
01.12.2019;12:49:01;50;0.100000;3.500.000;;0,10;;
01.12.2019;12:52:49;0;0.000000;3.562.000;;0,00;;
01.12.2019;12:53:34;50;0.100000;3.562.000;;0,10;;
01.12.2019;12:58:30;50;0.100000;3.437.000;;0,10;;
01.12.2019;13:03:15;50;0.100000;3.500.000;;0,10;;
01.12.2019;13:07:06;50;0.100000;3.625.000;;0,10;;
01.12.2019;13:10:55;50;0.100000;3.812.000;;0,10;;
01.12.2019;13:13:00;0;0.000000;3.875.000;;0,00;;
01.12.2019;13:14:38;50;0.100000;3.937.000;;0,10;;
01.12.2019;13:18:25;50;0.100000;4.000.000;;0,10;;
01.12.2019;13:22:07;50;0.100000;4.125.000;;0,10;;
01.12.2019;13:25:46;50;0.100000;3.937.000;;0,10;;
01.12.2019;13:29:26;50;0.100000;3.750.000;;0,10;;
01.12.2019;13:33:06;50;0.100000;3.937.000;;0,10;;
01.12.2019;13:33:11;0;0.000000;3.937.000;;0,00;;
01.12.2019;13:36:46;50;0.100000;3.812.000;;0,10;;
01.12.2019;13:40:28;50;0.100000;4.000.000;;0,10;;
01.12.2019;13:44:11;50;0.100000;3.750.000;;0,10;;
01.12.2019;13:47:53;50;0.100000;3.937.000;;0,10;;
01.12.2019;13:51:38;50;0.100000;4.062.000;;0,10;;
01.12.2019;13:53:22;0;0.000000;4.062.000;;0,00;;
01.12.2019;13:55:23;50;0.100000;4.062.000;;0,10;;
01.12.2019;13:59:08;50;0.100000;4.000.000;;0,10;;
01.12.2019;14:02:55;50;0.100000;4.000.000;;0,10;;
01.12.2019;14:06:45;50;0.100000;3.937.000;;0,10;;
01.12.2019;14:10:37;50;0.100000;3.875.000;;0,10;;
01.12.2019;14:13:33;0;0.000000;3.875.000;;0,00;;
01.12.2019;14:14:35;50;0.100000;3.875.000;;0,10;;
01.12.2019;14:18:31;50;0.100000;3.812.000;;0,10;;
01.12.2019;14:22:28;50;0.100000;3.875.000;;0,10;;
01.12.2019;14:26:24;50;0.100000;3.812.000;;0,10;;
01.12.2019;14:30:22;50;0.100000;3.812.000;;0,10;;
01.12.2019;14:33:42;0;0.000000;3.812.000;;0,00;;
01.12.2019;14:34:22;50;0.100000;3.750.000;;0,10;;
01.12.2019;14:38:30;50;0.100000;3.750.000;;0,10;;
01.12.2019;14:42:38;50;0.100000;3.750.000;;0,10;;
01.12.2019;14:46:47;50;0.100000;3.625.000;;0,10;;
01.12.2019;14:50:57;50;0.100000;3.750.000;;0,10;;
01.12.2019;14:53:52;0;0.000000;3.750.000;;0,00;;
01.12.2019;14:55:07;50;0.100000;3.750.000;;0,10;;
01.12.2019;14:59:18;50;0.100000;3.750.000;;0,10;;
01.12.2019;15:03:32;50;0.100000;3.812.000;;0,10;;
01.12.2019;15:07:45;50;0.100000;3.812.000;;0,10;;
01.12.2019;15:11:59;50;0.100000;3.750.000;;0,10;;
01.12.2019;15:14:01;0;0.000000;3.625.000;;0,00;;
01.12.2019;15:16:12;50;0.100000;3.625.000;;0,10;;
01.12.2019;15:20:23;50;0.100000;3.625.000;;0,10;;
01.12.2019;15:24:37;50;0.100000;3.625.000;;0,10;;
01.12.2019;15:28:57;50;0.100000;3.562.000;;0,10;;
01.12.2019;15:33:25;50;0.100000;3.562.000;;0,10;;
01.12.2019;15:34:13;0;0.000000;3.562.000;;0,00;;
01.12.2019;15:37:49;50;0.100000;3.500.000;;0,10;;
01.12.2019;15:42:13;50;0.100000;3.375.000;;0,10;;
01.12.2019;15:46:39;50;0.100000;3.250.000;;0,10;;
01.12.2019;15:51:05;50;0.100000;3.125.000;;0,10;;
01.12.2019;15:54:21;0;0.000000;3.125.000;;0,00;;
01.12.2019;15:55:31;50;0.100000;3.000.000;;0,10;;
01.12.2019;16:00:00;50;0.100000;2.875.000;;0,10;;
01.12.2019;16:04:28;50;0.100000;3.000.000;;0,10;;
01.12.2019;16:08:55;50;0.100000;2.937.000;;0,10;;
01.12.2019;16:13:22;50;0.100000;3.000.000;;0,10;;
01.12.2019;16:14:31;0;0.000000;3.000.000;;0,00;;
01.12.2019;16:17:45;50;0.100000;3.062.000;;0,10;;
01.12.2019;16:22:08;50;0.100000;2.937.000;;0,10;;
01.12.2019;16:26:31;50;0.100000;3.000.000;;0,10;;
01.12.2019;16:31:01;50;0.100000;3.062.000;;0,10;;
01.12.2019;16:34:41;0;0.000000;2.937.000;;0,00;;
01.12.2019;16:35:30;50;0.100000;2.937.000;;0,10;;
01.12.2019;16:39:56;50;0.100000;2.875.000;;0,10;;
01.12.2019;16:44:21;50;0.100000;2.750.000;;0,10;;
01.12.2019;16:49:58;50;0.100000;2.750.000;;0,10;;
01.12.2019;16:54:31;50;0.100000;2.875.000;;0,10;;
01.12.2019;16:54:50;0;0.000000;2.812.000;;0,00;;
01.12.2019;16:58:22;50;0.100000;2.812.000;;0,10;;
01.12.2019;17:02:09;50;0.100000;2.687.000;;0,10;;
01.12.2019;17:06:00;50;0.100000;2.750.000;;0,10;;
01.12.2019;17:09:51;50;0.100000;2.687.000;;0,10;;
01.12.2019;17:13:46;50;0.100000;2.750.000;;0,10;;
01.12.2019;17:14:57;0;0.000000;2.625.000;;0,00;;
01.12.2019;17:17:44;50;0.100000;2.750.000;;0,10;;
01.12.2019;17:21:46;50;0.100000;2.687.000;;0,10;;
01.12.2019;17:25:52;50;0.100000;2.750.000;;0,10;;
01.12.2019;17:29:57;50;0.100000;2.625.000;;0,10;;
01.12.2019;17:34:05;50;0.100000;2.625.000;;0,10;;
01.12.2019;17:35:04;0;0.000000;2.625.000;;0,00;;
01.12.2019;17:38:13;50;0.100000;2.687.000;;0,10;;
01.12.2019;17:42:25;50;0.100000;2.687.000;;0,10;;
01.12.2019;17:46:39;50;0.100000;2.625.000;;0,10;;
01.12.2019;17:50:52;50;0.100000;2.562.000;;0,10;;
01.12.2019;17:55:04;50;0.100000;2.625.000;;0,10;;
01.12.2019;17:55:14;0;0.000000;2.562.000;;0,00;;
01.12.2019;17:59:13;50;0.100000;2.437.000;;0,10;;
01.12.2019;18:03:24;50;0.100000;2.500.000;;0,10;;
01.12.2019;18:07:37;50;0.100000;2.562.000;;0,10;;
01.12.2019;18:11:58;50;0.100000;2.562.000;;0,10;;
01.12.2019;18:15:21;0;0.000000;2.562.000;;0,00;;
01.12.2019;18:16:24;50;0.100000;2.500.000;;0,10;;
01.12.2019;18:20:48;50;0.100000;2.375.000;;0,10;;
01.12.2019;18:25:12;50;0.100000;2.562.000;;0,10;;
01.12.2019;18:29:36;50;0.100000;2.562.000;;0,10;;
01.12.2019;18:34:00;50;0.100000;2.500.000;;0,10;;
01.12.2019;18:35:31;0;0.000000;2.562.000;;0,00;;
01.12.2019;18:37:05;50;0.100000;2.437.000;;0,10;;
01.12.2019;18:38:30;50;0.100000;2.437.000;;0,10;;
01.12.2019;18:39:50;50;0.100000;2.437.000;;0,10;;
01.12.2019;18:41:07;50;0.100000;2.437.000;;0,10;;
01.12.2019;18:42:23;50;0.100000;2.437.000;;0,10;;
01.12.2019;18:43:38;50;0.100000;2.375.000;;0,10;;
01.12.2019;18:44:55;50;0.100000;2.250.000;;0,10;;
01.12.2019;18:52:41;50;0.100000;2.562.000;;0,10;;
01.12.2019;18:55:43;0;0.000000;2.562.000;;0,00;;
01.12.2019;18:56:14;50;0.100000;2.562.000;;0,10;;
01.12.2019;18:59:54;50;0.100000;2.437.000;;0,10;;
01.12.2019;19:03:34;50;0.100000;2.375.000;;0,10;;
01.12.2019;19:07:20;50;0.100000;2.500.000;;0,10;;
01.12.2019;19:11:09;50;0.100000;2.312.000;;0,10;;
01.12.2019;19:15:03;50;0.100000;2.312.000;;0,10;;
01.12.2019;19:15:55;0;0.000000;2.375.000;;0,00;;
01.12.2019;19:18:59;50;0.100000;2.437.000;;0,10;;
01.12.2019;19:23:01;50;0.100000;2.437.000;;0,10;;
01.12.2019;19:27:06;50;0.100000;2.375.000;;0,10;;
01.12.2019;19:31:14;50;0.100000;2.437.000;;0,10;;
01.12.2019;19:35:24;50;0.100000;2.500.000;;0,10;;
01.12.2019;19:36:04;0;0.000000;2.500.000;;0,00;;
01.12.2019;19:39:34;50;0.100000;2.375.000;;0,10;;
01.12.2019;19:43:45;50;0.100000;2.375.000;;0,10;;
01.12.2019;19:47:56;50;0.100000;2.375.000;;0,10;;
01.12.2019;19:52:07;50;0.100000;2.312.000;;0,10;;
01.12.2019;19:56:12;0;0.000000;2.312.000;;0,00;;
01.12.2019;19:56:18;50;0.100000;2.250.000;;0,10;;
01.12.2019;20:00:28;50;0.100000;2.187.000;;0,10;;
01.12.2019;20:04:58;50;0.100000;2.250.000;;0,10;;
01.12.2019;20:10:35;50;0.100000;2.375.000;;0,10;;
01.12.2019;20:16:14;50;0.100000;2.437.000;;0,10;;
01.12.2019;20:16:21;0;0.000000;2.437.000;;0,00;;
01.12.2019;20:21:53;50;0.100000;2.312.000;;0,10;;
01.12.2019;20:27:33;50;0.100000;2.312.000;;0,10;;
01.12.2019;20:33:13;50;0.100000;2.437.000;;0,10;;
01.12.2019;20:36:30;0;0.000000;2.500.000;;0,00;;
01.12.2019;20:38:53;50;0.100000;2.437.000;;0,10;;
01.12.2019;20:44:34;50;0.100000;2.500.000;;0,10;;
01.12.2019;20:50:14;50;0.100000;2.500.000;;0,10;;
01.12.2019;20:55:55;50;0.100000;2.437.000;;0,10;;
01.12.2019;20:56:42;0;0.000000;2.375.000;;0,00;;
01.12.2019;21:01:35;50;0.100000;2.312.000;;0,10;;
01.12.2019;21:07:17;50;0.100000;2.375.000;;0,10;;
01.12.2019;21:14:09;50;0.100000;2.500.000;;0,10;;
01.12.2019;21:16:50;0;0.000000;2.500.000;;0,00;;
01.12.2019;21:18:21;50;0.100000;2.437.000;;0,10;;
01.12.2019;21:22:57;50;0.100000;2.500.000;;0,10;;
01.12.2019;21:28:53;50;0.100000;2.500.000;;0,10;;
01.12.2019;21:34:42;50;0.100000;2.687.000;;0,10;;
01.12.2019;21:37:01;0;0.000000;2.625.000;;0,00;;
01.12.2019;21:40:29;50;0.100000;2.500.000;;0,10;;
01.12.2019;21:46:15;50;0.100000;2.562.000;;0,10;;
01.12.2019;21:52:03;50;0.100000;2.687.000;;0,10;;
01.12.2019;21:57:11;0;0.000000;2.687.000;;0,00;;
01.12.2019;21:57:54;50;0.100000;2.687.000;;0,10;;
01.12.2019;22:17:34;0;0.000000;2.687.000;;0,00;;
01.12.2019;22:18:28;50;0.100000;2.625.000;;0,10;;
01.12.2019;22:38:31;0;0.000000;2.625.000;;0,00;;
01.12.2019;22:58:37;0;0.000000;2.562.000;;0,00;;
01.12.2019;23:04:14;50;0.100000;2.562.000;;0,10;;
01.12.2019;23:18:44;0;0.000000;2.625.000;;0,00;;
01.12.2019;23:39:33;0;0.000000;2.562.000;;0,00;;
01.12.2019;23:49:34;50;0.100000;2.500.000;;0,10;;
02.12.2019;00:00:31;0;0.000000;2.375.000;;0,00;;
02.12.2019;00:21:27;0;0.000000;2.312.000;;0,00;;
02.12.2019;00:35:06;50;0.100000;2.375.000;;0,10;;
02.12.2019;00:42:23;0;0.000000;2.312.000;;0,00;;
02.12.2019;01:03:18;0;0.000000;2.250.000;;0,00;;
02.12.2019;01:20:32;50;0.100000;2.312.000;;0,10;;
02.12.2019;01:24:09;0;0.000000;2.187.000;;0,00;;
02.12.2019;01:45:00;0;0.000000;2.250.000;;0,00;;
02.12.2019;02:04:21;50;0.100000;2.062.000;;0,10;;
02.12.2019;02:05:05;0;0.000000;2.062.000;;0,00;;
02.12.2019;02:08:31;50;0.100000;2.250.000;;0,10;;
02.12.2019;02:12:32;50;0.100000;2.125.000;;0,10;;
02.12.2019;02:16:30;50;0.100000;2.125.000;;0,10;;
02.12.2019;02:20:29;50;0.100000;1.875.000;;0,10;;
02.12.2019;02:24:34;50;0.100000;1.937.000;;0,10;;
02.12.2019;02:25:13;0;0.000000;1.937.000;;0,00;;
02.12.2019;02:28:38;50;0.100000;2.125.000;;0,10;;
