Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-10-01;16:00:03;0;0;17.312
2019-10-01;16:05:02;0;0;17.312
2019-10-01;16:10:03;0;0;17.562
2019-10-01;16:15:02;0;0;18.187
2019-10-01;16:20:03;0;0;18
2019-10-01;16:25:02;0;0;18.312
2019-10-01;16:30:02;0;0;18.437
2019-10-01;16:35:03;0;0;18.125
2019-10-01;16:40:02;0;0;17.75
2019-10-01;16:45:03;0;0;17.687
2019-10-01;16:50:02;0;0;17.625
2019-10-01;16:55:02;0;0;17.625
2019-10-01;17:00:03;0;0;17.375
2019-10-01;17:05:02;0;0;17.312
2019-10-01;17:10:03;0;0;17.187
2019-10-01;17:15:02;0;0;17.125
2019-10-01;17:20:03;0;0;17.125
2019-10-01;17:25:02;0;0;17
2019-10-01;17:30:02;0;0;17.125
2019-10-01;17:35:02;0;0;17.562
2019-10-01;17:40:03;0;0;17.375
2019-10-01;17:45:02;0;0;17.25
2019-10-01;17:50:02;0;0;17.062
2019-10-01;17:55:03;0;0;16.937
2019-10-01;18:00:02;0;0;16.875
2019-10-01;18:05:02;0;0;16.875
2019-10-01;18:10:02;0;0;16.812
2019-10-01;18:15:02;0;0;16.625
2019-10-01;18:20:02;0;0;16.625
2019-10-01;18:25:02;0;0;16.562
2019-10-01;18:30:02;0;0;16.5
2019-10-01;18:35:02;0;0;16.437
2019-10-01;18:40:02;0;0;16.375
2019-10-01;18:45:02;0;0;16.375
2019-10-01;18:50:03;0;0;16.312
2019-10-01;18:55:02;0;0;16.25
2019-10-01;19:00:02;0;0;16.25
2019-10-01;19:05:02;0;0;16.25
2019-10-01;19:10:03;0;0;16.062
2019-10-01;19:15:02;0;0;16.062
2019-10-01;19:20:02;0;0;16
2019-10-01;19:25:02;0;0;16
2019-10-01;19:30:02;0;0;16
2019-10-01;19:35:03;0;0;15.937
2019-10-01;19:40:02;0;0;15.937
2019-10-01;19:45:03;0;0;15.937
2019-10-01;19:50:02;0;0;16
2019-10-01;19:55:02;0;0;16
2019-10-01;20:00:03;0;0;16
2019-10-01;20:05:02;0;0;16.062
2019-10-01;20:10:03;0;0;16.187
2019-10-01;20:15:02;0;0;16.187
2019-10-01;20:20:03;0;0;16.25
2019-10-01;20:25:02;0;0;16.25
2019-10-01;20:30:02;0;0;16.25
2019-10-01;20:35:03;0;0;16.187
2019-10-01;20:40:02;0;0;16.125
2019-10-01;20:45:03;0;0;16.187
2019-10-01;20:50:02;0;0;16.187
2019-10-01;20:55:02;0;0;16.187
2019-10-01;21:00:02;0;0;16.187
2019-10-01;21:05:02;0;0;16.25
2019-10-01;21:10:02;0;0;16.25
2019-10-01;21:15:02;0;0;16.187
2019-10-01;21:20:02;0;0;16.125
2019-10-01;21:25:02;0;0;15.937
2019-10-01;21:30:03;0;0;15.75
2019-10-01;21:35:02;0;0;15.75
2019-10-01;21:40:03;0;0;15.562
2019-10-01;21:45:02;0;0;15.437
2019-10-01;21:50:03;0;0;15.25
2019-10-01;21:55:02;0;0;15.125
2019-10-01;22:00:02;0;0;14.937
2019-10-01;22:05:03;0;0;14.687
2019-10-01;22:10:02;0;0;14.625
2019-10-01;22:15:03;0;0;14.437
2019-10-01;22:20:02;0;0;14.5
2019-10-01;22:25:03;0;0;14.375
2019-10-01;22:30:02;0;0;14.375
2019-10-01;22:35:02;0;0;14.437
2019-10-01;22:40:02;0;0;14.375
2019-10-01;22:45:02;0;0;14.5
2019-10-01;22:50:03;0;0;14.437
2019-10-01;22:55:02;0;0;14.187
2019-10-01;23:00:02;0;0;14.125
2019-10-01;23:05:02;0;0;14.062
2019-10-01;23:10:03;0;0;14.187
2019-10-01;23:15:02;0;0;14.312
2019-10-01;23:20:02;0;0;14.312
2019-10-01;23:25:02;0;0;14.25
2019-10-01;23:30:02;0;0;14.25
2019-10-01;23:35:03;0;0;14.375
2019-10-01;23:40:02;0;0;14.375
2019-10-01;23:45:03;0;0;14.375
2019-10-01;23:50:02;0;0;14.375
2019-10-01;23:55:03;0;0;14.312
2019-10-02;00:00:02;566;11.3;14.25
2019-10-02;00:05:02;0;0;14.312
2019-10-02;00:10:02;0;0;14.125
2019-10-02;00:15:02;0;0;14.125
2019-10-02;00:20:02;0;0;14.125
2019-10-02;00:25:02;0;0;14.125
2019-10-02;00:30:03;0;0;14.125
2019-10-02;00:35:02;0;0;14.062
2019-10-02;00:40:03;0;0;14.062
2019-10-02;00:45:02;0;0;14.062
2019-10-02;00:50:02;0;0;14.062
2019-10-02;00:55:03;0;0;14.062
2019-10-02;01:00:02;0;0;14.125
2019-10-02;01:05:03;0;0;14.125
2019-10-02;01:10:02;0;0;14.125
2019-10-02;01:15:03;0;0;14.125
2019-10-02;01:20:02;0;0;14.125
2019-10-02;01:25:03;0;0;14.062
2019-10-02;01:30:02;0;0;14.125
2019-10-02;01:35:02;0;0;14.125
2019-10-02;01:40:02;0;0;14.062
2019-10-02;01:45:02;0;0;14
2019-10-02;01:50:03;0;0;14
2019-10-02;01:55:02;0;0;14
2019-10-02;02:00:03;0;0;13.937
2019-10-02;02:05:02;0;0;13.875
2019-10-02;02:10:03;0;0;13.875
2019-10-02;02:15:02;0;0;13.875
2019-10-02;02:20:02;0;0;13.875
2019-10-02;02:25:02;0;0;13.875
2019-10-02;02:30:02;0;0;13.875
2019-10-02;02:35:03;0;0;13.812
2019-10-02;02:40:02;0;0;13.937
2019-10-02;02:45:03;0;0;14
2019-10-02;02:50:02;0;0;14
2019-10-02;02:55:02;0;0;14
2019-10-02;03:00:02;0;0;13.937
2019-10-02;03:05:02;0;0;13.937
2019-10-02;03:10:03;0;0;13.937
2019-10-02;03:15:02;0;0;13.937
2019-10-02;03:20:02;0;0;13.937
2019-10-02;03:25:02;0;0;14
2019-10-02;03:30:03;0;0;13.937
2019-10-02;03:35:02;0;0;13.937
2019-10-02;03:40:03;0;0;14
2019-10-02;03:45:02;0;0;14.062
2019-10-02;03:50:02;0;0;14.062
2019-10-02;03:55:03;0;0;14.062
2019-10-02;04:00:02;0;0;14.062
2019-10-02;04:05:03;0;0;14.062
2019-10-02;04:10:02;0;0;14.062
2019-10-02;04:15:03;0;0;14.125
2019-10-02;04:20:02;0;0;14.187
2019-10-02;04:25:02;0;0;14.187
2019-10-02;04:30:02;0;0;14.25
2019-10-02;04:35:02;0;0;14.25
2019-10-02;04:40:03;0;0;14.312
2019-10-02;04:45:02;0;0;14.312
2019-10-02;04:50:03;0;0;14.375
2019-10-02;04:55:02;0;0;14.312
2019-10-02;05:00:02;0;0;14.312
2019-10-02;05:05:03;0;0;14.25
2019-10-02;05:10:02;0;0;14.25
2019-10-02;05:15:03;0;0;14.187
2019-10-02;05:20:02;0;0;14.25
2019-10-02;05:25:03;0;0;14.125
2019-10-02;05:30:02;0;0;14.125
2019-10-02;05:35:02;0;0;14.125
2019-10-02;05:40:02;0;0;14.125
2019-10-02;05:45:02;0;0;14.125
2019-10-02;05:50:03;0;0;14.062
2019-10-02;05:55:02;0;0;14.062
2019-10-02;06:00:03;0;0;14.125
2019-10-02;06:05:02;0;0;14.062
2019-10-02;06:10:02;0;0;14.062
2019-10-02;06:15:02;0;0;14.125
2019-10-02;06:20:02;0;0;14.062
2019-10-02;06:25:03;0;0;14
2019-10-02;06:30:03;0;0;14
2019-10-02;06:35:02;0;0;14.062
2019-10-02;06:40:03;0;0;14.062
2019-10-02;06:45:02;0;0;14.062
2019-10-02;06:50:02;0;0;14
2019-10-02;06:55:03;0;0;14
2019-10-02;07:00:02;0;0;14.062
2019-10-02;07:05:03;0;0;14
2019-10-02;07:10:02;0;0;14
2019-10-02;07:15:03;0;0;14.062
2019-10-02;07:20:02;0;0;14.062
2019-10-02;07:25:02;0;0;14.062
2019-10-02;07:30:02;0;0;14.062
2019-10-02;07:35:02;0;0;14.125
2019-10-02;07:40:03;0;0;14.062
2019-10-02;07:45:02;0;0;14.062
2019-10-02;07:50:03;0;0;14.125
2019-10-02;07:55:02;0;0;14.125
2019-10-02;08:00:02;0;0;14.062
2019-10-02;08:05:03;0;0;14.125
2019-10-02;08:10:02;0;0;14.125
2019-10-02;08:15:03;0;0;14.187
2019-10-02;08:20:02;0;0;14.187
2019-10-02;08:25:03;0;0;14.187
2019-10-02;08:30:02;0;0;14.062
2019-10-02;08:35:03;0;0;14.125
2019-10-02;08:40:02;0;0;14.125
2019-10-02;08:45:03;0;0;14.187
2019-10-02;08:50:02;0;0;14.062
2019-10-02;08:55:02;0;0;13.937
2019-10-02;09:00:03;0;0;14.062
2019-10-02;09:05:02;0;0;13.687
2019-10-02;09:10:03;0;0;12.375
2019-10-02;09:15:02;0;0;11.75
2019-10-02;09:20:03;0;0;11.5
2019-10-02;09:25:02;0;0;11.437
2019-10-02;09:30:03;0;0;11.125
2019-10-02;09:35:02;0;0;11
2019-10-02;09:40:03;0;0;10.812
2019-10-02;09:45:02;0;0;10.562
2019-10-02;09:50:02;0;0;10
2019-10-02;09:55:03;0;0;9.937
2019-10-02;10:00:02;0;0;10
2019-10-02;10:05:03;0;0;9.875
2019-10-02;10:10:02;0;0;9.687
2019-10-02;10:15:02;0;0;9.312
2019-10-02;10:20:02;0;0;9.187
2019-10-02;10:25:02;0;0;9.062
2019-10-02;10:30:03;0;0;8.937
2019-10-02;10:35:02;0;0;8.812
2019-10-02;10:40:03;0;0;8.875
2019-10-02;10:45:02;0;0;9
2019-10-02;10:50:03;0;0;9.062
2019-10-02;10:55:02;0;0;9
2019-10-02;11:00:02;0;0;9.5
2019-10-02;11:05:03;0;0;9.312
2019-10-02;11:10:02;0;0;9.437
2019-10-02;11:15:03;0;0;9.625
2019-10-02;11:20:02;0;0;9.562
2019-10-02;11:25:03;0;0;9.937
2019-10-02;11:30:02;0;0;9.75
2019-10-02;11:35:02;0;0;9.75
2019-10-02;11:40:02;0;0;9.5
2019-10-02;11:45:02;0;0;9.375
2019-10-02;11:50:03;0;0;9.5
2019-10-02;11:55:02;0;0;9.25
2019-10-02;12:00:03;0;0;9.25
2019-10-02;12:05:02;0;0;9.562
2019-10-02;12:10:03;0;0;9.5
2019-10-02;12:15:02;0;0;9.437
2019-10-02;12:20:03;0;0;9.25
2019-10-02;12:25:02;0;0;9.187
2019-10-02;12:30:02;0;0;9.187
2019-10-02;12:35:03;0;0;9.25
2019-10-02;12:40:02;0;0;9.375
2019-10-02;12:45:03;0;0;9.375
2019-10-02;12:50:02;0;0;9.375
2019-10-02;12:55:03;0;0;9.187
2019-10-02;13:00:02;0;0;9.125
2019-10-02;13:05:02;0;0;9.5
2019-10-02;13:10:02;0;0;9.562
2019-10-02;13:15:02;0;0;9.437
2019-10-02;13:20:02;0;0;9.562
2019-10-02;13:25:02;0;0;9.312
2019-10-02;13:30:02;0;0;9.312
2019-10-02;13:35:02;0;0;9.312
2019-10-02;13:40:02;0;0;9.312
2019-10-02;13:45:02;0;0;9.437
2019-10-02;13:50:03;0;0;9.375
2019-10-02;13:55:02;0;0;9.5
2019-10-02;14:00:02;0;0;9.5
2019-10-02;14:05:03;0;0;9.5
2019-10-02;14:10:02;0;0;9.687
2019-10-02;14:15:03;0;0;9.5
2019-10-02;14:20:02;0;0;9.5
2019-10-02;14:25:03;0;0;9.562
2019-10-02;14:30:02;0;0;9.937
2019-10-02;14:35:03;0;0;9.687
2019-10-02;14:40:02;0;0;9.437
2019-10-02;14:45:03;0;0;9.312
2019-10-02;14:50:02;0;0;9.25
2019-10-02;14:55:02;0;0;9.25
2019-10-02;15:00:03;0;0;9.312
2019-10-02;15:05:02;0;0;9.437
2019-10-02;15:10:03;0;0;9.625
2019-10-02;15:15:02;0;0;9.812
2019-10-02;15:20:03;0;0;9.75
2019-10-02;15:25:02;0;0;9.75
2019-10-02;15:30:02;0;0;9.75
2019-10-02;15:35:03;0;0;9.75
2019-10-02;15:40:02;0;0;9.812
2019-10-02;15:45:03;0;0;9.937
2019-10-02;15:50:02;0;0;10
2019-10-02;15:55:03;0;0;10.062
2019-10-02;16:00:02;0;0;10.062
2019-10-02;16:05:02;0;0;10.125
2019-10-02;16:10:02;0;0;10.187
2019-10-02;16:15:02;0;0;10.25
2019-10-02;16:20:02;0;0;10.375
2019-10-02;16:25:02;0;0;10.687
2019-10-02;16:30:03;0;0;10.812
2019-10-02;16:35:02;0;0;10.562
2019-10-02;16:40:03;0;0;10.625
2019-10-02;16:45:02;0;0;10.687
2019-10-02;16:50:02;0;0;11.375
2019-10-02;16:55:02;0;0;11.375
2019-10-02;17:00:02;0;0;11.875
2019-10-02;17:05:03;0;0;11.937
2019-10-02;17:10:02;0;0;11.75
2019-10-02;17:15:03;0;0;11.437
2019-10-02;17:20:02;0;0;11.687
2019-10-02;17:25:03;0;0;11.562
2019-10-02;17:30:02;0;0;10.875
2019-10-02;17:35:02;0;0;10.687
2019-10-02;17:40:02;0;0;10.687
2019-10-02;17:45:02;0;0;10.937
2019-10-02;17:50:03;0;0;10.812
2019-10-02;17:55:02;0;0;10.875
2019-10-02;18:00:03;0;0;10.687
2019-10-02;18:05:02;0;0;10.875
2019-10-02;18:10:03;0;0;10.812
2019-10-02;18:15:02;0;0;10.562
2019-10-02;18:20:02;0;0;10.625
2019-10-02;18:25:02;0;0;10.5
2019-10-02;18:30:02;0;0;10.312
2019-10-02;18:35:03;0;0;10.375
2019-10-02;18:40:02;0;0;10.562
2019-10-02;18:45:03;0;0;10.5
2019-10-02;18:50:02;0;0;10.375
2019-10-02;18:55:02;0;0;10.375
2019-10-02;19:00:02;0;0;10.125
2019-10-02;19:05:02;0;0;10.187
2019-10-02;19:10:02;0;0;10.062
2019-10-02;19:15:02;0;0;9.75
2019-10-02;19:20:02;0;0;9.687
2019-10-02;19:25:02;0;0;9.5
2019-10-02;19:30:03;0;0;9.437
2019-10-02;19:35:02;0;0;9.562
2019-10-02;19:40:03;0;0;9.437
2019-10-02;19:45:02;0;0;9.75
2019-10-02;19:50:02;0;0;9.75
2019-10-02;19:55:03;0;0;9.312
2019-10-02;20:00:02;0;0;9.562
2019-10-02;20:05:03;0;0;9.5
2019-10-02;20:10:02;0;0;9.562
2019-10-02;20:15:03;0;0;9.5
2019-10-02;20:20:02;0;0;9.5
2019-10-02;20:25:03;0;0;9.375
2019-10-02;20:30:02;0;0;9.437
2019-10-02;20:35:02;0;0;9.25
2019-10-02;20:40:02;0;0;9.062
2019-10-02;20:45:02;0;0;8.875
2019-10-02;20:50:03;0;0;8.812
2019-10-02;20:55:02;0;0;8.562
2019-10-02;21:00:02;0;0;8.562
2019-10-02;21:05:02;0;0;8.562
2019-10-02;21:10:02;0;0;8.75
2019-10-02;21:15:02;0;0;8.437
2019-10-02;21:20:02;0;0;8.5
2019-10-02;21:25:02;0;0;8.5
2019-10-02;21:30:02;0;0;8.75
2019-10-02;21:35:03;0;0;8.75
2019-10-02;21:40:02;0;0;8.562
2019-10-02;21:45:03;0;0;8.312
2019-10-02;21:50:02;0;0;8.375
2019-10-02;21:55:02;0;0;8.375
2019-10-02;22:00:02;0;0;8.312
2019-10-02;22:05:02;0;0;8.187
2019-10-02;22:10:02;0;0;8.312
2019-10-02;22:15:02;0;0;8.187
2019-10-02;22:20:03;0;0;8.312
2019-10-02;22:25:02;0;0;8.312
2019-10-02;22:30:03;0;0;8.187
2019-10-02;22:35:02;0;0;8.312
2019-10-02;22:40:03;0;0;8.125
2019-10-02;22:45:02;0;0;8.062
2019-10-02;22:50:02;0;0;7.937
2019-10-02;22:55:03;0;0;7.875
2019-10-02;23:00:02;0;0;8
2019-10-02;23:05:03;0;0;7.812
2019-10-02;23:10:02;0;0;7.812
2019-10-02;23:15:03;0;0;7.75
2019-10-02;23:20:02;0;0;7.687
2019-10-02;23:25:03;0;0;7.687
2019-10-02;23:30:02;0;0;7.687
2019-10-02;23:35:02;0;0;7.562
2019-10-02;23:40:02;0;0;7.75
2019-10-02;23:45:02;0;0;7.625
2019-10-02;23:50:03;0;0;7.437
2019-10-02;23:55:02;0;0;7.5
2019-10-03;00:00:03;566;11.3;7.312
2019-10-03;00:05:02;0;0;7.437
2019-10-03;00:10:03;0;0;7.375
2019-10-03;00:15:02;0;0;7.25
2019-10-03;00:20:03;0;0;7.25
2019-10-03;00:25:02;0;0;7.125
2019-10-03;00:30:02;0;0;7.25
2019-10-03;00:35:03;0;0;7
2019-10-03;00:40:02;0;0;6.937
2019-10-03;00:45:03;0;0;6.937
2019-10-03;00:50:02;0;0;7
2019-10-03;00:55:03;0;0;6.937
2019-10-03;01:00:02;0;0;6.937
2019-10-03;01:05:02;0;0;7
2019-10-03;01:10:02;0;0;6.875
2019-10-03;01:15:02;0;0;6.875
2019-10-03;01:20:02;0;0;6.875
2019-10-03;01:25:02;0;0;6.812
2019-10-03;01:30:03;0;0;6.875
2019-10-03;01:35:02;0;0;6.937
2019-10-03;01:40:03;0;0;6.812
2019-10-03;01:45:02;0;0;6.812
2019-10-03;01:50:02;0;0;6.75
2019-10-03;01:55:02;0;0;6.75
2019-10-03;02:00:02;0;0;6.687
2019-10-03;02:05:03;0;0;6.687
2019-10-03;02:10:02;0;0;6.625
2019-10-03;02:15:03;0;0;6.625
2019-10-03;02:20:02;0;0;6.625
2019-10-03;02:25:03;0;0;6.625
2019-10-03;02:30:02;0;0;6.625
2019-10-03;02:35:02;0;0;6.687
2019-10-03;02:40:02;0;0;6.625
2019-10-03;02:45:02;0;0;6.625
2019-10-03;02:50:02;0;0;6.687
2019-10-03;02:55:02;0;0;6.687
2019-10-03;03:00:03;0;0;6.75
2019-10-03;03:05:02;0;0;6.75
2019-10-03;03:10:03;0;0;6.875
2019-10-03;03:15:02;0;0;6.875
2019-10-03;03:20:03;0;0;6.937
2019-10-03;03:25:02;0;0;6.937
2019-10-03;03:30:02;0;0;6.937
2019-10-03;03:35:02;0;0;6.937
2019-10-03;03:40:02;0;0;7.062
2019-10-03;03:45:02;0;0;7.062
2019-10-03;03:50:02;0;0;7.062
2019-10-03;03:55:03;0;0;7.062
2019-10-03;04:00:02;0;0;7.062
2019-10-03;04:05:03;0;0;7.062
2019-10-03;04:10:02;0;0;7
2019-10-03;04:15:03;0;0;7.125
2019-10-03;04:20:02;0;0;7.062
2019-10-03;04:25:03;0;0;7.125
2019-10-03;04:30:02;0;0;7.187
2019-10-03;04:35:03;0;0;7.312
2019-10-03;04:40:02;0;0;7.187
2019-10-03;04:45:03;0;0;7.25
2019-10-03;04:50:02;0;0;7.187
2019-10-03;04:55:02;0;0;7.25
2019-10-03;05:00:02;0;0;7.187
2019-10-03;05:05:02;0;0;7.25
2019-10-03;05:10:02;0;0;7.312
2019-10-03;05:15:02;0;0;7.25
2019-10-03;05:20:02;0;0;7.312
2019-10-03;05:25:02;0;0;7.375
2019-10-03;05:30:02;0;0;7.312
2019-10-03;05:35:02;0;0;7.375
2019-10-03;05:40:02;0;0;7.375
2019-10-03;05:45:02;0;0;7.437
2019-10-03;05:50:03;0;0;7.375
2019-10-03;05:55:02;0;0;7.375
2019-10-03;06:00:02;0;0;7.437
2019-10-03;06:05:02;0;0;7.437
2019-10-03;06:10:02;0;0;7.437
2019-10-03;06:15:02;0;0;7.437
2019-10-03;06:20:02;0;0;7.5
2019-10-03;06:25:02;0;0;7.437
2019-10-03;06:30:03;0;0;7.312
2019-10-03;06:35:02;0;0;7.375
2019-10-03;06:40:03;0;0;7.437
2019-10-03;06:45:02;0;0;7.5
2019-10-03;06:50:03;0;0;7.562
2019-10-03;06:55:03;0;0;7.562
2019-10-03;07:00:02;0;0;7.5
2019-10-03;07:05:03;0;0;7.562
2019-10-03;07:10:02;0;0;7.625
2019-10-03;07:15:03;0;0;7.625
2019-10-03;07:20:03;0;0;7.687
2019-10-03;07:25:02;0;0;7.687
2019-10-03;07:30:02;0;0;7.687
2019-10-03;07:35:02;0;0;7.687
