Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-4-1;10:29:46;50;0.100000;1.312000
2020-4-1;10:35:33;50;0.100000;1.625000
2020-4-1;10:41:20;50;0.100000;1.687000
2020-4-1;10:46:15;0;0.000000;1.875000
2020-4-1;10:47:3;50;0.100000;1.875000
2020-4-1;10:52:49;50;0.100000;2.000000
2020-4-1;10:58:36;50;0.100000;2.125000
2020-4-1;11:4:22;50;0.100000;2.187000
2020-4-1;11:6:26;0;0.000000;2.125000
2020-4-1;11:10:7;50;0.100000;2.437000
2020-4-1;11:15:51;50;0.100000;2.437000
2020-4-1;11:21:36;50;0.100000;2.437000
2020-4-1;11:26:36;0;0.000000;2.375000
2020-4-1;11:27:17;50;0.100000;2.375000
2020-4-1;11:32:59;50;0.100000;2.437000
2020-4-1;11:38:40;50;0.100000;2.625000
2020-4-1;11:44:22;50;0.100000;2.625000
2020-4-1;11:46:46;0;0.000000;2.625000
2020-4-1;11:50:3;50;0.100000;2.562000
2020-4-1;11:55:41;50;0.100000;2.500000
2020-4-1;12:1:21;50;0.100000;2.687000
2020-4-1;12:6:55;0;0.000000;2.875000
2020-4-1;12:7:2;50;0.100000;2.875000
2020-4-1;12:12:43;50;0.100000;2.937000
2020-4-1;12:18:21;50;0.100000;3.125000
2020-4-1;12:23:58;50;0.100000;3.250000
2020-4-1;12:27:2;0;0.000000;3.312000
2020-4-1;12:29:38;50;0.100000;3.437000
2020-4-1;12:35:18;50;0.100000;3.375000
2020-4-1;12:40:56;50;0.100000;3.375000
2020-4-1;12:46:32;50;0.100000;3.500000
2020-4-1;12:47:13;0;0.000000;3.500000
2020-4-1;12:52:6;50;0.100000;3.562000
2020-4-1;12:57:44;50;0.100000;3.750000
2020-4-1;13:3:22;50;0.100000;3.750000
2020-4-1;13:7:25;0;0.000000;3.812000
2020-4-1;13:8:59;50;0.100000;3.875000
2020-4-1;13:14:34;50;0.100000;4.125000
2020-4-1;13:20:8;50;0.100000;4.187000
2020-4-1;13:25:41;50;0.100000;4.062000
2020-4-1;13:27:34;0;0.000000;4.250000
2020-4-1;13:31:14;50;0.100000;4.500000
2020-4-1;13:48:14;0;0.000000;4.875000
2020-4-1;14:4:19;50;0.100000;4.875000
2020-4-1;14:8:37;0;0.000000;5.000000
2020-4-1;14:28:59;0;0.000000;5.375000
2020-4-1;14:49:19;0;0.000000;5.562000
2020-4-1;14:53:33;50;0.100000;5.750000
2020-4-1;14:56:25;50;0.100000;5.812000
2020-4-1;14:58:15;50;0.100000;5.875000
2020-4-1;14:59:56;50;0.100000;5.875000
2020-4-1;15:1:33;50;0.100000;5.937000
2020-4-1;15:3:7;50;0.100000;6.000000
2020-4-1;15:4:37;50;0.100000;6.062000
2020-4-1;15:6:5;50;0.100000;6.125000
2020-4-1;15:7:31;50;0.100000;6.125000
2020-4-1;15:8:56;50;0.100000;6.125000
2020-4-1;15:9:31;0;0.000000;6.125000
2020-4-1;15:10:19;50;0.100000;6.062000
2020-4-1;15:11:41;50;0.100000;6.125000
2020-4-1;15:13:2;50;0.100000;6.187000
2020-4-1;15:14:24;50;0.100000;6.125000
2020-4-1;15:15:48;50;0.100000;6.000000
2020-4-1;15:23:57;50;0.100000;6.312000
2020-4-1;15:28:11;50;0.100000;6.375000
2020-4-1;15:29:45;0;0.000000;6.437000
2020-4-1;15:33:24;50;0.100000;6.437000
2020-4-1;15:39:10;50;0.100000;6.687000
2020-4-1;15:44:55;50;0.100000;7.000000
2020-4-1;15:49:51;0;0.000000;7.125000
2020-4-1;15:50:39;50;0.100000;7.187000
2020-4-1;15:56:21;50;0.100000;7.312000
2020-4-1;16:2:2;50;0.100000;7.625000
2020-4-1;16:7:41;50;0.100000;8.062000
2020-4-1;16:9:57;0;0.000000;8.250000
2020-4-1;16:13:21;50;0.100000;8.250000
2020-4-1;16:18:58;50;0.100000;8.312000
2020-4-1;16:30:24;0;0.000000;8.437000
2020-4-1;16:50:47;0;0.000000;9.375000
2020-4-1;17:5:37;50;0.100000;9.562000
2020-4-1;17:10:55;0;0.000000;9.812000
2020-4-1;17:30:58;0;0.000000;10.875000
2020-4-1;17:32:38;50;0.100000;10.812000
2020-4-1;17:37:6;50;0.100000;10.187000
2020-4-1;17:42:34;50;0.100000;10.062000
2020-4-1;17:48:22;50;0.100000;10.437000
2020-4-1;17:51:8;0;0.000000;10.562000
2020-4-1;17:54:8;50;0.100000;10.375000
2020-4-1;17:59:51;50;0.100000;10.750000
2020-4-1;18:5:34;50;0.100000;10.687000
2020-4-1;18:11:15;50;0.100000;10.812000
2020-4-1;18:11:16;0;0.000000;10.812000
2020-4-1;18:16:56;50;0.100000;10.625000
2020-4-1;18:31:37;0;0.000000;10.562000
2020-4-1;18:38:5;50;0.100000;10.250000
2020-4-1;18:51:44;0;0.000000;9.437000
2020-4-1;18:53:33;50;0.100000;9.250000
2020-4-1;18:55:37;50;0.100000;9.312000
2020-4-1;18:57:18;50;0.100000;9.250000
2020-4-1;18:58:55;50;0.100000;9.312000
2020-4-1;19:0:28;50;0.100000;9.375000
2020-4-1;19:1:57;50;0.100000;9.375000
2020-4-1;19:3:24;50;0.100000;9.437000
2020-4-1;19:4:50;50;0.100000;9.437000
2020-4-1;19:6:14;50;0.100000;9.312000
2020-4-1;19:7:37;50;0.100000;9.312000
2020-4-1;19:8:59;50;0.100000;9.250000
2020-4-1;19:10:24;50;0.100000;9.125000
2020-4-1;19:13:0;0;0.000000;8.875000
2020-4-1;19:19:37;50;0.100000;8.562000
2020-4-1;19:24:12;50;0.100000;8.062000
2020-4-1;19:29:57;50;0.100000;8.125000
2020-4-1;19:33:11;0;0.000000;8.062000
2020-4-1;19:35:43;50;0.100000;8.062000
2020-4-1;19:41:26;50;0.100000;8.062000
2020-4-1;19:47:8;50;0.100000;7.875000
2020-4-1;19:52:53;50;0.100000;7.375000
2020-4-1;19:58:38;50;0.100000;7.375000
2020-4-1;20:13:41;0;0.000000;6.937000
2020-4-1;20:21:19;50;0.100000;6.687000
2020-4-1;20:34:23;0;0.000000;6.375000
2020-4-1;20:54:46;0;0.000000;5.812000
2020-4-1;21:9:36;50;0.100000;5.250000
2020-4-1;21:15:7;0;0.000000;5.000000
2020-4-1;21:23:18;50;0.100000;5.000000
2020-4-1;21:25:29;50;0.100000;5.000000
2020-4-1;21:27:19;50;0.100000;4.875000
2020-4-1;21:29:1;50;0.100000;4.812000
2020-4-1;21:30:31;50;0.100000;4.750000
2020-4-1;21:31:59;50;0.100000;4.750000
2020-4-1;21:33:23;50;0.100000;4.750000
2020-4-1;21:34:44;50;0.100000;4.687000
2020-4-1;21:35:18;0;0.000000;4.750000
2020-4-1;21:36:3;50;0.100000;4.750000
2020-4-1;21:37:21;50;0.100000;4.750000
2020-4-1;21:38:37;50;0.100000;4.750000
2020-4-1;21:39:52;50;0.100000;4.750000
2020-4-1;21:41:5;50;0.100000;4.750000
2020-4-1;21:42:18;50;0.100000;4.687000
2020-4-1;21:43:30;50;0.100000;4.687000
2020-4-1;21:44:42;50;0.100000;4.625000
2020-4-1;21:45:52;50;0.100000;4.562000
2020-4-1;21:47:3;50;0.100000;4.500000
2020-4-1;21:48:49;50;0.100000;4.500000
2020-4-1;21:55:37;0;0.000000;4.312000
2020-4-1;22:16:27;0;0.000000;3.937000
2020-4-1;22:36:47;0;0.000000;3.437000
2020-4-1;22:37:38;50;0.100000;3.437000
2020-4-1;22:57:34;0;0.000000;3.125000
2020-4-1;23:18:12;0;0.000000;2.750000
2020-4-1;23:25:5;50;0.100000;2.687000
2020-4-1;23:38:49;0;0.000000;2.375000
2020-4-1;23:59:31;0;0.000000;2.312000
2020-4-2;0:12:10;50;0.100000;2.062000
2020-4-2;0:20:15;0;0.000000;2.125000
2020-4-2;0:40:56;0;0.000000;0.875000
2020-4-2;0:59:5;50;0.100000;1.875000
2020-4-2;1:1:40;0;0.000000;1.875000
2020-4-2;1:22:29;0;0.000000;1.562000
2020-4-2;1:42:51;0;0.000000;1.375000
2020-4-2;1:45:47;50;0.100000;1.437000
2020-4-2;2:3:10;0;0.000000;0.750000
2020-4-2;2:7:21;50;0.100000;1.000000
2020-4-2;2:11:49;50;0.100000;1.125000
2020-4-2;2:16:28;50;0.100000;1.062000
2020-4-2;2:21:11;50;0.100000;1.000000
2020-4-2;2:23:19;0;0.000000;1.000000
2020-4-2;2:26:1;50;0.100000;1.062000
2020-4-2;2:31:1;50;0.100000;0.750000
2020-4-2;2:36:15;50;0.100000;0.875000
2020-4-2;2:41:39;50;0.100000;0.875000
2020-4-2;2:43:27;0;0.000000;0.812000
2020-4-2;2:47:22;50;0.100000;0.562000
2020-4-2;2:53:19;50;0.100000;0.375000
2020-4-2;2:59:22;50;0.100000;0.562000
2020-4-2;3:3:39;0;0.000000;0.750000
2020-4-2;3:5:32;50;0.100000;0.812000
2020-4-2;3:11:52;50;0.100000;0.750000
2020-4-2;3:18:18;50;0.100000;0.750000
2020-4-2;3:23:45;0;0.000000;0.687000
2020-4-2;3:24:48;50;0.100000;0.625000
2020-4-2;3:31:14;50;0.100000;0.437000
2020-4-2;3:38:24;50;0.100000;0.500000
2020-4-2;3:42:54;50;0.100000;0.125000
2020-4-2;3:43:56;0;0.000000;-0.250000
2020-4-2;3:49:22;50;0.100000;-0.312000
2020-4-2;3:55:50;50;0.100000;0.187000
2020-4-2;4:2:16;50;0.100000;0.312000
2020-4-2;4:4:6;0;0.000000;0.187000
2020-4-2;4:7:10;50;0.100000;0.312000
2020-4-2;4:11:42;50;0.100000;0.250000
2020-4-2;4:15:56;50;0.100000;-0.187000
2020-4-2;4:19:58;50;0.100000;0.062000
2020-4-2;4:23:49;50;0.100000;0.125000
2020-4-2;4:24:16;0;0.000000;0.187000
2020-4-2;4:27:31;50;0.100000;0.187000
2020-4-2;4:31:1;50;0.100000;0.250000
2020-4-2;4:34:26;50;0.100000;0.062000
2020-4-2;4:37:46;50;0.100000;0.000000
2020-4-2;4:41:2;50;0.100000;0.125000
2020-4-2;4:44:14;50;0.100000;0.187000
2020-4-2;4:44:26;0;0.000000;0.187000
2020-4-2;4:47:26;50;0.100000;0.062000
2020-4-2;4:50:41;50;0.100000;-0.562000
2020-4-2;4:53:50;50;0.100000;-0.562000
2020-4-2;4:56:57;50;0.100000;-0.250000
2020-4-2;5:0:2;50;0.100000;-0.250000
2020-4-2;5:3:5;50;0.100000;-0.312000
2020-4-2;5:4:36;0;0.000000;-0.437000
2020-4-2;5:6:6;50;0.100000;-0.312000
2020-4-2;5:9:8;50;0.100000;-0.062000
2020-4-2;5:12:12;50;0.100000;0.062000
2020-4-2;5:15:15;50;0.100000;0.000000
2020-4-2;5:18:17;50;0.100000;-0.125000
2020-4-2;5:21:19;50;0.100000;-0.187000
2020-4-2;5:24:20;50;0.100000;-0.250000
2020-4-2;5:24:45;0;0.000000;-0.312000
2020-4-2;5:27:20;50;0.100000;-0.312000
2020-4-2;5:30:19;50;0.100000;-0.250000
2020-4-2;5:33:20;50;0.100000;-0.187000
2020-4-2;5:36:23;50;0.100000;-0.250000
2020-4-2;5:39:25;50;0.100000;-0.250000
2020-4-2;5:42:27;50;0.100000;-0.250000
2020-4-2;5:44:54;0;0.000000;-0.250000
2020-4-2;5:45:26;50;0.100000;-0.250000
2020-4-2;5:48:24;50;0.100000;-0.125000
2020-4-2;5:51:21;50;0.100000;-0.125000
2020-4-2;5:54:19;50;0.100000;-0.250000
2020-4-2;5:57:17;50;0.100000;-0.375000
2020-4-2;6:3:31;50;0.100000;-0.375000
2020-4-2;6:5:4;0;0.000000;-0.375000
2020-4-2;6:6:47;50;0.100000;-0.375000
2020-4-2;6:9:28;50;0.100000;-0.375000
2020-4-2;6:12:7;50;0.100000;-0.375000
2020-4-2;6:14:45;50;0.100000;-0.437000
2020-4-2;6:17:25;50;0.100000;-0.312000
2020-4-2;6:20:4;50;0.100000;-0.375000
2020-4-2;6:22:46;50;0.100000;-0.312000
2020-4-2;6:25:16;0;0.000000;-0.375000
2020-4-2;6:25:29;50;0.100000;-0.312000
2020-4-2;6:28:14;50;0.100000;-0.312000
2020-4-2;6:31:2;50;0.100000;-0.312000
2020-4-2;6:33:37;50;0.100000;-0.250000
2020-4-2;6:36:4;50;0.100000;-0.250000
2020-4-2;6:38:34;50;0.100000;-0.375000
2020-4-2;6:41:6;50;0.100000;-0.937000
2020-4-2;6:43:42;50;0.100000;-1.062000
2020-4-2;6:45:26;0;0.000000;-1.000000
2020-4-2;6:46:21;50;0.100000;-0.812000
2020-4-2;6:49:4;50;0.100000;-0.750000
2020-4-2;6:51:49;50;0.100000;-0.625000
2020-4-2;6:54:36;50;0.100000;-0.625000
2020-4-2;6:57:25;50;0.100000;-0.500000
2020-4-2;7:0:17;50;0.100000;-0.375000
2020-4-2;7:3:11;50;0.100000;-0.437000
2020-4-2;7:5:35;0;0.000000;-0.500000
2020-4-2;7:6:7;50;0.100000;-0.687000
2020-4-2;7:9:4;50;0.100000;-1.187000
2020-4-2;7:12:8;50;0.100000;-1.062000
2020-4-2;7:15:16;50;0.100000;-0.750000
2020-4-2;7:18:25;50;0.100000;-0.562000
2020-4-2;7:21:34;50;0.100000;-0.562000
2020-4-2;7:24:45;50;0.100000;-0.437000
2020-4-2;7:25:46;0;0.000000;-0.375000
2020-4-2;7:27:57;50;0.100000;-0.375000
2020-4-2;7:31:16;50;0.100000;-0.375000
2020-4-2;7:34:36;50;0.100000;-0.500000
2020-4-2;7:37:56;50;0.100000;-0.187000
2020-4-2;7:41:16;50;0.100000;-0.062000
2020-4-2;7:44:39;50;0.100000;-0.312000
2020-4-2;7:45:58;0;0.000000;-0.250000
2020-4-2;7:48:6;50;0.100000;-0.125000
2020-4-2;7:51:35;50;0.100000;-0.125000
2020-4-2;7:55:5;50;0.100000;-0.125000
2020-4-2;7:58:38;50;0.100000;-0.375000
2020-4-2;8:2:10;50;0.100000;-0.062000
2020-4-2;8:5:45;50;0.100000;0.125000
2020-4-2;8:6:7;0;0.000000;0.125000
2020-4-2;8:9:19;50;0.100000;0.312000
2020-4-2;8:12:54;50;0.100000;0.375000
2020-4-2;8:16:30;50;0.100000;0.437000
2020-4-2;8:20:8;50;0.100000;0.500000
2020-4-2;8:23:52;50;0.100000;0.562000
2020-4-2;8:26:15;0;0.000000;0.625000
2020-4-2;8:27:35;50;0.100000;0.625000
2020-4-2;8:31:17;50;0.100000;0.500000
2020-4-2;8:35:0;50;0.100000;0.687000
2020-4-2;8:38:41;50;0.100000;0.812000
2020-4-2;8:42:27;50;0.100000;0.875000
2020-4-2;8:46:14;50;0.100000;0.937000
2020-4-2;8:46:23;0;0.000000;0.937000
2020-4-2;8:50:4;50;0.100000;1.000000
2020-4-2;8:56:2;50;0.100000;1.187000
2020-4-2;9:0:11;50;0.100000;1.250000
2020-4-2;9:3:39;50;0.100000;1.375000
2020-4-2;9:6:33;0;0.000000;1.437000
2020-4-2;9:7:11;50;0.100000;1.437000
2020-4-2;9:10:51;50;0.100000;1.500000
2020-4-2;9:14:37;50;0.100000;1.625000
2020-4-2;9:18:31;50;0.100000;1.812000
2020-4-2;9:22:31;50;0.100000;1.937000
2020-4-2;9:26:38;50;0.100000;2.125000
2020-4-2;9:26:43;0;0.000000;2.062000
2020-4-2;9:30:55;50;0.100000;2.187000
2020-4-2;9:35:17;50;0.100000;2.312000
2020-4-2;9:39:53;50;0.100000;2.437000
2020-4-2;9:44:41;50;0.100000;2.500000
2020-4-2;9:46:51;0;0.000000;2.562000
2020-4-2;9:49:37;50;0.100000;2.625000
2020-4-2;9:54:36;50;0.100000;2.812000
2020-4-2;9:59:49;50;0.100000;2.937000
2020-4-2;10:5:21;50;0.100000;3.125000
2020-4-2;10:6:58;0;0.000000;3.187000
2020-4-2;10:11:6;50;0.100000;3.250000
2020-4-2;10:16:51;50;0.100000;3.500000
2020-4-2;10:22:44;50;0.100000;3.812000
2020-4-2;10:27:5;0;0.000000;4.000000
2020-4-2;10:28:36;50;0.100000;4.000000
2020-4-2;10:34:26;50;0.100000;4.250000
2020-4-2;10:40:11;50;0.100000;4.312000
2020-4-2;10:45:59;50;0.100000;4.437000
2020-4-2;10:47:17;0;0.000000;4.500000
2020-4-2;10:51:51;50;0.100000;4.687000
2020-4-2;10:57:36;50;0.100000;4.750000
2020-4-2;11:3:22;50;0.100000;4.875000
2020-4-2;11:7:24;0;0.000000;5.062000
2020-4-2;11:9:8;50;0.100000;5.125000
2020-4-2;11:14:54;50;0.100000;5.437000
2020-4-2;11:20:39;50;0.100000;5.500000
2020-4-2;11:26:21;50;0.100000;5.750000
2020-4-2;11:27:37;0;0.000000;5.687000
2020-4-2;11:32:5;50;0.100000;5.812000
2020-4-2;11:37:49;50;0.100000;5.750000
2020-4-2;11:43:32;50;0.100000;6.000000
2020-4-2;11:47:48;0;0.000000;5.875000
2020-4-2;11:49:10;50;0.100000;5.750000
2020-4-2;11:54:50;50;0.100000;5.812000
2020-4-2;12:0:33;50;0.100000;6.000000
2020-4-2;12:6:12;50;0.100000;6.000000
2020-4-2;12:8:0;0;0.000000;6.000000
2020-4-2;12:11:49;50;0.100000;6.125000
2020-4-2;12:17:25;50;0.100000;6.250000
2020-4-2;12:23:5;50;0.100000;6.312000
2020-4-2;12:28:48;0;0.000000;6.375000
2020-4-2;12:40:29;50;0.100000;6.625000
2020-4-2;12:49:3;0;0.000000;7.000000
2020-4-2;13:9:21;0;0.000000;7.375000
2020-4-2;13:29:38;0;0.000000;7.750000
2020-4-2;13:33:54;50;0.100000;7.625000
2020-4-2;13:49:56;0;0.000000;7.875000
2020-4-2;14:9:27;50;0.100000;8.500000
2020-4-2;14:10:3;0;0.000000;8.500000
2020-4-2;14:13:55;50;0.100000;8.500000
2020-4-2;14:19:34;50;0.100000;8.625000
2020-4-2;14:25:27;50;0.100000;8.625000
2020-4-2;14:30:8;0;0.000000;8.687000
2020-4-2;14:30:28;50;0.100000;8.750000
2020-4-2;14:32:40;50;0.100000;8.750000
2020-4-2;14:34:33;50;0.100000;8.812000
2020-4-2;14:36:2;50;0.100000;8.750000
2020-4-2;14:37:28;50;0.100000;8.750000
2020-4-2;14:38:50;50;0.100000;8.812000
2020-4-2;14:40:9;50;0.100000;8.812000
2020-4-2;14:41:27;50;0.100000;8.875000
2020-4-2;14:42:43;50;0.100000;8.812000
2020-4-2;14:43:57;50;0.100000;8.875000
2020-4-2;14:45:10;50;0.100000;9.000000
2020-4-2;14:46:22;50;0.100000;9.062000
2020-4-2;14:47:32;50;0.100000;9.125000
2020-4-2;14:48:41;50;0.100000;9.187000
2020-4-2;14:49:49;50;0.100000;9.125000
