Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-6-2;22:17:59;50;0.100000;17.062000
2020-6-2;22:19:26;50;0.100000;16.937000
2020-6-2;22:20:49;50;0.100000;16.750000
2020-6-2;22:22:10;50;0.100000;16.812000
2020-6-2;22:23:32;50;0.100000;16.875000
2020-6-2;22:25:21;0;0.000000;16.875000
2020-6-2;22:25:26;50;0.100000;16.875000
2020-6-2;22:27:37;50;0.100000;16.687000
2020-6-2;22:30:9;50;0.100000;17.000000
2020-6-2;22:46:5;0;0.000000;16.812000
2020-6-2;23:8:9;0;0.000000;16.562000
2020-6-2;23:30:15;0;0.000000;16.500000
2020-6-2;23:52:20;0;0.000000;15.812000
2020-6-3;0:9:55;50;0.100000;15.687000
2020-6-3;0:14:21;0;0.000000;15.687000
2020-6-3;0:36:27;0;0.000000;15.250000
2020-6-3;0:58:33;0;0.000000;15.062000
2020-6-3;1:20:40;0;0.000000;14.625000
2020-6-3;1:42:50;0;0.000000;14.375000
2020-6-3;2:0:34;50;0.100000;14.187000
2020-6-3;2:3:28;0;0.000000;14.187000
2020-6-3;2:24:18;0;0.000000;14.000000
2020-6-3;2:44:51;0;0.000000;13.625000
2020-6-3;2:48:35;50;0.100000;13.562000
2020-6-3;3:5:36;0;0.000000;13.500000
2020-6-3;3:26:6;0;0.000000;13.187000
2020-6-3;3:35:33;50;0.100000;13.187000
2020-6-3;3:46:54;0;0.000000;12.812000
2020-6-3;4:6:43;50;0.100000;12.750000
2020-6-3;4:7:0;0;0.000000;12.750000
2020-6-3;4:11:31;50;0.100000;12.687000
2020-6-3;4:16:34;50;0.100000;12.562000
2020-6-3;4:21:52;50;0.100000;12.562000
2020-6-3;4:27:9;0;0.000000;12.500000
2020-6-3;4:27:23;50;0.100000;12.500000
2020-6-3;4:33:12;50;0.100000;12.500000
2020-6-3;4:39:20;50;0.100000;12.312000
2020-6-3;4:45:46;50;0.100000;12.250000
2020-6-3;4:47:22;0;0.000000;12.250000
2020-6-3;4:52:25;50;0.100000;12.312000
2020-6-3;4:59:2;50;0.100000;12.187000
2020-6-3;5:5:37;50;0.100000;12.125000
2020-6-3;5:7:35;0;0.000000;12.250000
2020-6-3;5:12:11;50;0.100000;12.125000
2020-6-3;5:18:43;50;0.100000;12.125000
2020-6-3;5:25:13;50;0.100000;12.187000
2020-6-3;5:27:41;0;0.000000;12.125000
2020-6-3;5:31:40;50;0.100000;12.062000
2020-6-3;5:38:7;50;0.100000;11.750000
2020-6-3;5:44:35;50;0.100000;12.062000
2020-6-3;5:47:48;0;0.000000;12.062000
2020-6-3;5:51:1;50;0.100000;11.875000
2020-6-3;5:57:25;50;0.100000;12.062000
2020-6-3;6:3:53;50;0.100000;11.937000
2020-6-3;6:7:58;0;0.000000;12.062000
2020-6-3;6:10:16;50;0.100000;12.125000
2020-6-3;6:16:37;50;0.100000;12.187000
2020-6-3;6:22:59;50;0.100000;12.250000
2020-6-3;6:28:7;0;0.000000;12.312000
2020-6-3;6:29:24;50;0.100000;12.375000
2020-6-3;6:35:40;50;0.100000;12.250000
2020-6-3;6:41:51;50;0.100000;12.375000
2020-6-3;6:48:3;50;0.100000;12.562000
2020-6-3;6:48:18;0;0.000000;12.562000
2020-6-3;6:54:13;50;0.100000;12.687000
2020-6-3;7:0:26;50;0.100000;12.687000
2020-6-3;7:6:46;50;0.100000;12.812000
2020-6-3;7:8:25;0;0.000000;12.875000
2020-6-3;7:13:5;50;0.100000;12.937000
2020-6-3;7:19:22;50;0.100000;13.000000
2020-6-3;7:25:39;50;0.100000;13.187000
2020-6-3;7:28:34;0;0.000000;13.250000
2020-6-3;7:31:58;50;0.100000;13.250000
2020-6-3;7:48:51;0;0.000000;13.625000
2020-6-3;8:9:36;0;0.000000;14.125000
2020-6-3;8:16:18;50;0.100000;14.312000
2020-6-3;8:29:41;0;0.000000;14.750000
2020-6-3;8:49:45;0;0.000000;15.625000
2020-6-3;9:4:5;50;0.100000;15.875000
2020-6-3;9:9:49;0;0.000000;16.187000
2020-6-3;9:29:53;0;0.000000;17.000000
2020-6-3;9:50:51;0;0.000000;17.812000
2020-6-3;9:51:48;50;0.100000;17.875000
2020-6-3;10:11:48;0;0.000000;18.750000
2020-6-3;10:33:32;0;0.000000;19.187000
2020-6-3;10:53:40;50;0.100000;19.687000
2020-6-3;10:53:41;0;0.000000;19.687000
2020-6-3;11:13:52;0;0.000000;20.312000
2020-6-3;11:34:7;0;0.000000;20.687000
2020-6-3;11:54:23;0;0.000000;20.937000
2020-6-3;12:16:6;0;0.000000;21.062000
2020-6-3;12:36:14;0;0.000000;21.500000
2020-6-3;12:45:11;50;0.100000;21.562000
2020-6-3;12:56:26;0;0.000000;21.812000
2020-6-3;13:18:41;0;0.000000;22.125000
2020-6-3;13:38:50;0;0.000000;22.437000
2020-6-3;13:58:58;0;0.000000;23.062000
2020-6-3;14:19:10;0;0.000000;23.250000
2020-6-3;14:37:5;50;0.100000;23.500000
2020-6-3;14:39:19;0;0.000000;23.875000
2020-6-3;15:0:10;0;0.000000;25.375000
2020-6-3;15:3:57;50;0.100000;25.562000
2020-6-3;15:5:58;50;0.100000;25.750000
2020-6-3;15:7:18;50;0.100000;25.937000
2020-6-3;15:8:32;50;0.100000;25.625000
2020-6-3;15:9:44;50;0.100000;25.375000
2020-6-3;15:10:59;50;0.100000;25.375000
2020-6-3;15:12:34;50;0.100000;25.375000
2020-6-3;15:14:19;50;0.100000;25.187000
2020-6-3;15:16:14;50;0.100000;24.687000
2020-6-3;15:18:22;50;0.100000;25.250000
2020-6-3;15:21:17;0;0.000000;25.500000
2020-6-3;15:43:29;0;0.000000;27.500000
2020-6-3;16:5:41;0;0.000000;27.500000
2020-6-3;16:27:51;0;0.000000;27.625000
2020-6-3;16:49:58;50;0.100000;26.562000
2020-6-3;16:49:59;0;0.000000;26.562000
2020-6-3;17:10:2;0;0.000000;26.187000
2020-6-3;17:30:8;0;0.000000;23.125000
2020-6-3;17:50:17;0;0.000000;22.062000
2020-6-3;18:11:19;0;0.000000;20.312000
2020-6-3;18:33:11;0;0.000000;18.937000
2020-6-3;18:39:46;50;0.100000;18.437000
2020-6-3;18:54:41;0;0.000000;18.812000
2020-6-3;19:16:32;0;0.000000;18.437000
2020-6-3;19:38:12;0;0.000000;18.375000
2020-6-3;19:59:54;0;0.000000;18.187000
2020-6-3;20:21:3;0;0.000000;17.562000
2020-6-3;20:27:40;50;0.100000;17.875000
2020-6-3;20:42:33;0;0.000000;17.812000
2020-6-3;21:3:40;0;0.000000;17.375000
2020-6-3;21:25:20;0;0.000000;16.687000
2020-6-3;21:47:1;0;0.000000;16.687000
2020-6-3;22:8:42;0;0.000000;16.187000
2020-6-3;22:12:16;50;0.100000;16.187000
2020-6-3;22:15:24;50;0.100000;16.125000
2020-6-3;22:17:29;50;0.100000;16.062000
2020-6-3;22:19:28;50;0.100000;16.000000
2020-6-3;22:21:23;50;0.100000;15.812000
2020-6-3;22:23:15;50;0.100000;15.875000
2020-6-3;22:25:8;50;0.100000;15.687000
2020-6-3;22:27:12;50;0.100000;15.375000
2020-6-3;22:28:54;0;0.000000;15.437000
2020-6-3;22:29:33;50;0.100000;15.375000
2020-6-3;22:49:37;0;0.000000;15.500000
2020-6-3;23:11:6;0;0.000000;15.250000
2020-6-3;23:32:35;0;0.000000;14.687000
2020-6-3;23:54:2;0;0.000000;14.687000
2020-6-4;0:7:10;50;0.100000;14.687000
2020-6-4;0:15:23;0;0.000000;14.250000
2020-6-4;0:36:49;0;0.000000;14.000000
2020-6-4;0:58:17;0;0.000000;13.875000
2020-6-4;1:19:48;0;0.000000;13.375000
2020-6-4;1:41:17;0;0.000000;13.437000
2020-6-4;1:53:56;50;0.100000;13.562000
2020-6-4;2:2:32;0;0.000000;13.562000
2020-6-4;2:22:59;0;0.000000;13.437000
2020-6-4;2:43:26;0;0.000000;13.187000
2020-6-4;2:45:17;50;0.100000;13.125000
2020-6-4;3:3:53;0;0.000000;13.062000
2020-6-4;3:24:20;0;0.000000;12.937000
2020-6-4;3:31:45;50;0.100000;12.687000
2020-6-4;3:44:47;0;0.000000;12.687000
2020-6-4;4:4:51;0;0.000000;12.500000
2020-6-4;4:6:13;50;0.100000;12.500000
2020-6-4;4:10:55;50;0.100000;12.500000
2020-6-4;4:15:50;50;0.100000;12.437000
2020-6-4;4:21:4;50;0.100000;12.437000
2020-6-4;4:24:59;0;0.000000;12.437000
2020-6-4;4:26:31;50;0.100000;12.375000
2020-6-4;4:32:13;50;0.100000;12.125000
2020-6-4;4:38:15;50;0.100000;12.187000
2020-6-4;4:44:33;50;0.100000;12.062000
2020-6-4;4:45:12;0;0.000000;12.062000
2020-6-4;4:51:9;50;0.100000;12.000000
2020-6-4;4:57:46;50;0.100000;12.000000
2020-6-4;5:4:17;50;0.100000;11.875000
2020-6-4;5:5:20;0;0.000000;11.875000
2020-6-4;5:10:49;50;0.100000;11.812000
2020-6-4;5:17:22;50;0.100000;11.812000
2020-6-4;5:23:54;50;0.100000;11.812000
2020-6-4;5:25:27;0;0.000000;11.812000
2020-6-4;5:30:22;50;0.100000;11.812000
2020-6-4;5:36:48;50;0.100000;11.812000
2020-6-4;5:43:16;50;0.100000;11.875000
2020-6-4;5:45:36;0;0.000000;11.812000
2020-6-4;5:49:42;50;0.100000;11.812000
2020-6-4;5:56:7;50;0.100000;11.687000
2020-6-4;6:2:32;50;0.100000;11.750000
2020-6-4;6:5:45;0;0.000000;11.750000
2020-6-4;6:8:57;50;0.100000;11.812000
2020-6-4;6:15:20;50;0.100000;11.937000
2020-6-4;6:21:44;50;0.100000;12.062000
2020-6-4;6:25:57;0;0.000000;12.187000
2020-6-4;6:28:8;50;0.100000;12.000000
2020-6-4;6:34:29;50;0.100000;12.312000
2020-6-4;6:40:41;50;0.100000;12.562000
2020-6-4;6:46:8;0;0.000000;12.687000
2020-6-4;6:46:53;50;0.100000;12.687000
2020-6-4;6:53:5;50;0.100000;12.812000
2020-6-4;6:59:20;50;0.100000;13.000000
2020-6-4;7:5:35;50;0.100000;13.125000
2020-6-4;7:6:20;0;0.000000;13.125000
2020-6-4;7:11:49;50;0.100000;13.125000
2020-6-4;7:18:6;50;0.100000;13.312000
2020-6-4;7:24:25;50;0.100000;13.437000
2020-6-4;7:26:26;0;0.000000;13.500000
2020-6-4;7:30:43;50;0.100000;13.562000
2020-6-4;7:47:16;0;0.000000;14.062000
2020-6-4;8:7:0;50;0.100000;14.375000
2020-6-4;8:7:57;0;0.000000;14.375000
2020-6-4;8:28:39;0;0.000000;15.250000
2020-6-4;8:49:21;0;0.000000;16.062000
2020-6-4;8:54:6;50;0.100000;16.250000
2020-6-4;9:9:59;0;0.000000;16.625000
2020-6-4;9:30:54;0;0.000000;17.562000
2020-6-4;9:41:21;50;0.100000;18.500000
2020-6-4;9:51:49;0;0.000000;18.437000
2020-6-4;10:12:58;0;0.000000;19.125000
2020-6-4;10:33:4;0;0.000000;19.687000
2020-6-4;10:53:7;50;0.100000;20.125000
2020-6-4;10:53:7;0;0.000000;20.125000
2020-6-4;11:13:14;0;0.000000;20.437000
2020-6-4;11:33:22;0;0.000000;20.625000
2020-6-4;11:53:31;0;0.000000;21.062000
2020-6-4;12:15:33;0;0.000000;19.687000
2020-6-4;12:37:23;0;0.000000;18.687000
2020-6-4;12:44:4;50;0.100000;19.000000
2020-6-4;12:59:40;0;0.000000;18.562000
2020-6-4;13:21:45;0;0.000000;18.125000
2020-6-4;13:43:56;0;0.000000;17.937000
2020-6-4;14:6:4;0;0.000000;18.187000
2020-6-4;14:25:8;50;0.100000;18.625000
2020-6-4;14:26:8;0;0.000000;18.500000
2020-6-4;14:28:23;50;0.100000;18.250000
2020-6-4;14:30:50;50;0.100000;18.187000
2020-6-4;14:32:56;50;0.100000;18.250000
2020-6-4;14:34:17;50;0.100000;18.437000
2020-6-4;14:35:32;50;0.100000;18.625000
2020-6-4;14:36:45;50;0.100000;18.750000
2020-6-4;14:37:55;50;0.100000;18.812000
2020-6-4;14:39:4;50;0.100000;18.875000
2020-6-4;14:40:11;50;0.100000;18.875000
2020-6-4;14:41:17;50;0.100000;18.687000
2020-6-4;14:42:23;50;0.100000;18.500000
2020-6-4;14:43:39;50;0.100000;18.500000
2020-6-4;14:45:22;50;0.100000;18.375000
2020-6-4;14:46:24;0;0.000000;18.250000
2020-6-4;14:47:15;50;0.100000;18.125000
2020-6-4;14:49:22;50;0.100000;18.000000
2020-6-4;14:51:47;50;0.100000;17.875000
2020-6-4;14:54:31;50;0.100000;17.875000
2020-6-4;14:57:13;50;0.100000;17.812000
2020-6-4;15:7:1;0;0.000000;17.500000
2020-6-4;15:29:3;0;0.000000;17.187000
2020-6-4;15:51:6;0;0.000000;17.375000
2020-6-4;16:2:15;50;0.100000;17.625000
2020-6-4;16:11:11;0;0.000000;18.000000
2020-6-4;16:31:17;0;0.000000;17.562000
2020-6-4;16:51:24;0;0.000000;16.812000
2020-6-4;17:13:40;0;0.000000;17.125000
2020-6-4;17:33:50;0;0.000000;17.250000
2020-6-4;17:53:58;50;0.100000;17.375000
2020-6-4;17:53:59;0;0.000000;17.375000
2020-6-4;18:15:47;0;0.000000;17.500000
2020-6-4;18:37:58;0;0.000000;17.312000
2020-6-4;19:0:4;0;0.000000;16.812000
2020-6-4;19:22:9;0;0.000000;16.687000
2020-6-4;19:42:22;0;0.000000;16.625000
