Datum; Uhrzeit; Zaehler; kWh;Temperatur
2019-4-1;5:33:18;50;0.1000:0
2019-4-1;5:35:54;50;0.1000:0
2019-4-1;5:38:20;50;0.1000:0
2019-4-1;5:40:45;50;0.1000:0
2019-4-1;5:43:9;50;0.10000:0
2019-4-1;5:45:33;50;0.1000:0
2019-4-1;5:47:57;50;0.1000:0
2019-4-1;5:50:21;50;0.1000:0
2019-4-1;5:52:44;50;0.1000:0
2019-4-1;5:55:6;50;0.10000:0
2019-4-1;5:57:27;50;0.1000:0
2019-4-1;5:59:49;50;0.1000:0
2019-4-1;6:2:9;50;0.100000:0
2019-4-1;6:4:29;50;0.10000:0
2019-4-1;6:6:49;50;0.10000:0
2019-4-1;6:9:10;50;0.10000:0
2019-4-1;6:11:30;50;0.1000:0
2019-4-1;6:13:50;50;0.1000:0
2019-4-1;6:16:9;50;0.10000:0
2019-4-1;6:18:30;50;0.1000:0
2019-4-1;6:24:44;50;0.1000:0
2019-4-1;6:27:56;50;0.1000:0
2019-4-1;6:30:8;50;0.10000:0
2019-4-1;6:32:5;50;0.10000:0
2019-4-1;6:33:54;50;0.1000:0
2019-4-1;6:35:42;50;0.1000:0
2019-4-1;6:37:32;50;0.1000:0
2019-4-1;6:39:22;50;0.1000:0
2019-4-1;6:41:15;50;0.1000:0
2019-4-1;6:43:8;50;0.10000:0
2019-4-1;6:45:4;50;0.10000:0
2019-4-1;6:47:0;50;0.10000:0
2019-4-1;6:48:59;50;0.1000:0
2019-4-1;6:50:58;50;0.1000:0
2019-4-1;6:52:59;50;0.1000:0
2019-4-1;6:55:3;50;0.10000:0
2019-4-1;6:57:8;50;0.10000:0
2019-4-1;6:59:14;50;0.1000:0
2019-4-1;7:1:22;50;0.10000:0
2019-4-1;7:3:32;50;0.10000:0
2019-4-1;7:5:42;50;0.10000:0
2019-4-1;7:7:53;50;0.10000:0
2019-4-1;7:10:6;50;0.10000:0
2019-4-1;7:12:21;50;0.1000:0
2019-4-1;7:14:37;50;0.1000:0
2019-4-1;7:16:55;50;0.1000:0
2019-4-1;7:19:14;50;0.1000:0
2019-4-1;7:24:17;50;0.1000:0
2019-4-1;7:28:27;50;0.1000:0
2019-4-1;7:31:36;50;0.1000:0
2019-4-1;8:18:17;50;0.1000:0
2019-4-1;9:4:55;50;0.10000:0
2019-4-1;9:26:50;50;0.1000:0
2019-4-1;9:31:12;50;0.1000:0
2019-4-1;9:35:53;50;0.1000:0
2019-4-1;9:41:2;50;0.10000:0
2019-4-1;9:46:37;50;0.1000:0
2019-4-1;9:52:37;50;0.1000:0
2019-4-1;9:58:37;50;0.1000:0
2019-4-1;10:4:36;50;0.1000:0
2019-4-1;10:10:36;50;0.100:0
2019-4-1;10:16:36;50;0.100:0
2019-4-1;10:22:37;50;0.100:0
2019-4-1;10:28:37;50;0.100:0
2019-4-1;10:34:36;50;0.100:0
2019-4-1;10:40:36;50;0.100:0
2019-4-1;10:46:36;50;0.100:0
2019-4-1;10:52:35;50;0.100:0
2019-4-1;10:58:35;50;0.100:0
2019-4-1;11:4:33;50;0.1000:0
2019-4-1;11:10:31;50;0.100:0
2019-4-1;11:16:27;50;0.100:0
2019-4-1;11:22:25;50;0.100:0
2019-4-1;11:52:44;50;0.100:0
2019-4-1;12:39:19;50;0.100:0
2019-4-1;13:25:55;50;0.100:0
2019-4-1;14:12:29;50;0.100:0
2019-4-1;14:35:18;50;0.100:0
2019-4-1;14:38:57;50;0.100:0
2019-4-1;14:42:34;50;0.100:0
2019-4-1;14:46:17;50;0.100:0
2019-4-1;14:50:14;50;0.100:0
2019-4-1;14:54:19;50;0.100:0
2019-4-1;14:58:36;50;0.100:0
2019-4-1;15:3:0;50;0.10000:0
2019-4-1;15:7:37;50;0.1000:0
2019-4-1;15:12:25;50;0.100:0
2019-4-1;15:17:0;50;0.1000:0
2019-4-1;15:18:58;50;0.100:0
2019-4-1;15:20:43;50;0.100:0
2019-4-1;15:22:23;50;0.100:0
2019-4-1;15:23:59;50;0.100:0
2019-4-1;15:25:32;50;0.100:0
2019-4-1;15:27:4;50;0.1000:0
2019-4-1;15:28:34;50;0.100:0
2019-4-1;15:30:4;50;0.1000:0
2019-4-1;15:36:18;50;0.100:0
2019-4-1;15:41:12;50;0.100:0
2019-4-1;15:45:38;50;0.100:0
2019-4-1;15:50:28;50;0.100:0
2019-4-1;15:55:36;50;0.100:0
2019-4-1;16:1:2;50;0.10000:0
2019-4-1;16:6:50;50;0.1000:0
2019-4-1;16:12:49;50;0.100:0
2019-4-1;16:18:49;50;0.100:0
2019-4-1;16:24:49;50;0.100:0
2019-4-1;16:30:44;50;0.100:0
2019-4-1;16:36:39;50;0.100:0
2019-4-1;16:42:35;50;0.100:0
2019-4-1;16:48:33;50;0.100:0
2019-4-1;16:54:29;50;0.100:0
2019-4-1;17:0:21;50;0.1000:0
2019-4-1;17:6:15;50;0.1000:0
2019-4-1;17:12:9;50;0.1000:0
2019-4-1;17:18:3;50;0.1000:0
2019-4-1;17:23:58;50;0.100:0
2019-4-1;17:29:51;50;0.100:0
2019-4-1;17:35:43;50;0.100:0
2019-4-1;17:41:35;50;0.100:0
2019-4-1;17:47:27;50;0.100:0
2019-4-1;17:53:19;50;0.100:0
2019-4-1;17:59:10;50;0.100:0
2019-4-1;18:5:2;50;0.10000:0
2019-4-1;18:10:53;50;0.100:0
2019-4-1;18:16:27;50;0.100:0
2019-4-1;18:22:19;50;0.100:0
2019-4-1;18:28:10;50;0.100:0
2019-4-1;18:34:1;50;0.1000:0
2019-4-1;18:39:49;50;0.100:0
2019-4-1;18:45:31;50;0.100:0
2019-4-1;18:51:15;50;0.100:0
2019-4-1;18:57:0;50;0.1000:0
2019-4-1;19:2:46;50;0.1000:0
2019-4-1;19:8:29;50;0.1000:0
2019-4-1;19:13:27;50;0.100:0
2019-4-1;19:15:21;50;0.100:0
2019-4-1;19:17:3;50;0.1000:0
2019-4-1;19:18:40;50;0.100:0
2019-4-1;19:20:14;50;0.100:0
2019-4-1;19:21:45;50;0.100:0
2019-4-1;19:23:14;50;0.100:0
2019-4-1;19:24:41;50;0.100:0
2019-4-1;19:26:7;50;0.1000:0
2019-4-1;19:27:33;50;0.100:0
2019-4-1;19:29:3;50;0.1000:0
2019-4-1;19:55:16;50;0.100:0
2019-4-1;19:59:29;50;0.100:0
2019-4-1;20:40:22;50;0.100:0
2019-4-1;21:30:52;50;0.100:0
2019-4-1;21:42:49;50;0.100:0
2019-4-1;21:44:45;50;0.100:0
2019-4-1;21:46:24;50;0.100:0
2019-4-1;21:47:57;50;0.100:0
2019-4-1;21:49:19;50;0.100:0
2019-4-1;21:50:37;50;0.100:0
2019-4-1;21:51:52;50;0.100:0
2019-4-1;21:53:5;50;0.1000:0
2019-4-1;21:54:17;50;0.100:0
2019-4-1;21:55:27;50;0.100:0
2019-4-1;21:56:37;50;0.100:0
2019-4-1;22:10:22;50;0.100:0
2019-4-2;0:19:6;50;0.10000:0
2019-4-2;2:3:33;50;0.10000:0
2019-4-2;2:7:51;50;0.10000:0
2019-4-2;2:12:17;50;0.1000:0
2019-4-2;2:16:52;50;0.1000:0
2019-4-2;2:21:37;50;0.1000:0
2019-4-2;2:26:39;50;0.1000:0
2019-4-2;2:31:58;50;0.1000:0
2019-4-2;2:37:40;50;0.1000:0
2019-4-2;2:43:44;50;0.1000:0
2019-4-2;2:49:58;50;0.1000:0
2019-4-2;2:56:14;50;0.1000:0
2019-4-2;3:2:34;50;0.10000:0
2019-4-2;3:8:50;50;0.10000:0
2019-4-2;3:15:6;50;0.10000:0
2019-4-2;3:21:20;50;0.1000:0
2019-4-2;3:27:31;50;0.1000:0
2019-4-2;3:33:42;50;0.1000:0
2019-4-2;3:39:59;50;0.1000:0
2019-4-2;3:46:13;50;0.1000:0
2019-4-2;3:52:26;50;0.1000:0
2019-4-2;3:58:38;50;0.1000:0
2019-4-2;4:4:28;50;0.10000:0
2019-4-2;4:9:43;50;0.10000:0
2019-4-2;4:14:40;50;0.1000:0
2019-4-2;4:19:26;50;0.1000:0
2019-4-2;4:24:5;50;0.10000:0
2019-4-2;4:28:38;50;0.1000:0
2019-4-2;4:33:2;50;0.10000:0
2019-4-2;4:37:23;50;0.1000:0
2019-4-2;4:41:41;50;0.1000:0
2019-4-2;4:45:54;50;0.1000:0
2019-4-2;4:50:11;50;0.1000:0
2019-4-2;4:54:22;50;0.1000:0
2019-4-2;4:58:37;50;0.1000:0
2019-4-2;5:2:48;50;0.10000:0
2019-4-2;5:6:55;50;0.10000:0
2019-4-2;5:11:2;50;0.10000:0
2019-4-2;5:15:14;50;0.1000:0
2019-4-2;5:19:28;50;0.1000:0
2019-4-2;5:23:40;50;0.1000:0
2019-4-2;5:27:56;50;0.1000:0
2019-4-2;5:32:12;50;0.1000:0
2019-4-2;5:36:21;50;0.1000:0
2019-4-2;5:40:39;50;0.1000:0
2019-4-2;5:43:30;50;0.1000:0
2019-4-2;5:45:15;50;0.1000:0
2019-4-2;5:46:56;50;0.1000:0
2019-4-2;5:48:34;50;0.1000:0
2019-4-2;5:50:10;50;0.1000:0
2019-4-2;5:51:44;50;0.1000:0
2019-4-2;5:53:17;50;0.1000:0
2019-4-2;5:54:47;50;0.1000:0
2019-4-2;5:56:18;50;0.1000:0
2019-4-2;5:59:43;50;0.1000:0
2019-4-2;6:3:47;50;0.10000:0
2019-4-2;6:7:58;50;0.10000:0
2019-4-2;6:12:10;50;0.1000:0
2019-4-2;6:16:18;50;0.1000:0
2019-4-2;6:20:26;50;0.1000:0
2019-4-2;6:24:36;50;0.1000:0
2019-4-2;6:28:50;50;0.1000:0
2019-4-2;6:32:54;50;0.1000:0
2019-4-2;6:36:59;50;0.1000:0
2019-4-2;6:41:6;50;0.10000:0
2019-4-2;6:45:14;50;0.1000:0
2019-4-2;6:49:21;50;0.1000:0
2019-4-2;6:53:28;50;0.1000:0
2019-4-2;6:57:36;50;0.1000:0
2019-4-2;7:1:45;50;0.10000:0
2019-4-2;7:5:53;50;0.10000:0
2019-4-2;7:10:1;50;0.10000:0
2019-4-2;7:14:10;50;0.1000:0
2019-4-2;7:18:24;50;0.1000:0
2019-4-2;7:22:45;50;0.1000:0
2019-4-2;7:27:10;50;0.1000:0
2019-4-2;7:42:8;50;0.10000:0
2019-4-2;8:29:36;50;0.1000:0
2019-4-2;9:17:0;50;0.10000:0
2019-4-2;10:4:25;50;0.1000:0
2019-4-2;10:51:48;50;0.100:0
2019-4-2;11:38:17;50;0.100:0
2019-4-2;12:25:53;50;0.100:0
2019-4-2;13:13:51;50;0.100:0
2019-4-2;14:1:37;50;0.1000:0
2019-4-2;14:34:38;50;0.100:0
2019-4-2;14:39:15;50;0.100:0
2019-4-2;14:44:10;50;0.100:0
2019-4-2;14:49:44;50;0.100:0
2019-4-2;14:56:7;50;0.1000:0
2019-4-2;15:2:49;50;0.1000:0
2019-4-2;15:9:9;50;0.10000:0
2019-4-2;15:11:32;50;0.100:0
2019-4-2;15:13:36;50;0.100:0
2019-4-2;15:15:34;50;0.100:0
2019-4-2;15:17:25;50;0.100:0
2019-4-2;15:19:13;50;0.100:0
2019-4-2;15:20:57;50;0.100:0
2019-4-2;15:22:39;50;0.100:0
2019-4-2;15:24:18;50;0.100:0
2019-4-2;15:25:56;50;0.100:0
2019-4-2;15:27:40;50;0.100:0
2019-4-2;15:45:0;50;0.1000:0
2019-4-2;15:50:5;50;0.1000:0
2019-4-2;15:56:51;50;0.100:0
2019-4-2;16:3:28;50;0.1000:0
2019-4-2;16:10:6;50;0.1000:0
2019-4-2;16:16:42;50;0.100:0
2019-4-2;16:23:22;50;0.100:0
2019-4-2;16:30:4;50;0.1000:0
2019-4-2;16:46:53;50;0.100:0
2019-4-2;17:34:44;50;0.100:0
2019-4-2;18:22:28;50;0.100:0
2019-4-2;19:10:11;50;0.100:0
2019-4-2;19:16:9;50;0.1000:0
2019-4-2;19:18:0;50;0.1000:0
2019-4-2;19:19:42;50;0.100:0
2019-4-2;19:21:21;50;0.100:0
2019-4-2;19:22:56;50;0.100:0
2019-4-2;19:24:31;50;0.100:0
2019-4-2;19:26:9;50;0.1000:0
2019-4-2;19:35:11;50;0.100:0
2019-4-2;19:40:14;50;0.100:0
2019-4-2;19:46:34;50;0.100:0
2019-4-2;19:52:51;50;0.100:0
2019-4-2;19:59:9;50;0.1000:0
2019-4-2;20:37:50;50;0.100:0
2019-4-2;21:24:23;50;0.100:0
2019-4-2;23:4:12;50;0.1000:0
2019-4-3;0:52:48;50;0.1000:0
2019-4-3;2:4:29;50;0.10000:0
2019-4-3;2:9:25;50;0.10000:0
2019-4-3;2:15:4;50;0.10000:0
2019-4-3;2:21:16;50;0.1000:0
2019-4-3;2:27:54;50;0.1000:0
2019-4-3;2:34:29;50;0.1000:0
2019-4-3;2:41:4;50;0.10000:0
2019-4-3;2:47:35;50;0.1000:0
2019-4-3;2:54:8;50;0.10000:0
2019-4-3;3:0:40;50;0.10000:0
2019-4-3;3:7:10;50;0.10000:0
2019-4-3;3:13:39;50;0.1000:0
2019-4-3;3:20:9;50;0.10000:0
2019-4-3;3:26:37;50;0.1000:0
2019-4-3;3:33:1;50;0.10000:0
2019-4-3;3:39:27;50;0.1000:0
2019-4-3;3:45:44;50;0.1000:0
2019-4-3;3:52:6;50;0.10000:0
2019-4-3;3:58:27;50;0.1000:0
2019-4-3;4:4:50;50;0.10000:0
2019-4-3;4:10:56;50;0.1000:0
2019-4-3;4:16:49;50;0.1000:0
2019-4-3;4:22:36;50;0.1000:0
2019-4-3;4:28:14;50;0.1000:0
2019-4-3;4:33:47;50;0.1000:0
2019-4-3;4:39:18;50;0.1000:0
2019-4-3;4:44:40;50;0.1000:0
2019-4-3;4:50:1;50;0.10000:0
2019-4-3;4:55:20;50;0.1000:0
2019-4-3;5:0:46;50;0.10000:0
2019-4-3;5:6:15;50;0.10000:0
2019-4-3;5:11:10;50;0.1000:0
2019-4-3;5:13:7;50;0.10000:0
2019-4-3;5:14:53;50;0.1000:0
2019-4-3;5:16:36;50;0.1000:0
2019-4-3;5:18:16;50;0.1000:0
2019-4-3;5:19:53;50;0.1000:0
2019-4-3;5:21:29;50;0.1000:0
2019-4-3;5:23:6;50;0.10000:0
2019-4-3;5:26:18;50;0.1000:0
2019-4-3;5:31:31;50;0.1000:0
2019-4-3;5:36:54;50;0.1000:0
2019-4-3;5:42:17;50;0.1000:0
2019-4-3;5:47:39;50;0.1000:0
2019-4-3;5:53:13;50;0.1000:0
2019-4-3;5:58:52;50;0.1000:0
2019-4-3;6:4:31;50;0.10000:0
2019-4-3;6:10:12;50;0.1000:0
2019-4-3;6:15:51;50;0.1000:0
2019-4-3;6:21:40;50;0.1000:0
2019-4-3;6:27:28;50;0.1000:0
2019-4-3;6:33:16;50;0.1000:0
2019-4-3;6:39:9;50;0.10000:0
2019-4-3;6:45:7;50;0.10000:0
2019-4-3;6:51:8;50;0.10000:0
2019-4-3;6:57:8;50;0.10000:0
2019-4-3;7:3:7;50;0.100000:0
2019-4-3;7:9:8;50;0.100000:0
2019-4-3;7:15:10;50;0.1000:0
2019-4-3;7:21:11;50;0.1000:0
2019-4-3;7:27:10;50;0.1000:0
2019-4-3;7:51:34;50;0.1000:0
2019-4-3;8:38:31;50;0.1000:0
2019-4-3;9:25:25;50;0.1000:0
2019-4-3;10:11:18;50;0.100:0
2019-4-3;10:58:41;50;0.100:0
2019-4-3;11:45:47;50;0.100:0
2019-4-3;12:33:15;50;0.100:0
2019-4-3;13:20:59;50;0.100:0
2019-4-3;14:8:51;50;0.1000:0
2019-4-3;14:35:17;50;0.100:0
2019-4-3;14:40:27;50;0.100:0
2019-4-3;14:47:2;50;0.1000:0
2019-4-3;14:54:8;50;0.1000:0
2019-4-3;15:1:2;50;0.10000:0
2019-4-3;15:6:7;50;0.10000:0
2019-4-3;15:8:22;50;0.1000:0
2019-4-3;15:10:26;50;0.100:0
2019-4-3;15:12:23;50;0.100:0
2019-4-3;15:14:16;50;0.100:0
2019-4-3;15:16:3;50;0.1000:0
2019-4-3;15:17:47;50;0.100:0
2019-4-3;15:19:29;50;0.100:0
2019-4-3;15:21:8;50;0.1000:0
2019-4-3;15:22:46;50;0.100:0
2019-4-3;15:24:29;50;0.100:0
2019-4-3;15:49:38;50;0.100:0
2019-4-3;16:37:44;50;0.100:0
2019-4-3;17:25:37;50;0.100:0
2019-4-3;18:13:39;50;0.100:0
2019-4-3;18:38:34;50;0.100:0
2019-4-3;18:43:51;50;0.100:0
2019-4-3;18:50:48;50;0.100:0
2019-4-3;18:57:39;50;0.100:0
2019-4-3;19:4:22;50;0.1000:0
2019-4-3;19:11:4;50;0.1000:0
2019-4-3;19:15:14;50;0.100:0
2019-4-3;19:17:13;50;0.100:0
2019-4-3;19:19:4;50;0.1000:0
2019-4-3;19:20:50;50;0.100:0
2019-4-3;19:22:32;50;0.100:0
2019-4-3;19:24:9;50;0.1000:0
2019-4-3;19:25:44;50;0.100:0
2019-4-3;19:27:20;50;0.100:0
2019-4-3;19:31:56;50;0.100:0
2019-4-3;20:19:45;50;0.100:0
2019-4-3;21:7:39;50;0.1000:0
2019-4-3;22:25:41;50;0.100:0
2019-4-4;0:16:36;50;0.1000:0
2019-4-4;2:2:42;50;0.10000:0
2019-4-4;2:7:45;50;0.10000:0
2019-4-4;2:13:19;50;0.1000:0
2019-4-4;2:19:22;50;0.1000:0
2019-4-4;2:25:56;50;0.1000:0
2019-4-4;2:32:35;50;0.1000:0
2019-4-4;2:39:15;50;0.1000:0
2019-4-4;2:45:53;50;0.1000:0
2019-4-4;2:52:31;50;0.1000:0
2019-4-4;2:59:4;50;0.10000:0
2019-4-4;3:5:37;50;0.10000:0
2019-4-4;3:12:11;50;0.1000:0
2019-4-4;3:18:42;50;0.1000:0
2019-4-4;3:25:13;50;0.1000:0
2019-4-4;3:31:40;50;0.1000:0
2019-4-4;3:38:7;50;0.10000:0
2019-4-4;3:44:33;50;0.1000:0
2019-4-4;3:51:0;50;0.10000:0
2019-4-4;3:57:24;50;0.1000:0
2019-4-4;4:3:50;50;0.10000:0
2019-4-4;4:10:6;50;0.10000:0
2019-4-4;4:16:11;50;0.1000:0
2019-4-4;4:22:1;50;0.10000:0
2019-4-4;4:27:49;50;0.1000:0
2019-4-4;4:33:28;50;0.1000:0
2019-4-4;4:39:1;50;0.10000:0
2019-4-4;4:44:34;50;0.1000:0
2019-4-4;4:50:4;50;0.10000:0
2019-4-4;4:55:35;50;0.1000:0
2019-4-4;5:1:5;50;0.100000:0
2019-4-4;5:6:35;50;0.10000:0
2019-4-4;5:12:5;50;0.10000:0
2019-4-4;5:17:32;50;0.1000:0
2019-4-4;5:20:8;50;0.10000:0
2019-4-4;5:21:55;50;0.1000:0
2019-4-4;5:23:37;50;0.1000:0
2019-4-4;5:25:16;50;0.1000:0
2019-4-4;5:26:53;50;0.1000:0
2019-4-4;5:28:28;50;0.1000:0
2019-4-4;5:30:2;50;0.10000:0
2019-4-4;5:31:39;50;0.1000:0
2019-4-4;5:36:2;50;0.10000:0
2019-4-4;5:41:14;50;0.1000:0
2019-4-4;5:46:28;50;0.1000:0
2019-4-4;5:51:45;50;0.1000:0
2019-4-4;5:57:5;50;0.10000:0
2019-4-4;6:2:28;50;0.10000:0
2019-4-4;6:7:52;50;0.10000:0
2019-4-4;6:13:13;50;0.1000:0
2019-4-4;6:18:39;50;0.1000:0
2019-4-4;6:24:4;50;0.10000:0
2019-4-4;6:29:34;50;0.1000:0
2019-4-4;6:34:53;50;0.1000:0
2019-4-4;6:40:8;50;0.10000:0
2019-4-4;6:45:23;50;0.1000:0
2019-4-4;6:50:46;50;0.1000:0
2019-4-4;6:56:7;50;0.10000:0
2019-4-4;7:1:25;50;0.10000:0
2019-4-4;7:6:44;50;0.10000:0
2019-4-4;7:12:0;50;0.10000:0
2019-4-4;7:17:15;50;0.1000:0
2019-4-4;7:22:31;50;0.1000:0
2019-4-4;7:27:50;50;0.1000:0
2019-4-4;7:54:53;50;0.1000:0
2019-4-4;8:41:46;50;0.1000:0
2019-4-4;9:28:45;50;0.1000:0
2019-4-4;10:15:39;50;0.100:0
2019-4-4;11:2:40;50;0.1000:0
2019-4-4;11:49:57;50;0.100:0
2019-4-4;12:37:39;50;0.100:0
2019-4-4;13:25:26;50;0.100:0
2019-4-4;14:14:4;50;0.1000:0
2019-4-4;14:35:54;50;0.100:0
2019-4-4;14:41:7;50;0.1000:0
2019-4-4;14:47:42;50;0.100:0
2019-4-4;14:53:5;50;0.1000:0
2019-4-4;14:55:30;50;0.100:0
2019-4-4;14:57:41;50;0.100:0
2019-4-4;14:59:26;50;0.100:0
2019-4-4;15:0:41;50;0.1000:0
2019-4-4;15:1:52;50;0.1000:0
2019-4-4;15:3:1;50;0.10000:0
2019-4-4;15:4:7;50;0.10000:0
2019-4-4;15:5:13;50;0.1000:0
2019-4-4;15:6:27;50;0.1000:0
2019-4-4;15:8:9;50;0.10000:0
2019-4-4;15:10:1;50;0.1000:0
2019-4-4;15:12:5;50;0.1000:0
2019-4-4;15:15:1;50;0.1000:0
2019-4-4;15:22:7;50;0.1000:0
2019-4-4;15:29:9;50;0.1000:0
2019-4-4;15:36:8;50;0.1000:0
2019-4-4;15:42:56;50;0.100:0
2019-4-4;15:49:39;50;0.100:0
2019-4-4;16:35:43;50;0.100:0
2019-4-4;17:25:16;50;0.100:0
2019-4-4;18:14:36;50;0.100:0
2019-4-4;19:3:39;50;0.1000:0
2019-4-4;19:19:50;50;0.100:0
2019-4-4;19:21:50;50;0.100:0
2019-4-4;19:23:16;50;0.100:0
2019-4-4;19:24:36;50;0.100:0
2019-4-4;19:25:52;50;0.100:0
2019-4-4;19:27:3;50;0.1000:0
2019-4-4;19:28:12;50;0.100:0
2019-4-4;19:29:27;50;0.100:0
2019-4-4;19:31:8;50;0.1000:0
2019-4-4;19:32:59;50;0.100:0
2019-4-4;19:50:4;50;0.1000:0
2019-4-4;21:29:28;50;0.100:0
2019-4-4;23:16:49;50;0.100:0
2019-4-5;1:7:50;50;0.10000:0
2019-4-5;2:5:15;50;0.10000:0
2019-4-5;2:10:17;50;0.1000:0
2019-4-5;2:15:52;50;0.1000:0
2019-4-5;2:22:4;50;0.10000:0
2019-4-5;2:28:46;50;0.1000:0
2019-4-5;2:35:27;50;0.1000:0
2019-4-5;2:42:8;50;0.10000:0
2019-4-5;2:48:46;50;0.1000:0
2019-4-5;2:55:22;50;0.1000:0
2019-4-5;3:1:57;50;0.10000:0
2019-4-5;3:8:32;50;0.10000:0
2019-4-5;3:15:5;50;0.10000:0
2019-4-5;3:21:37;50;0.1000:0
2019-4-5;3:28:8;50;0.10000:0
2019-4-5;3:34:37;50;0.1000:0
2019-4-5;3:41:6;50;0.10000:0
2019-4-5;3:47:34;50;0.1000:0
2019-4-5;3:54:1;50;0.10000:0
2019-4-5;4:0:28;50;0.10000:0
2019-4-5;4:6:54;50;0.10000:0
2019-4-5;4:13:19;50;0.1000:0
2019-4-5;4:19:41;50;0.1000:0
2019-4-5;4:25:49;50;0.1000:0
2019-4-5;4:31:55;50;0.1000:0
2019-4-5;4:38:1;50;0.10000:0
2019-4-5;4:44:5;50;0.10000:0
2019-4-5;4:50:9;50;0.10000:0
2019-4-5;4:56:12;50;0.1000:0
2019-4-5;5:2:14;50;0.10000:0
2019-4-5;5:8:18;50;0.10000:0
2019-4-5;5:11:29;50;0.1000:0
2019-4-5;5:13:21;50;0.1000:0
2019-4-5;5:15:7;50;0.10000:0
2019-4-5;5:16:49;50;0.1000:0
2019-4-5;5:18:29;50;0.1000:0
2019-4-5;5:20:7;50;0.10000:0
2019-4-5;5:21:44;50;0.1000:0
2019-4-5;5:23:25;50;0.1000:0
2019-4-5;5:28:25;50;0.1000:0
2019-4-5;5:34:25;50;0.1000:0
2019-4-5;5:40:29;50;0.1000:0
2019-4-5;5:46:27;50;0.1000:0
2019-4-5;5:52:44;50;0.1000:0
2019-4-5;5:59:0;50;0.10000:0
2019-4-5;6:5:14;50;0.10000:0
2019-4-5;6:11:31;50;0.1000:0
2019-4-5;6:17:31;50;0.1000:0
2019-4-5;6:23:46;50;0.1000:0
2019-4-5;6:30:0;50;0.10000:0
2019-4-5;6:36:4;50;0.10000:0
2019-4-5;6:42:9;50;0.10000:0
2019-4-5;6:48:11;50;0.1000:0
2019-4-5;6:54:13;50;0.1000:0
2019-4-5;7:0:12;50;0.10000:0
2019-4-5;7:6:14;50;0.10000:0
2019-4-5;7:12:16;50;0.1000:0
2019-4-5;7:18:16;50;0.1000:0
2019-4-5;7:24:15;50;0.1000:0
2019-4-5;7:30:14;50;0.1000:0
2019-4-5;8:15:44;50;0.1000:0
2019-4-5;9:3:11;50;0.10000:0
2019-4-5;9:50:34;50;0.1000:0
2019-4-5;10:38:0;50;0.1000:0
2019-4-5;11:25:26;50;0.100:0
2019-4-5;12:13:9;50;0.1000:0
2019-4-5;13:0:51;50;0.1000:0
2019-4-5;13:48:42;50;0.100:0
2019-4-5;14:33:30;50;0.100:0
2019-4-5;14:37:58;50;0.100:0
2019-4-5;14:42:32;50;0.100:0
2019-4-5;14:46:43;50;0.100:0
2019-4-5;14:49:9;50;0.1000:0
